match_id,country,surface,match_time,players,score,sets,odds 
ATP Hamburg - 2016: Mathieu P. - Melzer G.,germany,clay,2016-07-11 10:10:00,"['Mathieu P. ', ' Melzer G.']",2:0,"['6:4', '7:65']","{'10Bet': ['1.47', '2.70'], '188BET': ['1.50', '2.54'], '18bet': ['1.48', '2.79'], '1xBet': ['1.51', '2.62'], '888sport': ['1.49', '2.60'], 'bet-at-home': ['1.48', '2.46'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.52', '2.25'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.56', '2.35'], 'Betsson': ['1.56', '2.35'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.57', '2.25'], 'ComeOn': ['1.47', '2.70'], 'Expekt': ['1.52', '2.25'], 'Intertops': ['1.50', '2.55'], 'Interwetten': ['1.60', '2.20'], 'Jetbull': ['1.48', '2.50'], 'Leonbets': ['1.50', '2.40'], 'Marathonbet': ['1.48', '2.90'], 'NordicBet': ['1.56', '2.35'], 'Oddsring': ['1.50', '2.40'], 'Pinnacle': ['1.51', '2.73'], 'SBOBET': ['1.50', '2.56'], 'Sportingbet': ['1.57', '2.25'], 'Titanbet': ['1.50', '2.50'], 'Unibet': ['1.49', '2.60'], 'William Hill': ['1.62', '2.30'], 'youwin': ['1.53', '2.38']}"
ATP Hamburg - 2016: Stebe C. - Satral J.,germany,clay,2016-07-10 13:05:00,"['Stebe C. ', ' Satral J.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.51', '2.45'], '18bet': ['1.54', '2.54'], '1xBet': ['1.44', '2.62'], '888sport': ['1.62', '2.25'], 'bet-at-home': ['1.50', '2.42'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.52', '2.25'], 'Betfred': ['1.57', '2.38'], 'Betsafe': ['1.47', '2.50'], 'Betsson': ['1.47', '2.50'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.55', '2.30'], 'ComeOn': ['1.51', '2.45'], 'Expekt': ['1.52', '2.25'], 'Intertops': ['1.50', '2.40'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.48', '2.40'], 'Leonbets': ['1.50', '2.45'], 'Marathonbet': ['1.53', '2.61'], 'NordicBet': ['1.47', '2.50'], 'Oddsring': ['1.50', '2.45'], 'Pinnacle': ['1.55', '2.55'], 'SBOBET': ['1.52', '2.47'], 'Titanbet': ['1.50', '2.45'], 'Unibet': ['1.62', '2.25'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.50', '2.45']}"
ATP Hamburg - 2016: Diez S. - Viola M.,germany,clay,2016-07-10 11:45:00,"['Diez S. ', ' Viola M.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.87', '1.87'], '18bet': ['1.93', '1.90'], '1xBet': ['1.92', '1.95'], '888sport': ['1.78', '2.00'], 'bet-at-home': ['1.86', '1.85'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.68', '1.95'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['1.85', '1.85'], 'BetVictor': ['1.83', '2.00'], 'Betway': ['1.85', '1.85'], 'BoyleSports': ['1.73', '2.00'], 'ComeOn': ['1.87', '1.87'], 'Expekt': ['1.68', '1.95'], 'Intertops': ['1.85', '1.85'], 'Interwetten': ['1.75', '1.90'], 'Jetbull': ['1.82', '1.87'], 'Leonbets': ['1.85', '1.85'], 'Marathonbet': ['1.93', '1.93'], 'NordicBet': ['1.85', '1.85'], 'Oddsring': ['1.85', '1.85'], 'Pinnacle': ['1.94', '1.91'], 'SBOBET': ['1.92', '1.92'], 'Titanbet': ['1.83', '1.83'], 'Unibet': ['1.78', '2.00'], 'William Hill': ['1.73', '2.00'], 'youwin': ['1.88', '1.85']}"
ATP Hamburg - 2016: Medvedev D. - Mertl J.,germany,clay,2016-07-10 10:05:00,"['Medvedev D. ', ' Mertl J.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.19', '4.30'], '18bet': ['1.21', '4.60'], '1xBet': ['1.23', '4.48'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.18', '4.28'], 'bet365': ['1.16', '4.50'], 'Betclic': ['1.15', '4.30'], 'Betfred': ['1.18', '4.50'], 'Betsafe': ['1.18', '4.25'], 'Betsson': ['1.18', '4.25'], 'BetVictor': ['1.18', '5.00'], 'Betway': ['1.20', '4.00'], 'BoyleSports': ['1.17', '4.80'], 'bwin': ['1.22', '3.80'], 'ComeOn': ['1.19', '4.30'], 'Expekt': ['1.15', '4.30'], 'Intertops': ['1.18', '4.30'], 'Interwetten': ['1.22', '3.60'], 'Jetbull': ['1.16', '4.33'], 'Leonbets': ['1.18', '4.40'], 'Marathonbet': ['1.22', '4.60'], 'NordicBet': ['1.18', '4.25'], 'Oddsring': ['1.18', '4.40'], 'Pinnacle': ['1.22', '4.61'], 'SBOBET': ['1.20', '3.77'], 'Titanbet': ['1.18', '4.33'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.18', '4.33']}"
ATP Hamburg - 2016: Monteiro T. - Masur D.,germany,clay,2016-07-10 10:05:00,"['Monteiro T. ', ' Masur D.']",2:1,"['7:66', '62:7', '6:3']","{'10Bet': ['1.24', '3.65'], '18bet': ['1.27', '3.83'], '1xBet': ['1.28', '3.94'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.27', '3.42'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.25', '3.10'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.25', '3.50'], 'Betsson': ['1.25', '3.50'], 'BetVictor': ['1.29', '3.75'], 'Betway': ['1.25', '3.50'], 'BoyleSports': ['1.25', '3.75'], 'bwin': ['1.28', '3.50'], 'ComeOn': ['1.24', '3.65'], 'Expekt': ['1.25', '3.10'], 'Intertops': ['1.25', '3.50'], 'Interwetten': ['1.25', '3.40'], 'Jetbull': ['1.25', '3.40'], 'Leonbets': ['1.30', '3.50'], 'Marathonbet': ['1.29', '3.82'], 'NordicBet': ['1.25', '3.50'], 'Oddsring': ['1.30', '3.50'], 'Pinnacle': ['1.28', '3.84'], 'SBOBET': ['1.25', '3.43'], 'Titanbet': ['1.29', '3.40'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.29', '3.50'], 'youwin': ['1.24', '3.70']}"
ATP Hamburg - 2016: Diez S. - Marti Y.,germany,clay,2016-07-09 13:40:00,"['Diez S. ', ' Marti Y.']",2:0,"['6:3', '7:5']","{'10Bet': ['1.54', '2.35'], '18bet': ['1.57', '2.45'], '1xBet': ['1.62', '2.41'], '888sport': ['1.55', '2.35'], 'bet-at-home': ['1.53', '2.34'], 'bet365': ['1.53', '2.37'], 'Betclic': ['1.55', '2.10'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.62', '2.30'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.67', '2.15'], 'bwin': ['1.62', '2.15'], 'ComeOn': ['1.54', '2.35'], 'Expekt': ['1.55', '2.10'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.55', '2.20'], 'Jetbull': ['1.51', '2.34'], 'Leonbets': ['1.55', '2.35'], 'Marathonbet': ['1.60', '2.43'], 'NordicBet': ['1.62', '2.15'], 'Oddsring': ['1.55', '2.35'], 'Pinnacle': ['1.58', '2.46'], 'SBOBET': ['1.59', '2.33'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.55', '2.35'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.53', '2.38']}"
ATP Hamburg - 2016: Viola M. - Michon A.,germany,clay,2016-07-09 11:45:00,"['Viola M. ', ' Michon A.']",2:0,"['6:2', '6:1']","{'10Bet': ['2.20', '1.63'], '18bet': ['2.25', '1.67'], '1xBet': ['2.35', '1.65'], '888sport': ['2.25', '1.60'], 'bet-at-home': ['2.22', '1.59'], 'bet365': ['2.25', '1.57'], 'Betclic': ['2.10', '1.55'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.15', '1.62'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.30', '1.62'], 'Betway': ['2.20', '1.62'], 'ComeOn': ['2.20', '1.63'], 'Expekt': ['2.10', '1.55'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.18', '1.59'], 'Leonbets': ['2.25', '1.60'], 'Marathonbet': ['2.36', '1.63'], 'NordicBet': ['2.15', '1.62'], 'Oddsring': ['2.25', '1.60'], 'Pinnacle': ['2.26', '1.68'], 'SBOBET': ['2.16', '1.70'], 'Titanbet': ['2.20', '1.60'], 'Unibet': ['2.25', '1.60'], 'William Hill': ['2.25', '1.57'], 'youwin': ['2.15', '1.63']}"
ATP Hamburg - 2016: Sonego L. - Satral J.,germany,clay,2016-07-09 11:35:00,"['Sonego L. ', ' Satral J.']",1:2,"['4:6', '6:3', '62:7']","{'10Bet': ['2.25', '1.59'], '18bet': ['2.33', '1.63'], '1xBet': ['2.72', '1.50'], '888sport': ['2.40', '1.55'], 'bet-at-home': ['2.24', '1.58'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.35', '1.48'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.28', '1.56'], 'Betsson': ['2.28', '1.56'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.25', '1.57'], 'bwin': ['2.35', '1.53'], 'ComeOn': ['2.25', '1.59'], 'Expekt': ['2.35', '1.48'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.27', '1.53'], 'Leonbets': ['2.25', '1.60'], 'Marathonbet': ['2.48', '1.58'], 'NordicBet': ['2.28', '1.56'], 'Oddsring': ['2.25', '1.60'], 'Pinnacle': ['2.34', '1.64'], 'SBOBET': ['2.40', '1.55'], 'Titanbet': ['2.25', '1.57'], 'Unibet': ['2.40', '1.55'], 'William Hill': ['2.38', '1.53'], 'youwin': ['2.25', '1.59']}"
ATP Hamburg - 2016: Andreozzi G. - Stebe C.,germany,clay,2016-07-09 11:25:00,"['Andreozzi G. ', ' Stebe C.']",0:2,"['2:6', '1:6']","{'10Bet': ['1.69', '2.05'], '18bet': ['1.73', '2.15'], '1xBet': ['1.82', '2.06'], '888sport': ['1.70', '2.10'], 'bet-at-home': ['1.68', '2.06'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '1.95'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.74', '1.97'], 'Betsson': ['1.74', '1.97'], 'BetVictor': ['1.73', '2.10'], 'Betway': ['1.73', '2.00'], 'bwin': ['1.62', '2.15'], 'ComeOn': ['1.69', '2.05'], 'Expekt': ['1.65', '1.95'], 'Intertops': ['1.70', '2.00'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.67', '2.05'], 'Leonbets': ['1.70', '2.10'], 'Marathonbet': ['1.83', '2.04'], 'NordicBet': ['1.74', '1.97'], 'Oddsring': ['1.70', '2.10'], 'Pinnacle': ['1.74', '2.16'], 'SBOBET': ['1.75', '2.09'], 'Titanbet': ['1.70', '2.05'], 'Unibet': ['1.70', '2.10'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.67', '2.08']}"
ATP Hamburg - 2016: Masur D. - Konecny M.,germany,clay,2016-07-09 10:10:00,"['Masur D. ', ' Konecny M.']",2:0,"['6:3', '6:3']","{'10Bet': ['1.21', '4.05'], '18bet': ['1.25', '4.22'], '1xBet': ['1.29', '3.94'], '888sport': ['1.28', '3.50'], 'bet-at-home': ['1.22', '3.81'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.20', '3.75'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.22', '3.75'], 'Betsson': ['1.22', '3.75'], 'BetVictor': ['1.22', '4.33'], 'Betway': ['1.20', '4.00'], 'bwin': ['1.22', '3.80'], 'ComeOn': ['1.21', '4.05'], 'Expekt': ['1.20', '3.75'], 'Intertops': ['1.22', '3.75'], 'Interwetten': ['1.22', '3.60'], 'Jetbull': ['1.20', '3.80'], 'Leonbets': ['1.22', '3.90'], 'Marathonbet': ['1.25', '4.25'], 'NordicBet': ['1.22', '3.75'], 'Oddsring': ['1.22', '3.90'], 'Pinnacle': ['1.25', '4.24'], 'SBOBET': ['1.15', '4.22'], 'Titanbet': ['1.22', '3.80'], 'youwin': ['1.20', '4.00']}"
ATP Hamburg - 2016: Ortega-Olmedo R. - Mertl J.,germany,clay,2016-07-09 10:10:00,"['Ortega', 'Olmedo R. ', ' Mertl J.']",0:2,"['4:6', '2:6']","{'10Bet': ['2.05', '1.69'], '18bet': ['2.17', '1.71'], '1xBet': ['2.18', '1.74'], '888sport': ['1.98', '1.78'], 'bet-at-home': ['2.13', '1.64'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.10', '1.60'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['1.92', '1.78'], 'Betsson': ['1.92', '1.78'], 'BetVictor': ['2.20', '1.70'], 'Betway': ['2.10', '1.67'], 'bwin': ['2.00', '1.72'], 'ComeOn': ['2.05', '1.69'], 'Expekt': ['2.10', '1.60'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['2.04', '1.67'], 'Leonbets': ['2.15', '1.65'], 'Marathonbet': ['2.17', '1.74'], 'NordicBet': ['1.92', '1.78'], 'Oddsring': ['2.15', '1.65'], 'Pinnacle': ['2.18', '1.72'], 'SBOBET': ['2.04', '1.80'], 'Titanbet': ['2.10', '1.65'], 'youwin': ['2.11', '1.67']}"
ATP Hamburg - 2016: Medvedev D. - Matic N.,germany,clay,2016-07-09 10:05:00,"['Medvedev D. ', ' Matic N.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.10', '6.15'], '18bet': ['1.12', '6.45'], '1xBet': ['1.13', '6.60'], '888sport': ['1.12', '5.85'], 'bet-at-home': ['1.10', '5.92'], 'bet365': ['1.08', '7.00'], 'Betclic': ['1.08', '5.75'], 'Betfred': ['1.10', '6.50'], 'Betsafe': ['1.10', '5.70'], 'Betsson': ['1.10', '5.70'], 'BetVictor': ['1.10', '7.00'], 'Betway': ['1.10', '6.00'], 'bwin': ['1.11', '5.50'], 'ComeOn': ['1.10', '6.15'], 'Expekt': ['1.08', '5.75'], 'Intertops': ['1.10', '6.00'], 'Interwetten': ['1.10', '5.50'], 'Jetbull': ['1.06', '6.00'], 'Leonbets': ['1.10', '6.25'], 'Marathonbet': ['1.13', '6.60'], 'NordicBet': ['1.10', '5.70'], 'Oddsring': ['1.10', '6.25'], 'Pinnacle': ['1.13', '6.46'], 'SBOBET': ['1.10', '4.84'], 'Titanbet': ['1.11', '5.50'], 'youwin': ['1.10', '6.00']}"
ATP Hamburg - 2016: Monteiro T. - Raab D.,germany,clay,2016-07-09 10:05:00,"['Monteiro T. ', ' Raab D.']",2:0,"['6:2', '6:1']","{'10Bet': ['1.03', '9.25'], '18bet': ['1.06', '9.84'], '1xBet': ['1.05', '12.50'], '888sport': ['1.06', '8.00'], 'bet-at-home': ['1.04', '8.15'], 'bet365': ['1.03', '10.00'], 'Betclic': ['1.03', '7.25'], 'Betfred': ['1.04', '10.00'], 'Betsafe': ['1.03', '9.05'], 'Betsson': ['1.03', '9.05'], 'BetVictor': ['1.04', '11.00'], 'Betway': ['1.04', '8.00'], 'bwin': ['1.04', '8.25'], 'ComeOn': ['1.03', '9.25'], 'Expekt': ['1.03', '7.25'], 'Intertops': ['1.04', '8.50'], 'Interwetten': ['1.03', '8.00'], 'Jetbull': ['1.01', '9.50'], 'Leonbets': ['1.05', '8.75'], 'Marathonbet': ['1.05', '12.00'], 'NordicBet': ['1.03', '9.05'], 'Oddsring': ['1.05', '8.75'], 'Pinnacle': ['1.07', '9.85'], 'Titanbet': ['1.04', '8.00'], 'youwin': ['1.03', '11.00']}"
ATP Hamburg - 2015: Nadal R. - Fognini F.,germany,clay,2015-08-02 11:15:00,"['Nadal R. ', ' Fognini F.']",2:0,"['7:5', '7:5']","{'10Bet': ['1.18', '5.15'], '188BET': ['1.18', '4.70'], '18bet': ['1.19', '5.36'], '1xBet': ['1.19', '4.75'], '888sport': ['1.16', '5.10'], 'bet-at-home': ['1.16', '4.64'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.16', '5.00'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.16', '4.90'], 'Betsson': ['1.16', '4.90'], 'BetVictor': ['1.17', '5.20'], 'Betway': ['1.14', '5.50'], 'BoyleSports': ['1.20', '4.50'], 'bwin': ['1.19', '5.00'], 'ComeOn': ['1.18', '5.23'], 'Expekt': ['1.16', '5.00'], 'Intertops': ['1.17', '5.00'], 'Interwetten': ['1.17', '4.50'], 'Jetbull': ['1.15', '5.00'], 'Marathonbet': ['1.21', '5.30'], 'NordicBet': ['1.16', '4.90'], 'Pinnacle': ['1.21', '5.25'], 'SBOBET': ['1.18', '4.33'], 'Sportingbet': ['1.14', '5.20'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.16', '5.10'], 'William Hill': ['1.14', '5.00'], 'youwin': ['1.14', '5.20']}"
ATP Hamburg - 2015: Nadal R. - Seppi A.,germany,clay,2015-08-01 13:05:00,"['Nadal R. ', ' Seppi A.']",2:0,"['6:1', '6:2']","{'10Bet': ['1.10', '7.50'], '188BET': ['1.08', '7.50'], '18bet': ['1.11', '7.86'], '1xBet': ['1.09', '8.60'], '888sport': ['1.10', '7.00'], 'bet-at-home': ['1.08', '6.35'], 'bet365': ['1.10', '7.00'], 'Betclic': ['1.10', '6.50'], 'Betfred': ['1.10', '6.50'], 'Betsafe': ['1.10', '6.40'], 'Betsson': ['1.10', '6.40'], 'BetVictor': ['1.09', '7.50'], 'Betway': ['1.08', '7.50'], 'BoyleSports': ['1.08', '6.50'], 'bwin': ['1.09', '8.25'], 'ComeOn': ['1.10', '7.58'], 'Expekt': ['1.10', '6.50'], 'Intertops': ['1.11', '6.50'], 'Interwetten': ['1.10', '6.00'], 'Jetbull': ['1.07', '7.00'], 'Marathonbet': ['1.11', '8.70'], 'NordicBet': ['1.09', '6.40'], 'Pinnacle': ['1.11', '8.16'], 'SBOBET': ['1.08', '6.00'], 'Sportingbet': ['1.11', '5.50'], 'Titanbet': ['1.08', '6.50'], 'Unibet': ['1.10', '7.00'], 'William Hill': ['1.11', '6.50'], 'youwin': ['1.11', '5.50']}"
ATP Hamburg - 2015: Fognini F. - Pouille L.,germany,clay,2015-08-01 11:10:00,"['Fognini F. ', ' Pouille L.']",2:0,"['6:2', '7:62']","{'10Bet': ['1.37', '3.10'], '188BET': ['1.35', '3.15'], '18bet': ['1.39', '3.27'], '1xBet': ['1.40', '3.20'], '888sport': ['1.35', '3.05'], 'bet-at-home': ['1.34', '3.01'], 'bet365': ['1.36', '3.25'], 'Betclic': ['1.35', '3.10'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.33', '3.20'], 'Betsson': ['1.33', '3.20'], 'BetVictor': ['1.36', '3.13'], 'Betway': ['1.40', '2.88'], 'BoyleSports': ['1.29', '3.40'], 'bwin': ['1.40', '3.10'], 'ComeOn': ['1.36', '3.13'], 'Expekt': ['1.35', '3.10'], 'Intertops': ['1.36', '3.10'], 'Interwetten': ['1.35', '2.95'], 'Jetbull': ['1.33', '3.15'], 'Marathonbet': ['1.40', '3.32'], 'NordicBet': ['1.32', '3.15'], 'Pinnacle': ['1.40', '3.28'], 'SBOBET': ['1.38', '3.00'], 'Sportingbet': ['1.33', '3.10'], 'Titanbet': ['1.35', '3.00'], 'Unibet': ['1.35', '3.05'], 'William Hill': ['1.33', '3.40'], 'youwin': ['1.33', '3.10']}"
ATP Hamburg - 2015: Nadal R. - Cuevas P.,germany,clay,2015-07-31 13:30:00,"['Nadal R. ', ' Cuevas P.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.16', '5.20'], '188BET': ['1.14', '5.40'], '18bet': ['1.19', '5.45'], '1xBet': ['1.21', '4.45'], '888sport': ['1.16', '5.25'], 'bet-at-home': ['1.15', '4.72'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.17', '4.75'], 'Betfred': ['1.17', '5.00'], 'Betsafe': ['1.16', '4.95'], 'Betsson': ['1.16', '4.95'], 'BetVictor': ['1.17', '5.25'], 'Betway': ['1.14', '5.50'], 'BoyleSports': ['1.17', '4.50'], 'bwin': ['1.18', '4.33'], 'ComeOn': ['1.16', '5.22'], 'Expekt': ['1.17', '4.75'], 'Intertops': ['1.17', '5.00'], 'Interwetten': ['1.17', '4.50'], 'Jetbull': ['1.14', '5.00'], 'Marathonbet': ['1.20', '5.50'], 'NordicBet': ['1.15', '4.90'], 'Pinnacle': ['1.19', '5.57'], 'SBOBET': ['1.16', '4.57'], 'Sportingbet': ['1.14', '5.00'], 'Titanbet': ['1.17', '4.50'], 'Unibet': ['1.16', '5.25'], 'William Hill': ['1.17', '4.50'], 'youwin': ['1.14', '5.00']}"
ATP Hamburg - 2015: Fognini F. - Bedene A.,germany,clay,2015-07-31 11:40:00,"['Fognini F. ', ' Bedene A.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.51', '2.50'], '188BET': ['1.55', '2.42'], '18bet': ['1.60', '2.51'], '1xBet': ['1.44', '2.54'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.51', '2.40'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.52', '2.45'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.52', '2.45'], 'Betsson': ['1.52', '2.45'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.62', '2.25'], 'BoyleSports': ['1.44', '2.63'], 'bwin': ['1.48', '2.50'], 'ComeOn': ['1.52', '2.50'], 'Expekt': ['1.52', '2.45'], 'Intertops': ['1.56', '2.40'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.51', '2.45'], 'Marathonbet': ['1.52', '2.80'], 'NordicBet': ['1.52', '2.40'], 'Pinnacle': ['1.58', '2.57'], 'SBOBET': ['1.47', '2.63'], 'Sportingbet': ['1.50', '2.50'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.50'], 'youwin': ['1.50', '2.50']}"
ATP Hamburg - 2015: Pouille L. - Paire B.,germany,clay,2015-07-31 09:30:00,"['Pouille L. ', ' Paire B.']",2:0,"['6:3', '6:2']","{'10Bet': ['3.10', '1.34'], '188BET': ['3.15', '1.34'], '18bet': ['3.36', '1.36'], '1xBet': ['3.40', '1.30'], '888sport': ['3.15', '1.34'], 'bet-at-home': ['3.12', '1.32'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.10', '1.35'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.00', '1.36'], 'Betsson': ['3.00', '1.36'], 'BetVictor': ['3.13', '1.36'], 'Betway': ['3.00', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['3.00', '1.34'], 'ComeOn': ['3.16', '1.33'], 'Expekt': ['3.10', '1.35'], 'Intertops': ['3.10', '1.36'], 'Interwetten': ['2.95', '1.35'], 'Jetbull': ['3.20', '1.33'], 'Marathonbet': ['3.44', '1.38'], 'NordicBet': ['3.00', '1.35'], 'Pinnacle': ['3.36', '1.38'], 'SBOBET': ['3.12', '1.35'], 'Sportingbet': ['3.20', '1.33'], 'Titanbet': ['3.10', '1.33'], 'Unibet': ['3.15', '1.34'], 'William Hill': ['3.25', '1.33'], 'youwin': ['3.20', '1.33']}"
ATP Hamburg - 2015: Bolelli S. - Munar J.,germany,clay,2015-07-30 16:40:00,"['Bolelli S. ', ' Munar J.']",2:1,"['6:1', '65:7', '6:4']","{'10Bet': ['1.02', '13.25'], '188BET': ['1.04', '9.70'], '18bet': ['1.05', '12.01'], '1xBet': ['1.07', '8.50'], '888sport': ['1.04', '11.50'], 'bet-at-home': ['1.04', '8.45'], 'bet365': ['1.05', '11.00'], 'Betclic': ['1.04', '10.00'], 'Betfred': ['1.05', '9.00'], 'Betsafe': ['1.03', '10.50'], 'Betsson': ['1.03', '10.50'], 'BetVictor': ['1.05', '10.00'], 'Betway': ['1.03', '11.00'], 'BoyleSports': ['1.06', '7.50'], 'bwin': ['1.06', '7.25'], 'ComeOn': ['1.02', '13.45'], 'Expekt': ['1.04', '10.00'], 'Intertops': ['1.05', '10.00'], 'Interwetten': ['1.05', '8.00'], 'Jetbull': ['1.03', '10.00'], 'Marathonbet': ['1.07', '12.00'], 'NordicBet': ['1.03', '10.50'], 'Pinnacle': ['1.05', '13.89'], 'Sportingbet': ['1.04', '10.00'], 'Titanbet': ['1.04', '9.00'], 'Unibet': ['1.04', '11.50'], 'William Hill': ['1.06', '8.00'], 'youwin': ['1.04', '10.00']}"
ATP Hamburg - 2015: Nadal R. - Vesely J.,germany,clay,2015-07-30 14:10:00,"['Nadal R. ', ' Vesely J.']",2:0,"['6:4', '7:62']","{'10Bet': ['1.05', '10.50'], '188BET': ['1.03', '11.00'], '18bet': ['1.06', '10.97'], '1xBet': ['1.09', '7.40'], '888sport': ['1.06', '9.00'], 'bet-at-home': ['1.04', '8.34'], 'bet365': ['1.05', '11.00'], 'Betclic': ['1.05', '9.00'], 'Betfred': ['1.05', '9.00'], 'Betsafe': ['1.05', '9.95'], 'Betsson': ['1.05', '9.95'], 'BetVictor': ['1.06', '9.50'], 'Betway': ['1.05', '9.00'], 'BoyleSports': ['1.06', '8.00'], 'bwin': ['1.05', '7.75'], 'ComeOn': ['1.06', '10.62'], 'Expekt': ['1.05', '9.00'], 'Intertops': ['1.06', '9.00'], 'Interwetten': ['1.07', '7.00'], 'Jetbull': ['1.03', '10.00'], 'Marathonbet': ['1.08', '10.50'], 'NordicBet': ['1.05', '9.95'], 'Pinnacle': ['1.07', '10.98'], 'Sportingbet': ['1.05', '9.00'], 'Titanbet': ['1.06', '8.00'], 'Unibet': ['1.06', '9.00'], 'William Hill': ['1.05', '9.00'], 'youwin': ['1.05', '9.00']}"
ATP Hamburg - 2015: Seppi A. - Mayer F.,germany,clay,2015-07-30 12:10:00,"['Seppi A. ', ' Mayer F.']",2:1,"['4:6', '6:2', '6:3']","{'10Bet': ['1.34', '3.10'], '188BET': ['1.36', '3.10'], '18bet': ['1.38', '3.26'], '1xBet': ['1.38', '3.35'], '888sport': ['1.35', '3.10'], 'bet-at-home': ['1.35', '2.95'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.33', '3.20'], 'Betfred': ['1.40', '2.88'], 'Betsafe': ['1.41', '2.80'], 'Betsson': ['1.41', '2.80'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.36', '3.00'], 'BoyleSports': ['1.36', '2.88'], 'bwin': ['1.40', '3.10'], 'ComeOn': ['1.34', '3.12'], 'Expekt': ['1.33', '3.20'], 'Intertops': ['1.40', '2.90'], 'Interwetten': ['1.40', '2.75'], 'Jetbull': ['1.36', '3.00'], 'Marathonbet': ['1.37', '3.44'], 'NordicBet': ['1.40', '2.80'], 'Pinnacle': ['1.39', '3.28'], 'SBOBET': ['1.36', '3.00'], 'Sportingbet': ['1.36', '3.00'], 'Titanbet': ['1.35', '3.00'], 'Unibet': ['1.35', '3.10'], 'William Hill': ['1.36', '3.00'], 'youwin': ['1.36', '3.00']}"
