match_id,country,surface,match_time,players,score,sets,odds 
ATP Rome - 2019: Fritz T. - Pella G.,italy,clay,2019-05-14 09:10:00,"['Fritz T. ', ' Pella G.']",2:0,"['6:3', '6:4']","{'10Bet': ['3.10', '1.37'], '188BET': ['3.20', '1.34'], '18bet': ['3.26', '1.38'], '1xBet': ['3.07', '1.40'], '888sport': ['3.10', '1.37'], 'Asianodds': ['3.28', '1.39'], 'bet-at-home': ['2.95', '1.35'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.15', '1.38'], 'Betfair': ['3.00', '1.40'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.25', '1.42'], 'Betsafe': ['3.20', '1.35'], 'Betsson': ['3.20', '1.35'], 'BetVictor': ['3.10', '1.36'], 'Betway': ['3.00', '1.40'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['3.10', '1.36'], 'ComeOn': ['3.10', '1.37'], 'Coolbet': ['3.07', '1.38'], 'Dafabet': ['3.12', '1.37'], 'Expekt': ['3.15', '1.38'], 'Intertops': ['3.00', '1.38'], 'Interwetten': ['2.75', '1.40'], 'Jetbull': ['3.10', '1.36'], 'Leonbets': ['3.10', '1.42'], 'Marathonbet': ['3.15', '1.38'], 'NordicBet': ['3.20', '1.35'], 'Oddsring': ['3.15', '1.41'], 'Pinnacle': ['3.25', '1.40'], 'SBOBET': ['3.04', '1.35'], 'Sportingbet': ['3.10', '1.36'], 'Titanbet': ['3.10', '1.33'], 'Unibet': ['3.10', '1.37'], 'William Hill': ['3.10', '1.36'], 'youwin': ['2.80', '1.33']}"
ATP Rome - 2019: Goffin D. - Wawrinka S.,italy,clay,2019-05-14 09:10:00,"['Goffin D. ', ' Wawrinka S.']",2:1,"['4:6', '6:0', '6:2']","{'10Bet': ['2.60', '1.50'], '188BET': ['2.65', '1.46'], '18bet': ['2.71', '1.51'], '1xBet': ['2.56', '1.54'], '888sport': ['2.65', '1.48'], 'Asianodds': ['2.73', '1.52'], 'bet-at-home': ['2.48', '1.48'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.60', '1.52'], 'Betfair': ['2.63', '1.50'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.70', '1.54'], 'Betsafe': ['2.55', '1.50'], 'Betsson': ['2.55', '1.50'], 'BetVictor': ['2.60', '1.53'], 'Betway': ['2.50', '1.53'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.55', '1.50'], 'ComeOn': ['2.60', '1.50'], 'Coolbet': ['2.65', '1.51'], 'Dafabet': ['2.61', '1.50'], 'Expekt': ['2.60', '1.52'], 'Intertops': ['2.60', '1.50'], 'Interwetten': ['2.40', '1.50'], 'Jetbull': ['2.55', '1.51'], 'Leonbets': ['2.69', '1.52'], 'Marathonbet': ['2.58', '1.53'], 'NordicBet': ['2.55', '1.50'], 'Oddsring': ['2.69', '1.52'], 'Pinnacle': ['2.73', '1.52'], 'SBOBET': ['2.61', '1.46'], 'Sportingbet': ['2.55', '1.50'], 'Titanbet': ['2.50', '1.50'], 'Unibet': ['2.65', '1.48'], 'William Hill': ['2.50', '1.53'], 'youwin': ['2.50', '1.43']}"
ATP Rome - 2019: Tsonga J-W. - Fognini F.,italy,clay,2019-05-13 17:40:00,"['Tsonga J', 'W. ', ' Fognini F.']",0:2,"['3:6', '4:6']","{'10Bet': ['3.40', '1.32'], '188BET': ['3.30', '1.32'], '18bet': ['3.24', '1.35'], '1xBet': ['3.07', '1.40'], '888sport': ['3.00', '1.38'], 'Asianodds': ['3.39', '1.37'], 'bet-at-home': ['3.05', '1.33'], 'bet365': ['3.00', '1.36'], 'Betclic': ['3.25', '1.37'], 'Betfair': ['3.20', '1.36'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.60', '1.36'], 'Betsafe': ['3.25', '1.34'], 'Betsson': ['3.25', '1.34'], 'BetVictor': ['3.40', '1.33'], 'Betway': ['2.75', '1.44'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['3.10', '1.36'], 'ComeOn': ['3.35', '1.33'], 'Coolbet': ['3.23', '1.35'], 'Dafabet': ['3.17', '1.36'], 'Expekt': ['3.25', '1.37'], 'Intertops': ['3.10', '1.36'], 'Interwetten': ['2.75', '1.40'], 'Jetbull': ['3.10', '1.36'], 'Leonbets': ['3.25', '1.39'], 'Marathonbet': ['3.32', '1.35'], 'NordicBet': ['3.25', '1.34'], 'Oddsring': ['3.25', '1.39'], 'Pinnacle': ['3.43', '1.36'], 'SBOBET': ['2.92', '1.38'], 'Sportingbet': ['3.10', '1.36'], 'Titanbet': ['3.20', '1.33'], 'Unibet': ['3.00', '1.38'], 'William Hill': ['2.90', '1.40'], 'youwin': ['2.95', '1.30']}"
ATP Rome - 2019: Millman J. - Norrie C.,italy,clay,2019-05-13 14:55:00,"['Millman J. ', ' Norrie C.']",1:2,"['6:3', '3:6', '4:6']","{'10Bet': ['1.95', '1.87'], '188BET': ['1.90', '1.86'], '18bet': ['1.94', '1.94'], '1xBet': ['1.85', '2.00'], '888sport': ['1.93', '1.87'], 'Asianodds': ['1.94', '1.96'], 'bet-at-home': ['1.86', '1.84'], 'bet365': ['1.80', '1.90'], 'Betclic': ['2.00', '1.85'], 'Betfair': ['1.91', '1.91'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['2.00', '1.91'], 'Betsafe': ['1.95', '1.85'], 'Betsson': ['1.95', '1.85'], 'BetVictor': ['1.91', '1.90'], 'Betway': ['1.85', '1.95'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.90', '1.87'], 'ComeOn': ['1.95', '1.87'], 'Coolbet': ['2.01', '1.88'], 'Dafabet': ['1.96', '1.86'], 'Expekt': ['2.00', '1.85'], 'Intertops': ['1.87', '1.87'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.93', '1.88'], 'Leonbets': ['1.91', '1.97'], 'Marathonbet': ['1.99', '1.86'], 'NordicBet': ['1.95', '1.85'], 'Oddsring': ['1.96', '1.92'], 'Pinnacle': ['1.94', '1.96'], 'SBOBET': ['1.99', '1.85'], 'Sportingbet': ['1.90', '1.87'], 'Titanbet': ['1.90', '1.83'], 'Unibet': ['1.93', '1.87'], 'William Hill': ['1.91', '1.91'], 'youwin': ['1.80', '1.80']}"
ATP Rome - 2019: Ramos A. - Monfils G.,italy,clay,2019-05-13 14:50:00,"['Ramos A. ', ' Monfils G.']",2:0,"['6:3', '6:1']","{'10Bet': ['3.15', '1.36'], '188BET': ['3.20', '1.33'], '18bet': ['3.46', '1.35'], '1xBet': ['3.42', '1.31'], '888sport': ['3.15', '1.36'], 'Asianodds': ['3.47', '1.36'], 'bet-at-home': ['3.10', '1.32'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.35', '1.35'], 'Betfair': ['3.20', '1.36'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.50', '1.37'], 'Betsafe': ['3.25', '1.34'], 'Betsson': ['3.25', '1.34'], 'BetVictor': ['3.40', '1.33'], 'Betway': ['3.25', '1.33'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['3.10', '1.35'], 'ComeOn': ['3.20', '1.35'], 'Coolbet': ['3.64', '1.29'], 'Dafabet': ['3.22', '1.35'], 'Expekt': ['3.35', '1.35'], 'Intertops': ['3.10', '1.36'], 'Interwetten': ['3.20', '1.30'], 'Jetbull': ['3.28', '1.33'], 'Leonbets': ['3.40', '1.36'], 'Marathonbet': ['3.38', '1.34'], 'NordicBet': ['3.25', '1.34'], 'Oddsring': ['3.40', '1.36'], 'Pinnacle': ['3.47', '1.36'], 'SBOBET': ['3.27', '1.30'], 'Sportingbet': ['3.10', '1.35'], 'Titanbet': ['3.20', '1.33'], 'Unibet': ['3.15', '1.36'], 'William Hill': ['3.30', '1.33'], 'youwin': ['3.20', '1.29']}"
ATP Rome - 2019: De Minaur A. - Cecchinato M.,italy,clay,2019-05-13 13:35:00,"['De Minaur A. ', ' Cecchinato M.']",1:2,"['6:4', '3:6', '1:6']","{'10Bet': ['4.20', '1.23'], '188BET': ['4.00', '1.23'], '18bet': ['4.19', '1.26'], '1xBet': ['3.80', '1.27'], '888sport': ['4.25', '1.23'], 'Asianodds': ['4.26', '1.27'], 'bet-at-home': ['3.81', '1.22'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.95', '1.27'], 'Betfair': ['4.00', '1.25'], 'Betfred': ['3.75', '1.25'], 'Bethard': ['4.50', '1.26'], 'Betsafe': ['3.95', '1.25'], 'Betsson': ['3.95', '1.25'], 'BetVictor': ['4.00', '1.25'], 'Betway': ['4.00', '1.25'], 'BoyleSports': ['4.00', '1.22'], 'bwin': ['3.75', '1.26'], 'ComeOn': ['4.20', '1.23'], 'Coolbet': ['3.90', '1.26'], 'Dafabet': ['4.12', '1.24'], 'Expekt': ['3.95', '1.27'], 'Intertops': ['4.00', '1.23'], 'Interwetten': ['3.60', '1.25'], 'Jetbull': ['3.80', '1.25'], 'Leonbets': ['4.40', '1.25'], 'Marathonbet': ['4.15', '1.25'], 'NordicBet': ['3.95', '1.25'], 'Oddsring': ['4.40', '1.25'], 'Pinnacle': ['4.26', '1.27'], 'SBOBET': ['3.70', '1.25'], 'Sportingbet': ['3.75', '1.26'], 'Titanbet': ['4.00', '1.22'], 'Unibet': ['4.25', '1.23'], 'William Hill': ['3.60', '1.29'], 'youwin': ['3.75', '1.20']}"
ATP Rome - 2019: Carreno-Busta P. - Shapovalov D.,italy,clay,2019-05-13 12:55:00,"['Carreno', 'Busta P. ', ' Shapovalov D.']",0:2,"['3:6', '65:7']","{'10Bet': ['2.20', '1.67'], '188BET': ['2.20', '1.65'], '18bet': ['2.25', '1.71'], '1xBet': ['2.15', '1.70'], '888sport': ['2.23', '1.66'], 'Asianodds': ['2.24', '1.73'], 'bet-at-home': ['2.15', '1.63'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.20', '1.70'], 'Betfair': ['2.15', '1.70'], 'Betfred': ['2.20', '1.67'], 'Bethard': ['2.30', '1.71'], 'Betsafe': ['2.25', '1.65'], 'Betsson': ['2.25', '1.65'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.20', '1.67'], 'BoyleSports': ['2.20', '1.62'], 'bwin': ['2.25', '1.62'], 'ComeOn': ['2.20', '1.67'], 'Coolbet': ['2.25', '1.68'], 'Dafabet': ['2.23', '1.66'], 'Expekt': ['2.20', '1.70'], 'Intertops': ['2.20', '1.67'], 'Interwetten': ['1.95', '1.75'], 'Jetbull': ['2.20', '1.67'], 'Leonbets': ['2.25', '1.71'], 'Marathonbet': ['2.28', '1.66'], 'NordicBet': ['2.25', '1.65'], 'Oddsring': ['2.25', '1.71'], 'Pinnacle': ['2.24', '1.73'], 'SBOBET': ['2.14', '1.71'], 'Sportingbet': ['2.25', '1.62'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.23', '1.66'], 'William Hill': ['2.20', '1.67'], 'youwin': ['2.05', '1.65']}"
ATP Rome - 2019: Ruud C. - Evans D.,italy,clay,2019-05-13 12:35:00,"['Ruud C. ', ' Evans D.']",2:1,"['7:5', '0:6', '6:3']","{'10Bet': ['1.38', '3.05'], '188BET': ['1.35', '2.92'], '18bet': ['1.44', '2.96'], '1xBet': ['1.43', '2.96'], '888sport': ['1.40', '2.95'], 'Asianodds': ['1.47', '2.90'], 'bet-at-home': ['1.35', '2.93'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.38', '3.15'], 'Betfair': ['1.38', '3.10'], 'Betfred': ['1.36', '3.00'], 'Bethard': ['1.42', '3.25'], 'Betsafe': ['1.44', '2.75'], 'Betsson': ['1.44', '2.75'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.36', '3.20'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.36', '3.10'], 'ComeOn': ['1.38', '3.05'], 'Coolbet': ['1.39', '3.12'], 'Dafabet': ['1.38', '3.08'], 'Expekt': ['1.38', '3.15'], 'Intertops': ['1.42', '2.80'], 'Interwetten': ['1.35', '2.95'], 'Jetbull': ['1.38', '2.90'], 'Leonbets': ['1.41', '3.15'], 'Marathonbet': ['1.41', '3.00'], 'NordicBet': ['1.42', '2.85'], 'Oddsring': ['1.42', '3.10'], 'Pinnacle': ['1.45', '2.97'], 'SBOBET': ['1.40', '2.85'], 'Sportingbet': ['1.36', '3.10'], 'Titanbet': ['1.33', '3.10'], 'Unibet': ['1.40', '2.95'], 'William Hill': ['1.40', '2.90'], 'youwin': ['1.33', '2.80']}"
ATP Rome - 2019: Sonego L. - Khachanov K.,italy,clay,2019-05-13 12:10:00,"['Sonego L. ', ' Khachanov K.']",1:2,"['3:6', '7:61', '3:6']","{'10Bet': ['2.00', '1.80'], '188BET': ['2.05', '1.75'], '18bet': ['2.05', '1.84'], '1xBet': ['2.04', '1.82'], '888sport': ['2.04', '1.79'], 'Asianodds': ['2.09', '1.83'], 'bet-at-home': ['1.97', '1.75'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.05', '1.82'], 'Betfair': ['2.10', '1.75'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.10', '1.87'], 'Betsafe': ['2.01', '1.80'], 'Betsson': ['2.01', '1.80'], 'BetVictor': ['2.00', '1.80'], 'Betway': ['2.00', '1.80'], 'BoyleSports': ['1.91', '1.80'], 'bwin': ['2.00', '1.78'], 'ComeOn': ['2.00', '1.80'], 'Coolbet': ['2.10', '1.78'], 'Dafabet': ['1.98', '1.84'], 'Expekt': ['2.05', '1.82'], 'Intertops': ['2.00', '1.77'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['2.00', '1.80'], 'Leonbets': ['2.14', '1.78'], 'Marathonbet': ['2.03', '1.82'], 'NordicBet': ['2.01', '1.80'], 'Oddsring': ['2.14', '1.78'], 'Pinnacle': ['2.06', '1.85'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['2.00', '1.78'], 'Titanbet': ['2.00', '1.75'], 'Unibet': ['2.04', '1.79'], 'William Hill': ['2.00', '1.80'], 'youwin': ['1.98', '1.70']}"
ATP Rome - 2019: Verdasco F. - Edmund K.,italy,clay,2019-05-13 09:15:00,"['Verdasco F. ', ' Edmund K.']",2:1,"['4:6', '6:4', '6:2']","{'10Bet': ['2.20', '1.69'], '188BET': ['2.14', '1.69'], '18bet': ['2.27', '1.69'], '1xBet': ['2.04', '1.83'], '888sport': ['2.10', '1.73'], 'Asianodds': ['2.28', '1.70'], 'bet-at-home': ['2.09', '1.66'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.15', '1.73'], 'Betfair': ['2.10', '1.75'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.30', '1.74'], 'Betsafe': ['2.15', '1.70'], 'Betsson': ['2.15', '1.70'], 'BetVictor': ['2.20', '1.67'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['2.10', '1.67'], 'bwin': ['2.10', '1.72'], 'ComeOn': ['2.15', '1.71'], 'Coolbet': ['2.10', '1.81'], 'Dafabet': ['2.11', '1.73'], 'Expekt': ['2.15', '1.73'], 'Intertops': ['2.10', '1.71'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['2.11', '1.71'], 'Leonbets': ['2.17', '1.76'], 'Marathonbet': ['2.16', '1.73'], 'NordicBet': ['2.19', '1.68'], 'Oddsring': ['2.15', '1.77'], 'Pinnacle': ['2.29', '1.70'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['2.10', '1.72'], 'Titanbet': ['2.15', '1.67'], 'Unibet': ['2.10', '1.73'], 'William Hill': ['2.20', '1.67'], 'youwin': ['2.05', '1.65']}"
ATP Rome - 2019: Coric B. - Auger-Aliassime F.,italy,clay,2019-05-13 09:10:00,"['Coric B. ', ' Auger', 'Aliassime F.']",2:1,"['64:7', '6:3', '6:4']","{'10Bet': ['2.00', '1.83'], '188BET': ['1.95', '1.83'], '18bet': ['2.03', '1.86'], '1xBet': ['2.04', '1.78'], '888sport': ['2.00', '1.81'], 'Asianodds': ['2.04', '1.87'], 'bet-at-home': ['1.92', '1.79'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.10', '1.78'], 'Betfair': ['1.95', '1.87'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.87'], 'Betsafe': ['1.98', '1.82'], 'Betsson': ['1.98', '1.82'], 'BetVictor': ['1.95', '1.85'], 'Betway': ['2.00', '1.80'], 'BoyleSports': ['2.05', '1.73'], 'bwin': ['2.00', '1.78'], 'ComeOn': ['2.00', '1.83'], 'Coolbet': ['1.96', '1.85'], 'Dafabet': ['1.96', '1.86'], 'Expekt': ['2.10', '1.78'], 'Intertops': ['1.95', '1.80'], 'Interwetten': ['1.90', '1.80'], 'Jetbull': ['2.00', '1.80'], 'Leonbets': ['2.06', '1.84'], 'Marathonbet': ['2.02', '1.83'], 'NordicBet': ['1.98', '1.82'], 'Oddsring': ['2.04', '1.85'], 'Pinnacle': ['2.04', '1.87'], 'SBOBET': ['1.96', '1.88'], 'Sportingbet': ['2.00', '1.78'], 'Titanbet': ['1.95', '1.80'], 'Unibet': ['2.00', '1.81'], 'William Hill': ['2.00', '1.80'], 'youwin': ['1.88', '1.78']}"
ATP Rome - 2019: Kukushkin M. - Djere L.,italy,clay,2019-05-13 09:10:00,"['Kukushkin M. ', ' Djere L.']",0:2,"['3:6', '4:6']","{'10Bet': ['3.10', '1.37'], '188BET': ['3.10', '1.36'], '18bet': ['3.11', '1.41'], '1xBet': ['2.82', '1.43'], '888sport': ['3.05', '1.38'], 'Asianodds': ['3.14', '1.42'], 'bet-at-home': ['2.94', '1.35'], 'bet365': ['2.75', '1.40'], 'Betclic': ['3.00', '1.42'], 'Betfair': ['2.95', '1.42'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['3.25', '1.41'], 'Betsafe': ['2.95', '1.39'], 'Betsson': ['2.95', '1.39'], 'BetVictor': ['2.90', '1.40'], 'Betway': ['2.75', '1.44'], 'BoyleSports': ['2.88', '1.40'], 'bwin': ['2.85', '1.42'], 'ComeOn': ['3.10', '1.37'], 'Coolbet': ['2.98', '1.42'], 'Dafabet': ['2.92', '1.41'], 'Expekt': ['3.00', '1.42'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.55', '1.45'], 'Jetbull': ['2.80', '1.42'], 'Leonbets': ['3.00', '1.44'], 'Marathonbet': ['3.20', '1.37'], 'NordicBet': ['2.95', '1.39'], 'Oddsring': ['2.95', '1.45'], 'Pinnacle': ['3.11', '1.42'], 'SBOBET': ['2.85', '1.40'], 'Sportingbet': ['2.85', '1.42'], 'Titanbet': ['2.90', '1.38'], 'Unibet': ['3.05', '1.38'], 'William Hill': ['2.75', '1.44'], 'youwin': ['2.70', '1.38']}"
ATP Rome - 2018: Nadal R. - Zverev A.,italy,clay,2018-05-20 14:15:00,"['Nadal R. ', ' Zverev A.']",2:1,"['6:1', '1:6', '6:3']","{'10Bet': ['1.17', '5.40'], '188BET': ['1.16', '5.60'], '18bet': ['1.17', '5.69'], '1xBet': ['1.21', '5.40'], '888sport': ['1.17', '5.30'], 'bet-at-home': ['1.19', '4.21'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.19', '4.20'], 'Betfair': ['1.17', '5.25'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.18', '5.60'], 'Betsafe': ['1.16', '5.25'], 'Betsson': ['1.16', '5.25'], 'BetVictor': ['1.18', '5.50'], 'Betway': ['1.18', '4.75'], 'BoyleSports': ['1.18', '4.80'], 'bwin': ['1.20', '4.33'], 'ComeOn': ['1.14', '6.00'], 'Coolbet': ['1.18', '5.20'], 'Dafabet': ['1.18', '5.16'], 'Expekt': ['1.19', '4.20'], 'Intertops': ['1.20', '4.50'], 'Interwetten': ['1.20', '4.50'], 'Jetbull': ['1.14', '4.75'], 'Leonbets': ['1.22', '4.77'], 'Marathonbet': ['1.20', '5.50'], 'NordicBet': ['1.16', '5.25'], 'Oddsring': ['1.22', '4.77'], 'Pinnacle': ['1.18', '5.77'], 'SBOBET': ['1.15', '5.00'], 'Sportingbet': ['1.20', '4.50'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.17', '5.30'], 'William Hill': ['1.17', '5.00'], 'youwin': ['1.18', '4.33']}"
ATP Rome - 2018: Cilic M. - Zverev A.,italy,clay,2018-05-19 18:30:00,"['Cilic M. ', ' Zverev A.']",0:2,"['613:7', '5:7']","{'10Bet': ['2.95', '1.43'], '188BET': ['2.93', '1.43'], '18bet': ['2.95', '1.45'], '1xBet': ['2.77', '1.44'], '888sport': ['2.95', '1.40'], 'bet-at-home': ['2.76', '1.39'], 'bet365': ['3.00', '1.40'], 'Betclic': ['2.75', '1.39'], 'Betfair': ['2.80', '1.44'], 'Betfred': ['2.88', '1.40'], 'Bethard': ['3.05', '1.44'], 'Betsafe': ['2.75', '1.44'], 'Betsson': ['2.75', '1.44'], 'BetVictor': ['3.00', '1.40'], 'Betway': ['3.00', '1.40'], 'BoyleSports': ['2.70', '1.44'], 'bwin': ['2.90', '1.40'], 'ComeOn': ['2.95', '1.43'], 'Coolbet': ['2.93', '1.41'], 'Dafabet': ['3.00', '1.42'], 'Expekt': ['2.75', '1.39'], 'Intertops': ['2.90', '1.40'], 'Interwetten': ['2.90', '1.40'], 'Jetbull': ['2.70', '1.37'], 'Leonbets': ['2.97', '1.44'], 'Marathonbet': ['2.95', '1.48'], 'NordicBet': ['2.75', '1.44'], 'Oddsring': ['2.97', '1.44'], 'Pinnacle': ['2.95', '1.47'], 'SBOBET': ['2.72', '1.44'], 'Sportingbet': ['2.85', '1.40'], 'Titanbet': ['2.80', '1.40'], 'Unibet': ['2.95', '1.40'], 'William Hill': ['2.90', '1.40'], 'youwin': ['2.80', '1.38']}"
ATP Rome - 2018: Nadal R. - Djokovic N.,italy,clay,2018-05-19 13:15:00,"['Nadal R. ', ' Djokovic N.']",2:0,"['7:64', '6:3']","{'10Bet': ['1.19', '5.00'], '188BET': ['1.18', '4.85'], '18bet': ['1.19', '5.23'], '1xBet': ['1.21', '5.40'], '888sport': ['1.16', '5.40'], 'bet-at-home': ['1.15', '4.67'], 'bet365': ['1.16', '5.00'], 'Betclic': ['1.15', '4.70'], 'Betfair': ['1.21', '4.50'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.20', '5.20'], 'Betsafe': ['1.17', '5.00'], 'Betsson': ['1.17', '5.00'], 'BetVictor': ['1.18', '5.50'], 'Betway': ['1.17', '5.00'], 'BoyleSports': ['1.22', '4.50'], 'bwin': ['1.18', '4.75'], 'ComeOn': ['1.19', '5.00'], 'Coolbet': ['1.18', '5.20'], 'Dafabet': ['1.19', '5.00'], 'Expekt': ['1.15', '4.70'], 'Intertops': ['1.18', '4.75'], 'Interwetten': ['1.20', '4.50'], 'Jetbull': ['1.14', '4.75'], 'Leonbets': ['1.18', '5.38'], 'Marathonbet': ['1.20', '5.50'], 'NordicBet': ['1.17', '5.00'], 'Oddsring': ['1.18', '5.38'], 'Pinnacle': ['1.19', '5.61'], 'SBOBET': ['1.15', '4.70'], 'Sportingbet': ['1.16', '4.95'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.16', '5.40'], 'William Hill': ['1.20', '4.50'], 'youwin': ['1.14', '4.75']}"
ATP Rome - 2018: Goffin D. - Zverev A.,italy,clay,2018-05-18 21:00:00,"['Goffin D. ', ' Zverev A.']",1:2,"['4:6', '6:3', '3:6']","{'10Bet': ['2.90', '1.43'], '188BET': ['2.85', '1.45'], '18bet': ['2.74', '1.50'], '1xBet': ['2.62', '1.50'], '888sport': ['2.70', '1.46'], 'bet-at-home': ['2.70', '1.41'], 'bet365': ['2.75', '1.44'], 'Betclic': ['2.70', '1.41'], 'Betfair': ['2.63', '1.50'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['3.00', '1.45'], 'Betsafe': ['2.55', '1.50'], 'Betsson': ['2.55', '1.50'], 'BetVictor': ['2.75', '1.45'], 'Betway': ['2.75', '1.44'], 'BoyleSports': ['2.75', '1.44'], 'bwin': ['2.55', '1.50'], 'ComeOn': ['2.95', '1.42'], 'Coolbet': ['2.93', '1.41'], 'Dafabet': ['2.88', '1.44'], 'Expekt': ['2.70', '1.41'], 'Intertops': ['2.70', '1.45'], 'Interwetten': ['2.55', '1.45'], 'Jetbull': ['2.77', '1.38'], 'Leonbets': ['2.80', '1.49'], 'Marathonbet': ['2.73', '1.54'], 'NordicBet': ['2.55', '1.50'], 'Oddsring': ['2.80', '1.49'], 'Pinnacle': ['2.98', '1.46'], 'SBOBET': ['3.00', '1.36'], 'Sportingbet': ['2.80', '1.45'], 'Titanbet': ['2.70', '1.42'], 'Unibet': ['2.70', '1.46'], 'William Hill': ['2.88', '1.44'], 'youwin': ['2.75', '1.43']}"
ATP Rome - 2018: Nishikori K. - Djokovic N.,italy,clay,2018-05-18 16:30:00,"['Nishikori K. ', ' Djokovic N.']",1:2,"['6:2', '1:6', '3:6']","{'10Bet': ['2.60', '1.51'], '188BET': ['2.51', '1.55'], '18bet': ['2.53', '1.57'], '1xBet': ['2.50', '1.55'], '888sport': ['2.45', '1.55'], 'bet-at-home': ['2.38', '1.52'], 'bet365': ['2.50', '1.53'], 'Betclic': ['2.38', '1.52'], 'Betfair': ['2.45', '1.57'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.60', '1.57'], 'Betsafe': ['2.39', '1.58'], 'Betsson': ['2.39', '1.58'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.50', '1.53'], 'BoyleSports': ['2.38', '1.57'], 'bwin': ['2.35', '1.57'], 'ComeOn': ['2.55', '1.54'], 'Coolbet': ['2.61', '1.50'], 'Dafabet': ['2.58', '1.53'], 'Expekt': ['2.38', '1.52'], 'Intertops': ['2.40', '1.55'], 'Interwetten': ['2.30', '1.55'], 'Jetbull': ['2.40', '1.51'], 'Leonbets': ['2.53', '1.58'], 'Marathonbet': ['2.61', '1.58'], 'NordicBet': ['2.39', '1.58'], 'Oddsring': ['2.53', '1.58'], 'Pinnacle': ['2.59', '1.58'], 'SBOBET': ['2.56', '1.50'], 'Sportingbet': ['2.45', '1.55'], 'Titanbet': ['2.35', '1.55'], 'Unibet': ['2.45', '1.55'], 'William Hill': ['2.38', '1.57'], 'youwin': ['2.40', '1.53']}"
