ITF Annaba Men - 2012: Belmati N. - Yasri H.,algeria,clay,2012-10-15 09:30:00,"['Belmati N. ', ' Yasri H.']",2:0,"['6:0', '6:0']","{'bwin': ['1.40', '2.58']}",2012,False,"$10,000",men
ATP Buenos Aires - 2019: Schwartzman D. - Cecchinato M.,argentina,clay,2019-02-17 16:10:00,"['Schwartzman D. ', ' Cecchinato M.']",0:2,"['1:6', '2:6']","{'10Bet': ['1.67', '2.25'], '188BET': ['1.65', '2.20'], '18bet': ['1.65', '2.33'], '1xBet': ['1.72', '2.17'], '888sport': ['1.64', '2.28'], 'bet-at-home': ['1.60', '2.20'], 'bet365': ['1.66', '2.20'], 'Betclic': ['1.70', '2.30'], 'Betfair': ['1.67', '2.30'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.69', '2.35'], 'Betsafe': ['1.63', '2.22'], 'Betsson': ['1.63', '2.22'], 'BetVictor': ['1.67', '2.25'], 'Betway': ['1.67', '2.20'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.60', '2.30'], 'ComeOn': ['1.67', '2.25'], 'Coolbet': ['1.64', '2.27'], 'Dafabet': ['1.63', '2.31'], 'Expekt': ['1.70', '2.30'], 'Intertops': ['1.65', '2.20'], 'Interwetten': ['1.60', '2.20'], 'Jetbull': ['1.63', '2.30'], 'Leonbets': ['1.65', '2.37'], 'Marathonbet': ['1.67', '2.31'], 'NordicBet': ['1.63', '2.22'], 'Oddsring': ['1.65', '2.37'], 'Pinnacle': ['1.69', '2.33'], 'SBOBET': ['1.60', '2.31'], 'Sportingbet': ['1.60', '2.30'], 'Unibet': ['1.64', '2.28'], 'William Hill': ['1.62', '2.30'], 'youwin': ['1.57', '2.15']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Thiem D. - Schwartzman D.,argentina,clay,2019-02-16 17:55:00,"['Thiem D. ', ' Schwartzman D.']",1:2,"['6:2', '4:6', '65:7']","{'10Bet': ['1.43', '2.90'], '188BET': ['1.40', '2.85'], '18bet': ['1.44', '2.94'], '1xBet': ['1.46', '2.93'], '888sport': ['1.43', '2.85'], 'bet-at-home': ['1.39', '2.77'], 'bet365': ['1.40', '3.00'], 'Betclic': ['1.45', '3.05'], 'Betfair': ['1.40', '3.00'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.45', '3.05'], 'Betsafe': ['1.40', '2.85'], 'Betsson': ['1.40', '2.85'], 'BetVictor': ['1.44', '2.88'], 'Betway': ['1.40', '3.00'], 'BoyleSports': ['1.36', '3.00'], 'bwin': ['1.40', '2.90'], 'ComeOn': ['1.43', '2.95'], 'Coolbet': ['1.41', '2.93'], 'Dafabet': ['1.44', '2.85'], 'Expekt': ['1.45', '3.05'], 'Intertops': ['1.40', '2.90'], 'Interwetten': ['1.40', '2.75'], 'Jetbull': ['1.40', '2.90'], 'Leonbets': ['1.44', '2.99'], 'Marathonbet': ['1.44', '2.95'], 'NordicBet': ['1.40', '2.85'], 'Oddsring': ['1.44', '2.99'], 'Pinnacle': ['1.49', '2.89'], 'SBOBET': ['1.45', '2.69'], 'Sportingbet': ['1.40', '2.90'], 'Unibet': ['1.43', '2.85'], 'William Hill': ['1.40', '2.90'], 'youwin': ['1.38', '2.70']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Cecchinato M. - Pella G.,argentina,clay,2019-02-16 16:10:00,"['Cecchinato M. ', ' Pella G.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.54', '2.55'], '188BET': ['1.42', '2.58'], '18bet': ['1.53', '2.62'], '1xBet': ['1.54', '2.56'], '888sport': ['1.50', '2.60'], 'bet-at-home': ['1.48', '2.46'], 'bet365': ['1.50', '2.62'], 'Betclic': ['1.55', '2.70'], 'Betfair': ['1.44', '2.80'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.57', '2.65'], 'Betsafe': ['1.51', '2.45'], 'Betsson': ['1.51', '2.45'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.50', '2.60'], 'BoyleSports': ['1.50', '2.63'], 'bwin': ['1.45', '2.70'], 'ComeOn': ['1.57', '2.50'], 'Coolbet': ['1.53', '2.52'], 'Dafabet': ['1.53', '2.56'], 'Expekt': ['1.55', '2.70'], 'Intertops': ['1.53', '2.45'], 'Interwetten': ['1.40', '2.75'], 'Jetbull': ['1.50', '2.59'], 'Leonbets': ['1.52', '2.70'], 'Marathonbet': ['1.52', '2.68'], 'NordicBet': ['1.51', '2.45'], 'Oddsring': ['1.53', '2.66'], 'Pinnacle': ['1.60', '2.53'], 'SBOBET': ['1.50', '2.56'], 'Sportingbet': ['1.45', '2.70'], 'Titanbet': ['1.50', '2.50'], 'Unibet': ['1.50', '2.60'], 'William Hill': ['1.50', '2.60'], 'youwin': ['1.43', '2.50']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Schwartzman D. - Ramos A.,argentina,clay,2019-02-16 00:40:00,"['Schwartzman D. ', ' Ramos A.']",2:0,"['6:1', '7:5']","{'10Bet': ['1.29', '3.75'], '188BET': ['1.23', '3.55'], '18bet': ['1.25', '4.23'], '1xBet': ['1.24', '4.22'], '888sport': ['1.27', '3.85'], 'bet-at-home': ['1.24', '3.70'], 'bet365': ['1.28', '3.75'], 'Betclic': ['1.30', '4.00'], 'Betfair': ['1.30', '3.60'], 'Betfred': ['1.25', '3.75'], 'Bethard': ['1.31', '3.95'], 'Betsafe': ['1.23', '4.00'], 'Betsson': ['1.23', '4.00'], 'BetVictor': ['1.29', '3.75'], 'Betway': ['1.29', '3.60'], 'BoyleSports': ['1.25', '4.00'], 'bwin': ['1.26', '3.75'], 'ComeOn': ['1.29', '3.75'], 'Coolbet': ['1.24', '4.10'], 'Dafabet': ['1.25', '4.12'], 'Expekt': ['1.30', '4.00'], 'Intertops': ['1.25', '3.75'], 'Interwetten': ['1.25', '3.60'], 'Jetbull': ['1.27', '3.70'], 'Leonbets': ['1.27', '4.11'], 'Marathonbet': ['1.28', '4.00'], 'NordicBet': ['1.23', '4.00'], 'Oddsring': ['1.27', '4.11'], 'Pinnacle': ['1.25', '4.57'], 'SBOBET': ['1.21', '4.03'], 'Sportingbet': ['1.26', '3.75'], 'Unibet': ['1.27', '3.85'], 'William Hill': ['1.29', '3.60'], 'youwin': ['1.22', '3.60']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Thiem D. - Cuevas P.,argentina,clay,2019-02-15 22:30:00,"['Thiem D. ', ' Cuevas P.']",2:1,"['4:6', '6:4', '6:3']","{'10Bet': ['1.29', '3.75'], '188BET': ['1.29', '3.50'], '18bet': ['1.29', '3.86'], '1xBet': ['1.33', '3.62'], '888sport': ['1.30', '3.50'], 'bet-at-home': ['1.26', '3.48'], 'bet365': ['1.30', '3.50'], 'Betclic': ['1.32', '3.80'], 'Betfair': ['1.31', '3.50'], 'Betfred': ['1.29', '3.50'], 'Bethard': ['1.32', '3.85'], 'Betsafe': ['1.27', '3.55'], 'Betsson': ['1.27', '3.55'], 'BetVictor': ['1.30', '3.60'], 'Betway': ['1.29', '3.60'], 'BoyleSports': ['1.25', '3.75'], 'bwin': ['1.30', '3.40'], 'ComeOn': ['1.29', '3.75'], 'Coolbet': ['1.28', '3.72'], 'Dafabet': ['1.29', '3.70'], 'Expekt': ['1.32', '3.80'], 'Intertops': ['1.28', '3.55'], 'Interwetten': ['1.30', '3.20'], 'Jetbull': ['1.27', '3.60'], 'Leonbets': ['1.30', '3.84'], 'Marathonbet': ['1.32', '3.65'], 'NordicBet': ['1.27', '3.55'], 'Oddsring': ['1.30', '3.84'], 'Pinnacle': ['1.32', '3.80'], 'SBOBET': ['1.20', '3.94'], 'Sportingbet': ['1.30', '3.40'], 'Titanbet': ['1.29', '3.50'], 'Unibet': ['1.30', '3.50'], 'William Hill': ['1.33', '3.30'], 'youwin': ['1.22', '3.60']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Pella G. - Munar J.,argentina,clay,2019-02-15 18:50:00,"['Pella G. ', ' Munar J.']",2:1,"['63:7', '7:69', '6:1']","{'10Bet': ['2.05', '1.80'], '188BET': ['2.08', '1.73'], '18bet': ['2.05', '1.82'], '1xBet': ['2.12', '1.76'], '888sport': ['2.10', '1.73'], 'bet-at-home': ['1.97', '1.75'], 'bet365': ['2.10', '1.72'], 'Betclic': ['2.10', '1.83'], 'Betfair': ['2.05', '1.80'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.10', '1.87'], 'Betsafe': ['2.00', '1.78'], 'Betsson': ['2.00', '1.78'], 'BetVictor': ['2.10', '1.75'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['2.00', '1.80'], 'bwin': ['2.05', '1.75'], 'ComeOn': ['2.05', '1.80'], 'Coolbet': ['2.05', '1.78'], 'Dafabet': ['2.02', '1.82'], 'Expekt': ['2.10', '1.83'], 'Intertops': ['2.00', '1.80'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['2.00', '1.80'], 'Leonbets': ['2.10', '1.81'], 'Marathonbet': ['2.06', '1.83'], 'NordicBet': ['2.00', '1.78'], 'Oddsring': ['2.10', '1.81'], 'Pinnacle': ['2.01', '1.92'], 'SBOBET': ['2.09', '1.75'], 'Sportingbet': ['2.05', '1.75'], 'Titanbet': ['2.00', '1.75'], 'Unibet': ['2.10', '1.73'], 'William Hill': ['2.10', '1.73'], 'youwin': ['1.98', '1.70']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Carballes Baena R. - Cecchinato M.,argentina,clay,2019-02-15 16:40:00,"['Carballes Baena R. ', ' Cecchinato M.']",0:2,"['63:7', '4:6']","{'10Bet': ['2.55', '1.53'], '188BET': ['2.60', '1.49'], '18bet': ['2.62', '1.53'], '1xBet': ['2.79', '1.46'], '888sport': ['2.45', '1.55'], 'bet-at-home': ['2.44', '1.49'], 'bet365': ['2.50', '1.53'], 'Betclic': ['2.60', '1.57'], 'Betfair': ['2.45', '1.57'], 'Betfred': ['2.50', '1.53'], 'Bethard': ['2.65', '1.57'], 'Betsafe': ['2.45', '1.51'], 'Betsson': ['2.45', '1.51'], 'BetVictor': ['2.50', '1.53'], 'Betway': ['2.60', '1.50'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.45', '1.53'], 'ComeOn': ['2.55', '1.53'], 'Coolbet': ['2.67', '1.48'], 'Dafabet': ['2.56', '1.53'], 'Expekt': ['2.60', '1.57'], 'Intertops': ['2.45', '1.53'], 'Interwetten': ['2.20', '1.60'], 'Jetbull': ['2.40', '1.51'], 'Leonbets': ['2.60', '1.55'], 'Marathonbet': ['2.59', '1.55'], 'NordicBet': ['2.45', '1.51'], 'Oddsring': ['2.60', '1.55'], 'Pinnacle': ['2.87', '1.49'], 'SBOBET': ['2.44', '1.53'], 'Sportingbet': ['2.45', '1.53'], 'Titanbet': ['2.50', '1.50'], 'Unibet': ['2.55', '1.52'], 'William Hill': ['2.50', '1.53'], 'youwin': ['2.35', '1.48']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Schwartzman D. - Bedene A.,argentina,clay,2019-02-14 23:30:00,"['Schwartzman D. ', ' Bedene A.']",2:1,"['6:4', '2:6', '6:2']","{'10Bet': ['1.43', '2.80'], '188BET': ['1.43', '2.77'], '18bet': ['1.44', '2.94'], '1xBet': ['1.45', '2.86'], '888sport': ['1.44', '2.80'], 'bet-at-home': ['1.41', '2.70'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.45', '3.05'], 'Betfair': ['1.44', '2.80'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.48', '2.95'], 'Betsafe': ['1.39', '2.85'], 'Betsson': ['1.39', '2.85'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.44', '2.75'], 'bwin': ['1.44', '2.75'], 'ComeOn': ['1.43', '2.80'], 'Coolbet': ['1.46', '2.90'], 'Dafabet': ['1.43', '2.85'], 'Expekt': ['1.45', '3.05'], 'Intertops': ['1.44', '2.75'], 'Interwetten': ['1.45', '2.55'], 'Jetbull': ['1.43', '2.73'], 'Leonbets': ['1.46', '2.91'], 'Marathonbet': ['1.51', '2.63'], 'NordicBet': ['1.39', '2.85'], 'Oddsring': ['1.46', '2.91'], 'Pinnacle': ['1.43', '3.06'], 'SBOBET': ['1.42', '2.78'], 'Sportingbet': ['1.44', '2.75'], 'Unibet': ['1.44', '2.80'], 'William Hill': ['1.44', '2.75'], 'youwin': ['1.38', '2.70']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Thiem D. - Marterer M.,argentina,clay,2019-02-14 21:45:00,"['Thiem D. ', ' Marterer M.']",2:0,"['6:4', '6:4']","{'10Bet': ['1.17', '5.10'], '188BET': ['1.16', '5.00'], '18bet': ['1.18', '4.94'], '1xBet': ['1.20', '4.92'], '888sport': ['1.21', '4.50'], 'bet-at-home': ['1.15', '4.82'], 'bet365': ['1.18', '4.50'], 'Betclic': ['1.21', '5.20'], 'Betfair': ['1.17', '5.25'], 'Betfred': ['1.17', '5.00'], 'Bethard': ['1.20', '5.60'], 'Betsafe': ['1.16', '4.95'], 'Betsson': ['1.16', '4.95'], 'BetVictor': ['1.20', '4.75'], 'Betway': ['1.17', '5.00'], 'BoyleSports': ['1.14', '5.50'], 'bwin': ['1.16', '5.00'], 'ComeOn': ['1.17', '5.10'], 'Coolbet': ['1.21', '4.50'], 'Dafabet': ['1.16', '5.34'], 'Expekt': ['1.21', '5.20'], 'Intertops': ['1.16', '5.00'], 'Interwetten': ['1.25', '3.60'], 'Jetbull': ['1.18', '4.50'], 'Leonbets': ['1.20', '5.05'], 'Marathonbet': ['1.18', '5.15'], 'NordicBet': ['1.16', '4.95'], 'Oddsring': ['1.20', '5.05'], 'Pinnacle': ['1.23', '4.74'], 'SBOBET': ['1.19', '4.22'], 'Sportingbet': ['1.16', '5.00'], 'Titanbet': ['1.14', '5.00'], 'Unibet': ['1.21', '4.50'], 'William Hill': ['1.22', '4.20'], 'youwin': ['1.13', '4.75']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Ramos A. - Ferrer D.,argentina,clay,2019-02-14 18:45:00,"['Ramos A. ', ' Ferrer D.']",2:1,"['3:6', '7:69', '6:3']","{'10Bet': ['2.10', '1.74'], '188BET': ['2.08', '1.73'], '18bet': ['2.15', '1.75'], '1xBet': ['2.12', '1.77'], '888sport': ['2.10', '1.74'], 'bet-at-home': ['2.06', '1.69'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.20', '1.78'], 'Betfair': ['2.10', '1.75'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.20', '1.80'], 'Betsafe': ['2.09', '1.71'], 'Betsson': ['2.09', '1.71'], 'BetVictor': ['2.10', '1.73'], 'Betway': ['2.10', '1.73'], 'BoyleSports': ['2.10', '1.73'], 'bwin': ['2.10', '1.70'], 'ComeOn': ['2.10', '1.74'], 'Coolbet': ['2.15', '1.71'], 'Dafabet': ['2.04', '1.78'], 'Expekt': ['2.20', '1.78'], 'Intertops': ['2.05', '1.75'], 'Interwetten': ['2.05', '1.70'], 'Jetbull': ['2.10', '1.73'], 'Leonbets': ['2.17', '1.76'], 'Marathonbet': ['2.13', '1.75'], 'NordicBet': ['2.09', '1.71'], 'Oddsring': ['2.17', '1.76'], 'Pinnacle': ['2.20', '1.75'], 'SBOBET': ['2.17', '1.69'], 'Sportingbet': ['2.10', '1.70'], 'Titanbet': ['2.10', '1.70'], 'Unibet': ['2.10', '1.74'], 'William Hill': ['2.15', '1.70'], 'youwin': ['2.05', '1.65']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Cuevas P. - Sousa J.,argentina,clay,2019-02-14 16:40:00,"['Cuevas P. ', ' Sousa J.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.48', '2.65'], '188BET': ['1.45', '2.72'], '18bet': ['1.50', '2.71'], '1xBet': ['1.45', '2.86'], '888sport': ['1.48', '2.65'], 'bet-at-home': ['1.45', '2.57'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.50', '2.85'], 'Betfair': ['1.50', '2.63'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.53', '2.80'], 'Betsafe': ['1.48', '2.55'], 'Betsson': ['1.48', '2.55'], 'BetVictor': ['1.50', '2.60'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.50', '2.63'], 'bwin': ['1.48', '2.60'], 'ComeOn': ['1.48', '2.65'], 'Coolbet': ['1.52', '2.55'], 'Dafabet': ['1.48', '2.66'], 'Expekt': ['1.50', '2.85'], 'Intertops': ['1.50', '2.55'], 'Interwetten': ['1.40', '2.75'], 'Jetbull': ['1.45', '2.63'], 'Leonbets': ['1.50', '2.75'], 'Marathonbet': ['1.49', '2.70'], 'NordicBet': ['1.48', '2.55'], 'Oddsring': ['1.50', '2.75'], 'Pinnacle': ['1.55', '2.64'], 'SBOBET': ['1.42', '2.78'], 'Sportingbet': ['1.48', '2.60'], 'Titanbet': ['1.45', '2.63'], 'Unibet': ['1.48', '2.65'], 'William Hill': ['1.44', '2.75'], 'youwin': ['1.42', '2.60']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Munar J. - Fognini F.,argentina,clay,2019-02-13 23:55:00,"['Munar J. ', ' Fognini F.']",2:1,"['4:6', '6:4', '7:5']","{'10Bet': ['2.00', '1.80'], '188BET': ['2.00', '1.78'], '18bet': ['2.07', '1.81'], '1xBet': ['2.26', '1.67'], '888sport': ['2.04', '1.79'], 'bet-at-home': ['1.99', '1.73'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.15', '1.80'], 'Betfair': ['2.00', '1.83'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.10', '1.87'], 'Betsafe': ['2.09', '1.71'], 'Betsson': ['2.09', '1.71'], 'BetVictor': ['2.10', '1.75'], 'Betway': ['2.00', '1.80'], 'BoyleSports': ['2.00', '1.75'], 'bwin': ['2.00', '1.78'], 'ComeOn': ['2.00', '1.80'], 'Coolbet': ['2.05', '1.78'], 'Dafabet': ['2.02', '1.80'], 'Expekt': ['2.15', '1.80'], 'Intertops': ['2.00', '1.80'], 'Interwetten': ['2.10', '1.65'], 'Jetbull': ['2.00', '1.78'], 'Leonbets': ['2.09', '1.81'], 'Marathonbet': ['2.06', '1.80'], 'NordicBet': ['2.09', '1.71'], 'Oddsring': ['2.09', '1.81'], 'Pinnacle': ['2.10', '1.83'], 'SBOBET': ['1.99', '1.85'], 'Sportingbet': ['2.00', '1.78'], 'Titanbet': ['2.00', '1.75'], 'Unibet': ['2.04', '1.79'], 'William Hill': ['2.10', '1.73'], 'youwin': ['1.98', '1.70']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Garin Ch. - Cecchinato M.,argentina,clay,2019-02-13 21:50:00,"['Garin Ch. ', ' Cecchinato M.']",0:2,"['64:7', '4:6']","{'10Bet': ['2.25', '1.65'], '188BET': ['2.23', '1.63'], '18bet': ['2.34', '1.64'], '1xBet': ['2.45', '1.58'], '888sport': ['2.25', '1.64'], 'bet-at-home': ['2.18', '1.61'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.50', '1.62'], 'Betfair': ['2.35', '1.62'], 'Betfred': ['2.38', '1.57'], 'Bethard': ['2.40', '1.69'], 'Betsafe': ['2.25', '1.62'], 'Betsson': ['2.25', '1.62'], 'BetVictor': ['2.40', '1.57'], 'Betway': ['2.20', '1.67'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.25', '1.62'], 'ComeOn': ['2.25', '1.65'], 'Coolbet': ['2.35', '1.60'], 'Dafabet': ['2.26', '1.64'], 'Expekt': ['2.50', '1.62'], 'Intertops': ['2.20', '1.65'], 'Interwetten': ['2.10', '1.65'], 'Jetbull': ['2.25', '1.61'], 'Leonbets': ['2.30', '1.68'], 'Marathonbet': ['2.28', '1.66'], 'NordicBet': ['2.25', '1.62'], 'Oddsring': ['2.30', '1.68'], 'Pinnacle': ['2.44', '1.63'], 'SBOBET': ['2.36', '1.57'], 'Sportingbet': ['2.25', '1.62'], 'Titanbet': ['2.25', '1.60'], 'Unibet': ['2.25', '1.64'], 'William Hill': ['2.30', '1.62'], 'youwin': ['2.20', '1.55']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Mayer L. - Pella G.,argentina,clay,2019-02-13 18:45:00,"['Mayer L. ', ' Pella G.']",1:2,"['4:6', '6:1', '65:7']","{'10Bet': ['1.95', '1.87'], '188BET': ['1.92', '1.84'], '18bet': ['1.97', '1.90'], '1xBet': ['1.92', '1.92'], '888sport': ['1.87', '1.93'], 'bet-at-home': ['1.87', '1.84'], 'bet365': ['1.83', '1.83'], 'Betclic': ['1.96', '1.96'], 'Betfair': ['1.91', '1.91'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['2.00', '1.95'], 'Betsafe': ['1.92', '1.85'], 'Betsson': ['1.92', '1.85'], 'BetVictor': ['1.95', '1.87'], 'Betway': ['1.91', '1.91'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.95', '1.83'], 'ComeOn': ['1.95', '1.87'], 'Coolbet': ['1.85', '1.96'], 'Dafabet': ['1.92', '1.90'], 'Expekt': ['1.96', '1.96'], 'Intertops': ['1.88', '1.88'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.91', '1.91'], 'Leonbets': ['1.96', '1.93'], 'Marathonbet': ['1.94', '1.90'], 'NordicBet': ['1.92', '1.85'], 'Oddsring': ['1.96', '1.93'], 'Pinnacle': ['1.98', '1.93'], 'SBOBET': ['1.94', '1.90'], 'Sportingbet': ['1.95', '1.83'], 'Titanbet': ['1.90', '1.83'], 'Unibet': ['1.87', '1.93'], 'William Hill': ['1.91', '1.91'], 'youwin': ['1.80', '1.80']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Sonego L. - Carballes Baena R.,argentina,clay,2019-02-13 16:45:00,"['Sonego L. ', ' Carballes Baena R.']",0:2,"['5:7', '1:6']","{'10Bet': ['1.95', '1.87'], '188BET': ['1.94', '1.82'], '18bet': ['1.97', '1.90'], '1xBet': ['2.00', '1.85'], '888sport': ['1.95', '1.86'], 'bet-at-home': ['1.89', '1.82'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.96', '1.96'], 'Betfair': ['2.00', '1.83'], 'Betfred': ['1.91', '1.91'], 'Bethard': ['2.00', '1.95'], 'Betsafe': ['1.87', '1.89'], 'Betsson': ['1.87', '1.89'], 'BetVictor': ['1.91', '1.90'], 'Betway': ['1.91', '1.91'], 'BoyleSports': ['1.91', '1.83'], 'bwin': ['1.95', '1.83'], 'ComeOn': ['1.95', '1.87'], 'Coolbet': ['1.91', '1.91'], 'Dafabet': ['1.95', '1.87'], 'Expekt': ['1.96', '1.96'], 'Intertops': ['1.88', '1.88'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.96', '1.82'], 'Leonbets': ['1.98', '1.90'], 'NordicBet': ['1.87', '1.89'], 'Oddsring': ['1.98', '1.90'], 'Pinnacle': ['1.91', '2.00'], 'SBOBET': ['1.99', '1.85'], 'Sportingbet': ['1.95', '1.83'], 'Titanbet': ['1.90', '1.83'], 'Unibet': ['1.95', '1.86'], 'William Hill': ['2.00', '1.80'], 'youwin': ['1.88', '1.78']}",2019,False,"$590,745",men
ATP Buenos Aires - 2019: Ferrer D. - Jaziri M.,argentina,clay,2019-02-12 22:55:00,"['Ferrer D. ', ' Jaziri M.']",2:0,"['7:613', '6:3']","{'10Bet': ['1.42', '2.90'], '188BET': ['1.38', '2.95'], '18bet': ['1.42', '3.00'], '1xBet': ['1.45', '2.86'], '888sport': ['1.43', '2.80'], 'bet-at-home': ['1.43', '2.63'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.45', '3.05'], 'Betfair': ['1.42', '2.95'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.45', '3.05'], 'Betsafe': ['1.39', '2.85'], 'Betsson': ['1.39', '2.85'], 'BetVictor': ['1.44', '2.80'], 'Betway': ['1.44', '2.75'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.40', '2.90'], 'ComeOn': ['1.42', '2.90'], 'Coolbet': ['1.35', '3.23'], 'Dafabet': ['1.45', '2.78'], 'Expekt': ['1.45', '3.05'], 'Intertops': ['1.45', '2.70'], 'Interwetten': ['1.40', '2.75'], 'Jetbull': ['1.42', '2.80'], 'Leonbets': ['1.48', '2.82'], 'Marathonbet': ['1.44', '2.88'], 'NordicBet': ['1.39', '2.85'], 'Oddsring': ['1.48', '2.82'], 'Pinnacle': ['1.40', '3.20'], 'SBOBET': ['1.41', '2.81'], 'Sportingbet': ['1.40', '2.90'], 'Titanbet': ['1.42', '2.70'], 'Unibet': ['1.43', '2.80'], 'William Hill': ['1.44', '2.75'], 'youwin': ['1.38', '2.70']}",2019,False,"$590,745",men
