match_id,country,surface,match_time,players,score,sets,odds
Rimini Challenger Men - 2010: Ungur A. - Cipolla F.,italy,clay,2010-07-14 12:00:00,"['Ungur A. ', ' Cipolla F.']",2:0,"['6:3', '6:4']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.33', '2.98'], 'Betway': ['1.40', '2.70'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.31', '3.05'], 'NordicBet': ['1.33', '3.05'], 'William Hill': ['1.40', '2.62']}"
Rimini Challenger Men - 2010: Ilhan M. - Gremelmayr D.,italy,clay,2010-07-13 19:15:00,"['Ilhan M. ', ' Gremelmayr D.']",0:2,"['2:6', '3:6']","{'bet-at-home': ['2.00', '1.55'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['2.20', '1.60'], 'Betsson': ['2.17', '1.60'], 'Betway': ['2.04', '1.67'], 'Interwetten': ['2.00', '1.60'], 'NordicBet': ['2.04', '1.70'], 'William Hill': ['2.15', '1.62']}"
Rimini Challenger Men - 2010: Clar-Rossello P. - Galvani S.,italy,clay,2010-07-13 12:00:00,"['Clar', 'Rossello P. ', ' Galvani S.']",2:0,"['6:4', '7:6']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.80', '1.90'], 'Betsafe': ['1.75', '1.97'], 'Betsson': ['1.75', '1.94'], 'Betway': ['1.80', '1.90'], 'NordicBet': ['1.75', '1.95'], 'William Hill': ['1.75', '1.95']}"
Rimini Challenger Men - 2010: Dodig I. - Renavand N.,italy,clay,2010-07-13 12:00:00,"['Dodig I. ', ' Renavand N.']",2:1,"['3:6', '6:4', '6:4']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.35', '2.88'], 'Betway': ['1.36', '2.85'], 'NordicBet': ['1.33', '3.05'], 'William Hill': ['1.36', '2.75']}"
Rimini Challenger Men - 2010: Stebe C. - Giorgini D.,italy,clay,2010-07-13 12:00:00,"['Stebe C. ', ' Giorgini D.']",1:2,"['6:7', '6:2', '3:6']","{'bet-at-home': ['1.45', '2.20'], 'bet365': ['1.44', '2.62'], 'Betsafe': ['1.50', '2.40'], 'Betsson': ['1.55', '2.27'], 'Betway': ['1.57', '2.25'], 'Interwetten': ['1.60', '2.00'], 'NordicBet': ['1.57', '2.25'], 'William Hill': ['1.57', '2.25']}"
Rimini Challenger Men - 2010: Klizan M. - Brzezicki J. P.,italy,clay,2010-07-13 10:30:00,"['Klizan M. ', ' Brzezicki J. P.']",0:2,"['6:7', '2:6']","{'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.86', '1.84'], 'Betsson': ['1.83', '1.83'], 'Betway': ['1.80', '1.90'], 'Interwetten': ['1.80', '1.80'], 'NordicBet': ['1.72', '2.00'], 'William Hill': ['1.67', '2.04']}"
Rimini Challenger Men - 2010: Lorenzi P. - Naso G.,italy,clay,2010-07-13 10:30:00,"['Lorenzi P. ', ' Naso G.']",2:0,"['7:5', '7:6']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.38', '2.75'], 'Betway': ['1.40', '2.70'], 'NordicBet': ['1.47', '2.50'], 'William Hill': ['1.40', '2.62']}"
Rimini Challenger Men - 2010: Vassallo-Arguello M. - Kindlmann D.,italy,clay,2010-07-13 10:30:00,"['Vassallo', 'Arguello M. ', ' Kindlmann D.']",0:2,"['3:6', '3:6']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['1.90', '1.80'], 'Betsafe': ['1.86', '1.84'], 'Betsson': ['1.95', '1.74'], 'Betway': ['1.85', '1.85'], 'Interwetten': ['1.80', '1.80'], 'NordicBet': ['1.75', '1.95'], 'William Hill': ['1.95', '1.75']}"
Rimini Challenger Men - 2010: Kavcic B. - Junqueira D.,italy,clay,2010-07-13 09:00:00,"['Kavcic B. ', ' Junqueira D.']",0:2,"['3:6', '6:7']","{'bet-at-home': ['1.65', '1.85'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.60', '2.20'], 'Betsson': ['1.70', '2.00'], 'Interwetten': ['1.70', '1.90'], 'NordicBet': ['1.57', '2.25'], 'William Hill': ['1.70', '2.00']}"
Rimini Challenger Men - 2010: Peya A. - Ramos A.,italy,clay,2010-07-13 09:00:00,"['Peya A. ', ' Ramos A.']",1:2,"['6:2', '2:6', '1:6']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.75', '1.40'], 'Betsafe': ['2.56', '1.45'], 'Betsson': ['2.68', '1.40'], 'Interwetten': ['2.50', '1.40'], 'NordicBet': ['3.05', '1.33'], 'William Hill': ['2.62', '1.40']}"
Rimini Challenger Men - 2010: Trusendi W. - Zemlja G.,italy,clay,2010-07-13 09:00:00,"['Trusendi W. ', ' Zemlja G.']",2:0,"['7:6', '6:2']","{'bet-at-home': ['3.00', '1.25'], 'bet365': ['3.40', '1.30'], 'Betsafe': ['3.22', '1.30'], 'Betsson': ['3.25', '1.28'], 'NordicBet': ['3.20', '1.30'], 'William Hill': ['3.10', '1.30']}"
Rimini Challenger Men - 2010: Kravchuk K. - Cipolla F.,italy,clay,2010-07-12 19:15:00,"['Kravchuk K. ', ' Cipolla F.']",1:2,"['6:3', '1:6', '1:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.42', '1.50'], 'Betsson': ['2.31', '1.53'], 'Betway': ['2.35', '1.53'], 'Interwetten': ['2.20', '1.50'], 'NordicBet': ['2.29', '1.55'], 'William Hill': ['2.38', '1.50']}"
Rimini Challenger Men - 2010: Ungur A. - Krajinovic F.,italy,clay,2010-07-12 16:30:00,"['Ungur A. ', ' Krajinovic F.']",2:1,"['1:6', '6:3', '6:2']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.61', '2.20'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.62', '2.13'], 'Betway': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.00'], 'NordicBet': ['1.63', '2.15'], 'William Hill': ['1.67', '2.04']}"
Rimini Challenger Men - 2010: Delbonis F. - Millot V.,italy,clay,2010-07-12 12:00:00,"['Delbonis F. ', ' Millot V.']",2:0,"['6:2', '6:3']","{'bet-at-home': ['1.20', '3.40'], 'bet365': ['1.28', '3.50'], 'Betsafe': ['1.20', '4.00'], 'Interwetten': ['1.25', '3.20'], 'NordicBet': ['1.25', '3.55'], 'William Hill': ['1.25', '3.40']}"
Rimini Challenger Men - 2010: Di Mauro A. - Lojda D.,italy,clay,2010-07-12 12:00:00,"['Di Mauro A. ', ' Lojda D.']",2:0,"['6:2', '6:2']","{'bet-at-home': ['1.65', '1.85'], 'bet365': ['1.72', '2.00'], 'Betsafe': ['1.78', '1.93'], 'Betsson': ['1.70', '2.00'], 'Interwetten': ['1.75', '1.85'], 'NordicBet': ['1.85', '1.85'], 'William Hill': ['1.70', '2.00']}"
Rimini Challenger Men - 2009: Bellucci T. - Brzezicki J. P.,italy,clay,2009-07-19 19:15:00,"['Bellucci T. ', ' Brzezicki J. P.']",2:1,"['3:6', '6:3', '6:1']","{'bet-at-home': ['1.40', '2.35'], 'Betsson': ['1.50', '2.38'], 'Expekt': ['1.45', '2.60'], 'Jetbull': ['1.50', '2.25'], 'NordicBet': ['1.47', '2.50'], 'Sportingbet': ['1.40', '2.70'], 'William Hill': ['1.44', '2.50']}"
Rimini Challenger Men - 2009: Brzezicki J. P. - Chela J. I.,italy,clay,2009-07-18 19:15:00,"['Brzezicki J. P. ', ' Chela J. I.']",2:1,"['0:6', '6:3', '6:1']","{'bet-at-home': ['2.75', '1.30'], 'Betsson': ['3.15', '1.30'], 'Expekt': ['3.12', '1.32'], 'Jetbull': ['2.95', '1.30'], 'NordicBet': ['3.20', '1.30'], 'Sportingbet': ['3.10', '1.33'], 'William Hill': ['3.10', '1.30']}"
Rimini Challenger Men - 2009: Kindlmann D. - Bellucci T.,italy,clay,2009-07-18 17:30:00,"['Kindlmann D. ', ' Bellucci T.']",1:2,"['7:61', '2:6', '2:6']","{'bet-at-home': ['2.35', '1.40'], 'Betsson': ['2.70', '1.40'], 'Expekt': ['2.70', '1.40'], 'Jetbull': ['2.50', '1.40'], 'NordicBet': ['2.65', '1.42'], 'Sportingbet': ['2.85', '1.36'], 'William Hill': ['2.62', '1.40']}"
Rimini Challenger Men - 2009: Chela J. I. - Robert S.,italy,clay,2009-07-17 17:30:00,"['Chela J. I. ', ' Robert S.']",2:0,"['7:63', '6:3']","{'bet-at-home': ['1.30', '2.75'], 'Jetbull': ['1.35', '2.70'], 'NordicBet': ['1.48', '2.48'], 'William Hill': ['1.33', '2.90']}"
Rimini Challenger Men - 2009: Kindlmann D. - Reister J.,italy,clay,2009-07-17 10:30:00,"['Kindlmann D. ', ' Reister J.']",2:0,"['7:5', '6:1']","{'bet-at-home': ['1.90', '1.60'], 'Jetbull': ['2.00', '1.65'], 'NordicBet': ['2.04', '1.70'], 'William Hill': ['2.04', '1.67']}"
Rimini Challenger Men - 2009: Ascione T. - Chela J. I.,italy,clay,2009-07-16 19:15:00,"['Ascione T. ', ' Chela J. I.']",1:2,"['6:4', '5:7', '4:6']","{'bet-at-home': ['3.00', '1.25'], 'Betsson': ['3.28', '1.28'], 'Jetbull': ['3.20', '1.25'], 'NordicBet': ['3.20', '1.30'], 'William Hill': ['3.40', '1.25']}"
Rimini Challenger Men - 2009: Reister J. - Lorenzi P.,italy,clay,2009-07-16 17:30:00,"['Reister J. ', ' Lorenzi P.']",2:0,"['6:0', '6:3']","{'bet-at-home': ['2.35', '1.40'], 'Betsson': ['2.31', '1.53'], 'Jetbull': ['2.40', '1.45'], 'NordicBet': ['2.54', '1.45'], 'William Hill': ['2.25', '1.53']}"
Rimini Challenger Men - 2009: Ferreiro F. - Kindlmann D.,italy,clay,2009-07-16 13:30:00,"['Ferreiro F. ', ' Kindlmann D.']",1:2,"['6:2', '4:6', '2:6']","{'bet-at-home': ['1.45', '2.20'], 'Betsson': ['1.55', '2.27'], 'Jetbull': ['1.55', '2.15'], 'NordicBet': ['1.50', '2.40'], 'William Hill': ['1.53', '2.25']}"
Rimini Challenger Men - 2009: Bozoljac I. - Vanek J.,italy,clay,2009-07-15 19:15:00,"['Bozoljac I. ', ' Vanek J.']",0:2,"['4:6', '4:6']","{'bet-at-home': ['1.65', '1.85'], 'Jetbull': ['1.65', '2.00'], 'NordicBet': ['1.90', '1.80'], 'William Hill': ['1.70', '2.00']}"
Rimini Challenger Men - 2009: Volandri F. - Galvani S.,italy,clay,2009-07-15 15:30:00,"['Volandri F. ', ' Galvani S.']",2:1,"['3:6', '6:2', '6:1']","{'bet-at-home': ['1.25', '3.00'], 'Jetbull': ['1.30', '2.95'], 'NordicBet': ['1.34', '3.00'], 'William Hill': ['1.30', '3.10']}"
Rimini Challenger Men - 2009: Burzi E. - Bellucci T.,italy,clay,2009-07-15 12:30:00,"['Burzi E. ', ' Bellucci T.']",0:2,"['2:6', '2:6']","{'bet-at-home': ['3.00', '1.25'], 'Jetbull': ['2.95', '1.30'], 'NordicBet': ['3.20', '1.30'], 'William Hill': ['3.10', '1.30']}"
Rimini Challenger Men - 2009: Brzezicki J. P. - Naso G.,italy,clay,2009-07-15 11:00:00,"['Brzezicki J. P. ', ' Naso G.']",2:0,"['6:2', '6:4']","{'bet-at-home': ['1.60', '1.90'], 'NordicBet': ['1.60', '2.20'], 'William Hill': ['1.62', '2.15']}"
Rimini Challenger Men - 2009: Alves T. - Ferreiro F.,italy,clay,2009-07-14 19:15:00,"['Alves T. ', ' Ferreiro F.']",0:2,"['64:7', '1:6']","{'bet-at-home': ['1.75', '1.75'], 'Betsson': ['1.84', '1.84'], 'Jetbull': ['1.85', '1.75'], 'NordicBet': ['1.85', '1.85'], 'William Hill': ['1.83', '1.83']}"
Rimini Challenger Men - 2009: Huta-Galung J. - Ascione T.,italy,clay,2009-07-14 17:30:00,"['Huta', 'Galung J. ', ' Ascione T.']",0:2,"['65:7', '2:6']","{'bet-at-home': ['1.75', '1.75'], 'Betsson': ['1.80', '1.88'], 'Jetbull': ['1.75', '1.85'], 'NordicBet': ['1.85', '1.85'], 'William Hill': ['1.83', '1.83']}"
Rimini Challenger Men - 2009: Volandri F. - Bracciali D.,italy,clay,2009-07-14 14:30:00,"['Volandri F. ', ' Bracciali D.']",2:0,"['7:61', '7:5']","{'bet-at-home': ['1.20', '3.40'], 'Betsson': ['1.22', '3.75'], 'Jetbull': ['1.20', '3.60'], 'NordicBet': ['1.22', '3.85'], 'William Hill': ['1.22', '3.60']}"
Rimini Challenger Men - 2009: Vanek J. - Zemlja G.,italy,clay,2009-07-14 12:30:00,"['Vanek J. ', ' Zemlja G.']",2:1,"['63:7', '6:4', '6:2']","{'bet-at-home': ['1.40', '2.35'], 'Betsson': ['1.42', '2.62'], 'Jetbull': ['1.45', '2.40'], 'NordicBet': ['1.42', '2.75'], 'William Hill': ['1.44', '2.50']}"
Rimini Challenger Men - 2009: Ramos A. - Naso G.,italy,clay,2009-07-14 11:00:00,"['Ramos A. ', ' Naso G.']",1:2,"['3:6', '6:3', '5:7']","{'bet-at-home': ['2.20', '1.45'], 'Jetbull': ['1.85', '1.75'], 'NordicBet': ['1.80', '1.90'], 'William Hill': ['2.38', '1.50']}"
Rimini Challenger Men - 2009: Reister J. - Minar J.,italy,clay,2009-07-14 11:00:00,"['Reister J. ', ' Minar J.']",2:1,"['3:6', '6:4', '6:2']","{'bet-at-home': ['1.75', '1.75'], 'Betsson': ['1.84', '1.84'], 'Jetbull': ['1.80', '1.80'], 'NordicBet': ['1.70', '2.04'], 'William Hill': ['1.83', '1.83']}"
Rimini Challenger Men - 2009: Robert S. - Ramirez-H.R.,italy,clay,2009-07-14 11:00:00,"['Robert S. ', ' Ramirez', 'H.R.']",2:0,"['6:4', '6:0']","{'bet-at-home': ['2.00', '1.55'], 'Betsson': ['2.20', '1.58'], 'Jetbull': ['2.15', '1.55'], 'NordicBet': ['2.20', '1.60'], 'William Hill': ['2.15', '1.62']}"
Rimini Challenger Men - 2009: Chela J. I. - Sieber M.,italy,clay,2009-07-14 09:30:00,"['Chela J. I. ', ' Sieber M.']",2:0,"['6:2', '6:1']","{'bet-at-home': ['1.10', '4.80'], 'Jetbull': ['1.12', '4.70'], 'NordicBet': ['1.14', '4.75'], 'William Hill': ['1.12', '5.00']}"
Rimini Challenger Men - 2009: Giorgini D. - Lorenzi P.,italy,clay,2009-07-14 09:30:00,"['Giorgini D. ', ' Lorenzi P.']",0:2,"['1:6', '0:6']","{'bet-at-home': ['3.00', '1.25'], 'Jetbull': ['2.95', '1.30'], 'NordicBet': ['3.50', '1.26'], 'William Hill': ['3.10', '1.30']}"
Rimini Challenger Men - 2009: Di Mauro A. - Burzi E.,italy,clay,2009-07-14 08:00:00,"['Di Mauro A. ', ' Burzi E.']",1:2,"['6:3', '3:6', '2:6']","{'Jetbull': ['1.35', '2.70'], 'NordicBet': ['1.33', '3.05'], 'William Hill': ['1.33', '2.90']}"
Rimini Challenger Men - 2009: Kindlmann D. - Desein N.,italy,clay,2009-07-14 08:00:00,"['Kindlmann D. ', ' Desein N.']",2:1,"['6:4', '4:6', '6:1']","{'bet-at-home': ['1.60', '1.90'], 'Jetbull': ['1.63', '2.02'], 'NordicBet': ['1.70', '2.04'], 'William Hill': ['1.67', '2.04']}"
Rimini Challenger Men - 2009: Patience O. - Dustov F.,italy,clay,2009-07-14 08:00:00,"['Patience O. ', ' Dustov F.']",0:2,"['2:6', '0:6']","{'Jetbull': ['1.60', '2.04'], 'NordicBet': ['1.60', '2.20']}"
Rimini Challenger Men - 2009: Bozoljac I. - Crugnola M.,italy,clay,2009-07-13 19:15:00,"['Bozoljac I. ', ' Crugnola M.']",2:1,"['6:4', '1:6', '6:2']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.72', '2.00'], 'Betsson': ['1.77', '1.92'], 'Jetbull': ['1.75', '1.85'], 'NordicBet': ['1.80', '1.90'], 'William Hill': ['1.83', '1.83']}"
Rimini Challenger Men - 2009: Galvani S. - Bachinger M.,italy,clay,2009-07-13 17:00:00,"['Galvani S. ', ' Bachinger M.']",2:1,"['0:6', '6:4', '7:5']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.72', '2.00'], 'Betsson': ['1.77', '1.92'], 'Jetbull': ['1.75', '1.85'], 'NordicBet': ['1.95', '1.75'], 'William Hill': ['1.75', '1.95']}"
Rimini Challenger Men - 2009: Santos P. - Bellucci T.,italy,clay,2009-07-13 13:00:00,"['Santos P. ', ' Bellucci T.']",0:2,"['1:6', '62:7']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.25', '1.57'], 'Betsson': ['2.17', '1.60'], 'Jetbull': ['2.04', '1.60'], 'NordicBet': ['2.29', '1.55'], 'William Hill': ['2.20', '1.57']}"
Roma 3 Challenger Men - 2010: Volandri F. - El Amrani R.,italy,clay,2010-06-06 10:00:00,"['Volandri F. ', ' El Amrani R.']",2:0,"['6:3', '6:2']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.37', '2.80'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.38', '2.60'], 'NordicBet': ['1.35', '2.95'], 'Sportingbet': ['1.33', '3.00'], 'William Hill': ['1.36', '2.75']}"
Roma 3 Challenger Men - 2010: El Amrani R. - Ungur A.,italy,clay,2010-06-05 12:30:00,"['El Amrani R. ', ' Ungur A.']",2:0,"['6:1', '6:1']","{'bet-at-home': ['1.70', '1.80'], 'bet365': ['1.80', '1.90'], 'Betsafe': ['1.75', '1.97'], 'Betsson': ['1.75', '1.94'], 'Betway': ['1.70', '2.00'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.70', '1.90'], 'NordicBet': ['1.72', '2.00'], 'Sportingbet': ['1.73', '2.00'], 'William Hill': ['1.70', '2.00']}"
Roma 3 Challenger Men - 2010: Veic A. - Volandri F.,italy,clay,2010-06-05 10:30:00,"['Veic A. ', ' Volandri F.']",1:2,"['2:6', '6:0', '4:6']","{'bet-at-home': ['2.20', '1.45'], 'bet365': ['2.50', '1.50'], 'Betsafe': ['2.54', '1.45'], 'Betsson': ['2.45', '1.48'], 'Betway': ['2.35', '1.53'], 'Interwetten': ['2.40', '1.45'], 'Jetbull': ['2.40', '1.45'], 'NordicBet': ['2.35', '1.53'], 'Sportingbet': ['2.60', '1.45'], 'William Hill': ['2.38', '1.50']}"
Roma 3 Challenger Men - 2010: Veic A. - Crivoi V.,italy,clay,2010-06-04 12:00:00,"['Veic A. ', ' Crivoi V.']",2:0,"['6:4', '6:3']","{'bet-at-home': ['1.75', '1.75'], 'bet365': ['1.83', '1.83'], 'Betsafe': ['1.85', '1.85'], 'Betsson': ['2.04', '1.68'], 'Jetbull': ['1.80', '1.80'], 'NordicBet': ['1.90', '1.80'], 'Sportingbet': ['2.20', '1.62'], 'William Hill': ['2.00', '1.70']}"
Roma 3 Challenger Men - 2010: Volandri F. - Bolelli S.,italy,clay,2010-06-04 12:00:00,"['Volandri F. ', ' Bolelli S.']",2:0,"['6:1', '7:6']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['1.97', '1.75'], 'Betsson': ['1.94', '1.75'], 'Jetbull': ['1.85', '1.75'], 'NordicBet': ['1.90', '1.80'], 'Sportingbet': ['1.83', '1.83'], 'William Hill': ['1.95', '1.75']}"
Roma 3 Challenger Men - 2010: Berlocq C. - Crugnola M.,italy,clay,2010-06-04 09:00:00,"['Berlocq C. ', ' Crugnola M.']",2:1,"['6:0', '4:6', '7:6']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.45', '2.56'], 'Jetbull': ['1.42', '2.45'], 'William Hill': ['1.40', '2.62']}"
Roma 3 Challenger Men - 2010: El Amrani R. - Lojda D.,italy,clay,2010-06-04 09:00:00,"['El Amrani R. ', ' Lojda D.']",2:1,"['2:6', '6:1', '6:4']","{'bet-at-home': ['1.55', '2.00'], 'bet365': ['1.80', '1.90'], 'Betsafe': ['1.65', '2.10'], 'Jetbull': ['1.58', '2.10'], 'NordicBet': ['1.70', '2.04'], 'Sportingbet': ['1.67', '2.10'], 'William Hill': ['1.53', '2.25']}"
Roma 3 Challenger Men - 2010: Lojda D. - Souza J.,italy,clay,2010-06-03 12:00:00,"['Lojda D. ', ' Souza J.']",2:0,"['6:4', '7:5']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.25', '1.57'], 'Betsafe': ['2.29', '1.55'], 'Jetbull': ['2.25', '1.50'], 'William Hill': ['2.38', '1.50']}"
Roma 3 Challenger Men - 2010: Alund M. - Bolelli S.,italy,clay,2010-06-03 11:30:00,"['Alund M. ', ' Bolelli S.']",0:2,"['6:7', '4:6']","{'bet-at-home': ['3.40', '1.20'], 'bet365': ['3.75', '1.25'], 'Betsafe': ['3.57', '1.25'], 'Jetbull': ['3.25', '1.25'], 'William Hill': ['3.40', '1.25']}"
Roma 3 Challenger Men - 2010: Giorgini D. - Crivoi V.,italy,clay,2010-06-03 11:30:00,"['Giorgini D. ', ' Crivoi V.']",1:2,"['6:3', '2:6', '4:6']","{'bet-at-home': ['2.50', '1.35'], 'bet365': ['2.62', '1.44'], 'Betsafe': ['2.56', '1.45'], 'Jetbull': ['2.40', '1.44'], 'William Hill': ['2.50', '1.44']}"
Roma 3 Challenger Men - 2010: El Amrani R. - Witten J.,italy,clay,2010-06-03 10:30:00,"['El Amrani R. ', ' Witten J.']",2:1,"['6:7', '7:6', '6:4']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.55', '2.29'], 'Jetbull': ['1.58', '2.10'], 'William Hill': ['1.53', '2.25']}"
Roma 3 Challenger Men - 2010: Ungur A. - Vagnozzi S.,italy,clay,2010-06-03 10:00:00,"['Ungur A. ', ' Vagnozzi S.']",2:1,"['6:1', '4:6', '6:4']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.29', '1.55'], 'Jetbull': ['2.25', '1.50'], 'William Hill': ['2.25', '1.53']}"
