Brest Challenger Men - 2018: Sonego L. - Carballes Baena R.,france,hard,2018-10-26 12:55:00,"['Sonego L. ', ' Carballes Baena R.']",1:2,"['4:6', '6:2', '4:6']","{'10Bet': ['1.57', '2.35'], '188BET': ['1.52', '2.36'], '18bet': ['1.60', '2.38'], '1xBet': ['1.51', '2.48'], '888sport': ['1.55', '2.38'], 'bet-at-home': ['1.52', '2.31'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.53', '2.34'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.59', '2.35'], 'Betsafe': ['1.55', '2.30'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.53', '2.38'], 'BoyleSports': ['1.57', '2.30'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.57', '2.35'], 'Coolbet': ['1.53', '2.40'], 'Expekt': ['1.53', '2.34'], 'Intertops': ['1.53', '2.35'], 'Interwetten': ['1.50', '2.25'], 'Jetbull': ['1.53', '2.38'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.57', '2.44'], 'SBOBET': ['1.55', '2.40'], 'Sportingbet': ['1.53', '2.38'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.55', '2.38'], 'William Hill': ['1.53', '2.38'], 'youwin': ['1.50', '2.33']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Berankis R. - Halys Q.,france,hard,2018-10-25 18:35:00,"['Berankis R. ', ' Halys Q.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.43', '2.65'], '188BET': ['1.52', '2.22'], '18bet': ['1.48', '2.68'], '1xBet': ['1.38', '2.75'], '888sport': ['1.48', '2.55'], 'bet-at-home': ['1.44', '2.52'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.45', '2.55'], 'Betfair': ['1.40', '2.75'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.44', '2.75'], 'Betsafe': ['1.44', '2.55'], 'Betsson': ['1.44', '2.55'], 'BetVictor': ['1.44', '2.63'], 'Betway': ['1.44', '2.63'], 'BoyleSports': ['1.40', '2.88'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.43', '2.65'], 'Coolbet': ['1.45', '2.78'], 'Expekt': ['1.45', '2.55'], 'Intertops': ['1.44', '2.60'], 'Interwetten': ['1.40', '2.45'], 'Jetbull': ['1.43', '2.58'], 'Marathonbet': ['1.44', '2.69'], 'NordicBet': ['1.44', '2.55'], 'Pinnacle': ['1.45', '2.79'], 'SBOBET': ['1.48', '2.56'], 'Sportingbet': ['1.45', '2.55'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.48', '2.55'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.43', '2.50']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Benneteau J. - Moutet C.,france,hard,2018-10-25 16:45:00,"['Benneteau J. ', ' Moutet C.']",2:0,"['7:5', '6:4']","{'10Bet': ['1.41', '2.70'], '188BET': ['1.46', '2.54'], '18bet': ['1.43', '2.86'], '1xBet': ['1.45', '2.71'], '888sport': ['1.48', '2.55'], 'bet-at-home': ['1.46', '2.47'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.43', '2.60'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.43', '2.80'], 'Betsafe': ['1.40', '2.70'], 'Betsson': ['1.40', '2.70'], 'BetVictor': ['1.45', '2.63'], 'Betway': ['1.44', '2.63'], 'BoyleSports': ['1.44', '2.63'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.41', '2.70'], 'Coolbet': ['1.50', '2.61'], 'Expekt': ['1.47', '2.50'], 'Intertops': ['1.44', '2.60'], 'Interwetten': ['1.40', '2.50'], 'Jetbull': ['1.45', '2.55'], 'Marathonbet': ['1.43', '2.74'], 'NordicBet': ['1.40', '2.70'], 'Pinnacle': ['1.43', '2.86'], 'SBOBET': ['1.45', '2.63'], 'Sportingbet': ['1.45', '2.65'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.48', '2.55'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.43', '2.60']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Bonzi B. - Wang T.,france,hard,2018-10-25 14:40:00,"['Bonzi B. ', ' Wang T.']",2:0,"['7:62', '6:4']","{'10Bet': ['1.65', '2.15'], '188BET': ['1.60', '2.19'], '18bet': ['1.66', '2.25'], '1xBet': ['1.66', '2.20'], 'bet-at-home': ['1.62', '2.11'], 'bet365': ['1.66', '2.10'], 'Betclic': ['1.65', '2.11'], 'Betfair': ['1.62', '2.20'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.67', '2.20'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.60', '2.15'], 'ComeOn': ['1.65', '2.15'], 'Coolbet': ['1.65', '2.16'], 'Expekt': ['1.65', '2.11'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.60', '2.05'], 'Jetbull': ['1.67', '2.10'], 'Marathonbet': ['1.63', '2.22'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.70', '2.18'], 'SBOBET': ['1.61', '2.29'], 'Sportingbet': ['1.65', '2.15'], 'Titanbet': ['1.65', '2.15'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.62', '2.10']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Cornut-Chauvinc A. - Carballes Baena R.,france,hard,2018-10-25 12:15:00,"['Cornut', 'Chauvinc A. ', ' Carballes Baena R.']",0:2,"['3:6', '5:7']","{'10Bet': ['3.20', '1.31'], '188BET': ['3.10', '1.32'], '18bet': ['3.27', '1.35'], '1xBet': ['3.26', '1.32'], '888sport': ['3.30', '1.32'], 'bet-at-home': ['3.07', '1.31'], 'bet365': ['3.50', '1.28'], 'Betclic': ['3.10', '1.32'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.25', '1.33'], 'Bethard': ['3.25', '1.33'], 'Betsafe': ['3.05', '1.32'], 'Betsson': ['3.05', '1.32'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.20', '1.30'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['3.10', '1.30'], 'ComeOn': ['3.20', '1.31'], 'Coolbet': ['3.81', '1.27'], 'Expekt': ['3.10', '1.32'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['2.95', '1.30'], 'Jetbull': ['3.15', '1.31'], 'Marathonbet': ['3.32', '1.31'], 'NordicBet': ['3.05', '1.32'], 'Pinnacle': ['3.27', '1.35'], 'SBOBET': ['3.32', '1.27'], 'Sportingbet': ['3.15', '1.30'], 'Titanbet': ['3.25', '1.30'], 'Unibet': ['3.30', '1.32'], 'William Hill': ['3.40', '1.30'], 'youwin': ['3.10', '1.29']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Wang T. - Brkic T.,france,hard,2018-10-24 18:25:00,"['Wang T. ', ' Brkic T.']",2:0,"['6:2', '7:63']","{'10Bet': ['1.45', '2.60'], '1xBet': ['1.70', '2.07'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.49', '2.46'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.56', '2.40'], 'Betsafe': ['1.55', '2.30'], 'Betsson': ['1.55', '2.30'], 'BetVictor': ['1.67', '2.10'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.53', '2.30'], 'ComeOn': ['1.45', '2.55'], 'Coolbet': ['1.65', '2.25'], 'Expekt': ['1.49', '2.46'], 'Interwetten': ['1.45', '2.35'], 'Jetbull': ['1.51', '2.40'], 'NordicBet': ['1.55', '2.30'], 'Pinnacle': ['1.52', '2.57'], 'Titanbet': ['1.55', '2.30'], 'William Hill': ['1.44', '2.62']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Benneteau J. - Moraing M.,france,hard,2018-10-24 17:00:00,"['Benneteau J. ', ' Moraing M.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.36', '2.95'], '188BET': ['1.40', '2.70'], '18bet': ['1.38', '3.08'], '1xBet': ['1.43', '2.77'], '888sport': ['1.42', '2.80'], 'bet-at-home': ['1.36', '2.84'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.36', '2.90'], 'Betfair': ['1.44', '2.63'], 'Betfred': ['1.44', '2.75'], 'Bethard': ['1.37', '3.05'], 'Betsafe': ['1.36', '2.90'], 'Betsson': ['1.36', '2.90'], 'BetVictor': ['1.45', '2.63'], 'Betway': ['1.44', '2.60'], 'BoyleSports': ['1.36', '2.88'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.36', '2.95'], 'Coolbet': ['1.41', '2.77'], 'Expekt': ['1.36', '2.90'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.75'], 'Jetbull': ['1.40', '2.73'], 'Marathonbet': ['1.44', '2.69'], 'NordicBet': ['1.36', '2.90'], 'Pinnacle': ['1.38', '3.08'], 'SBOBET': ['1.35', '2.96'], 'Sportingbet': ['1.42', '2.70'], 'Titanbet': ['1.36', '2.88'], 'Unibet': ['1.42', '2.80'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.38', '2.65']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Travaglia S. - Vesely J.,france,hard,2018-10-24 16:05:00,"['Travaglia S. ', ' Vesely J.']",2:1,"['64:7', '6:2', '7:5']","{'10Bet': ['2.15', '1.63'], '18bet': ['2.24', '1.66'], '1xBet': ['2.31', '1.60'], '888sport': ['2.10', '1.70'], 'bet-at-home': ['2.11', '1.62'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.13', '1.64'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.20', '1.65'], 'Betsafe': ['2.15', '1.62'], 'Betsson': ['2.15', '1.62'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.10', '1.67'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.15', '1.63'], 'Coolbet': ['2.14', '1.66'], 'Expekt': ['2.13', '1.64'], 'Intertops': ['2.15', '1.62'], 'Interwetten': ['2.05', '1.60'], 'Jetbull': ['2.10', '1.67'], 'Marathonbet': ['2.22', '1.63'], 'NordicBet': ['2.15', '1.62'], 'Pinnacle': ['2.25', '1.66'], 'SBOBET': ['2.17', '1.69'], 'Sportingbet': ['2.05', '1.70'], 'Titanbet': ['2.15', '1.65'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.05', '1.67']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Mahut N. - Carballes Baena R.,france,hard,2018-10-24 14:40:00,"['Mahut N. ', ' Carballes Baena R.']",1:2,"['6:0', '66:7', '3:6']","{'10Bet': ['1.48', '2.50'], '188BET': ['1.47', '2.50'], '18bet': ['1.50', '2.62'], '1xBet': ['1.60', '2.30'], '888sport': ['1.50', '2.50'], 'bet-at-home': ['1.47', '2.45'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.48', '2.48'], 'Betfair': ['1.50', '2.50'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.49', '2.60'], 'Betsafe': ['1.47', '2.45'], 'Betsson': ['1.47', '2.45'], 'BetVictor': ['1.50', '2.50'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.50', '2.35'], 'ComeOn': ['1.48', '2.50'], 'Coolbet': ['1.50', '2.61'], 'Expekt': ['1.48', '2.48'], 'Intertops': ['1.45', '2.55'], 'Interwetten': ['1.45', '2.40'], 'Jetbull': ['1.48', '2.40'], 'Marathonbet': ['1.55', '2.39'], 'NordicBet': ['1.47', '2.45'], 'Pinnacle': ['1.50', '2.62'], 'SBOBET': ['1.50', '2.51'], 'Sportingbet': ['1.45', '2.55'], 'Titanbet': ['1.48', '2.50'], 'Unibet': ['1.50', '2.50'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.43', '2.50']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Denolly C. - Munar J.,france,hard,2018-10-24 12:50:00,"['Denolly C. ', ' Munar J.']",0:2,"['2:6', '2:6']","{'10Bet': ['4.45', '1.18'], '188BET': ['4.50', '1.16'], '18bet': ['4.62', '1.20'], '1xBet': ['4.46', '1.20'], '888sport': ['4.25', '1.20'], 'bet-at-home': ['4.08', '1.18'], 'bet365': ['4.50', '1.18'], 'Betclic': ['4.20', '1.19'], 'Betfair': ['3.75', '1.22'], 'Betfred': ['4.33', '1.20'], 'Bethard': ['4.60', '1.18'], 'Betsafe': ['4.20', '1.18'], 'Betsson': ['4.20', '1.18'], 'BetVictor': ['4.33', '1.20'], 'Betway': ['4.50', '1.17'], 'BoyleSports': ['4.33', '1.20'], 'bwin': ['4.00', '1.19'], 'ComeOn': ['4.45', '1.18'], 'Coolbet': ['4.40', '1.19'], 'Expekt': ['4.20', '1.19'], 'Intertops': ['4.30', '1.18'], 'Interwetten': ['3.90', '1.18'], 'Jetbull': ['4.25', '1.18'], 'Marathonbet': ['4.50', '1.19'], 'NordicBet': ['4.20', '1.18'], 'Pinnacle': ['4.67', '1.20'], 'SBOBET': ['3.77', '1.20'], 'Sportingbet': ['4.30', '1.20'], 'Titanbet': ['4.33', '1.18'], 'Unibet': ['4.25', '1.20'], 'William Hill': ['4.33', '1.20'], 'youwin': ['4.20', '1.18']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Sonego L. - Ymer E.,france,hard,2018-10-24 12:15:00,"['Sonego L. ', ' Ymer E.']",2:0,"['7:61', '6:3']","{'10Bet': ['2.00', '1.77'], '188BET': ['2.00', '1.72'], '18bet': ['2.11', '1.74'], '1xBet': ['2.02', '1.73'], '888sport': ['2.04', '1.75'], 'bet-at-home': ['2.05', '1.66'], 'bet365': ['2.00', '1.72'], 'Betclic': ['2.07', '1.68'], 'Betfair': ['2.10', '1.67'], 'Betfred': ['2.10', '1.73'], 'Bethard': ['2.05', '1.80'], 'Betsafe': ['2.00', '1.72'], 'Betsson': ['2.00', '1.72'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['1.95', '1.72'], 'ComeOn': ['2.00', '1.77'], 'Coolbet': ['2.23', '1.66'], 'Expekt': ['2.07', '1.68'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.04', '1.70'], 'NordicBet': ['2.00', '1.72'], 'Pinnacle': ['2.03', '1.80'], 'SBOBET': ['2.16', '1.70'], 'Sportingbet': ['2.00', '1.75'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['2.04', '1.75'], 'William Hill': ['2.00', '1.73'], 'youwin': ['2.05', '1.67']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Cornut-Chauvinc A. - Sakharov G.,france,hard,2018-10-24 11:10:00,"['Cornut', 'Chauvinc A. ', ' Sakharov G.']",2:0,"['6:3', '6:2']","{'10Bet': ['3.05', '1.34'], '188BET': ['2.95', '1.35'], '18bet': ['3.16', '1.37'], '1xBet': ['3.18', '1.34'], '888sport': ['2.75', '1.43'], 'bet-at-home': ['2.92', '1.34'], 'bet365': ['3.00', '1.36'], 'Betclic': ['2.95', '1.35'], 'Betfair': ['2.88', '1.36'], 'Betfred': ['3.00', '1.36'], 'Bethard': ['3.10', '1.36'], 'Betsafe': ['2.70', '1.40'], 'Betsson': ['2.70', '1.40'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['3.10', '1.30'], 'ComeOn': ['3.05', '1.34'], 'Coolbet': ['3.07', '1.38'], 'Expekt': ['2.95', '1.35'], 'Intertops': ['3.00', '1.33'], 'Interwetten': ['2.85', '1.30'], 'Jetbull': ['2.90', '1.33'], 'Marathonbet': ['3.10', '1.35'], 'NordicBet': ['2.70', '1.40'], 'Pinnacle': ['3.16', '1.37'], 'SBOBET': ['2.63', '1.45'], 'Sportingbet': ['3.00', '1.33'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.75', '1.43'], 'William Hill': ['2.75', '1.40'], 'youwin': ['2.95', '1.30']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Mmoh M. - Berankis R.,france,hard,2018-10-24 10:45:00,"['Mmoh M. ', ' Berankis R.']",0:2,"['2:6', '4:6']","{'10Bet': ['1.71', '2.05'], '188BET': ['1.63', '2.14'], '18bet': ['1.77', '2.07'], '1xBet': ['1.65', '2.13'], '888sport': ['1.62', '2.25'], 'bet-at-home': ['1.63', '2.09'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.65', '2.12'], 'Betfair': ['1.57', '2.25'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.74', '2.05'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.62', '2.20'], 'Betway': ['1.57', '2.25'], 'BoyleSports': ['1.67', '2.10'], 'bwin': ['1.55', '2.25'], 'ComeOn': ['1.71', '2.05'], 'Coolbet': ['1.71', '2.15'], 'Expekt': ['1.65', '2.12'], 'Intertops': ['1.62', '2.15'], 'Interwetten': ['1.60', '2.05'], 'Jetbull': ['1.67', '2.10'], 'Marathonbet': ['1.61', '2.26'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.76', '2.09'], 'SBOBET': ['1.70', '2.16'], 'Sportingbet': ['1.57', '2.25'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.62', '2.25'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.55', '2.20']}",2018,False,"�106,000",men

Brest Challenger Men - 2018: Hurkacz H. - Hemery C.,france,hard,2018-10-24 09:15:00,"['Hurkacz H. ', ' Hemery C.']",2:1,"['6:1', '3:6', '6:3']","{'10Bet': ['1.36', '2.95'], '188BET': ['1.37', '2.86'], '18bet': ['1.39', '3.05'], '1xBet': ['1.29', '3.24'], '888sport': ['1.37', '3.00'], 'bet-at-home': ['1.36', '2.80'], 'bet365': ['1.44', '2.62'], 'Betclic': ['1.38', '2.80'], 'Betfair': ['1.40', '2.75'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.37', '3.05'], 'Betsafe': ['1.36', '2.90'], 'Betsson': ['1.36', '2.90'], 'BetVictor': ['1.40', '2.80'], 'Betway': ['1.44', '2.60'], 'BoyleSports': ['1.40', '2.75'], 'bwin': ['1.35', '2.85'], 'ComeOn': ['1.36', '2.95'], 'Coolbet': ['1.40', '2.81'], 'Expekt': ['1.38', '2.80'], 'Intertops': ['1.36', '2.90'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.40', '2.73'], 'Marathonbet': ['1.36', '3.04'], 'NordicBet': ['1.36', '2.90'], 'Pinnacle': ['1.40', '3.00'], 'SBOBET': ['1.38', '2.85'], 'Sportingbet': ['1.45', '2.65'], 'Titanbet': ['1.36', '2.88'], 'Unibet': ['1.37', '3.00'], 'William Hill': ['1.44', '2.62'], 'youwin': ['1.38', '2.85']}",2018,False,"�106,000",men

