ITF Heraklion 5 Men - 2012: Kern R. - Waite R.,greece,hard,2012-11-02 07:30:00,"['Kern R. ', ' Waite R.']",2:0,"['7:6', '7:6']","{'bet365': ['1.33', '3.25'], 'BetVictor': ['1.36', '3.00'], 'bwin': ['1.35', '2.78'], 'Titanbet': ['1.33', '3.20']}",2012,False,"$10,000",men

ITF Heraklion 5 Men - 2012: Jankovits Y. - Kocevar-Desman T.,greece,hard,2012-11-02 06:30:00,"['Jankovits Y. ', ' Kocevar', 'Desman T.']",2:0,"['6:2', '6:4']","{'bet365': ['1.18', '4.50'], 'BetVictor': ['1.17', '4.50'], 'bwin': ['1.14', '4.30'], 'Titanbet': ['1.20', '4.33']}",2012,False,"$10,000",men

ITF Heraklion 5 Men - 2012: Kocevar-Desman T. - Matic N.,greece,hard,2012-11-01 09:00:00,"['Kocevar', 'Desman T. ', ' Matic N.']",2:0,"['6:4', '6:1']","{'bet365': ['2.62', '1.44'], 'BetVictor': ['2.50', '1.50'], 'bwin': ['2.43', '1.45'], 'Titanbet': ['2.50', '1.50']}",2012,False,"$10,000",men

ITF Heraklion 5 Men - 2012: Sadecky A. - Kern R.,greece,hard,2012-11-01 09:00:00,"['Sadecky A. ', ' Kern R.']",0:2,"['5:7', '2:6']","{'bet365': ['2.20', '1.61'], 'BetVictor': ['2.20', '1.60'], 'bwin': ['2.16', '1.57'], 'Titanbet': ['2.20', '1.67']}",2012,False,"$10,000",men

ITF Heraklion 5 Men - 2012: Galovic V. - Khotulev S.,greece,hard,2012-11-01 07:00:00,"['Galovic V. ', ' Khotulev S.']",2:0,"['6:4', '6:4']","{'bet365': ['1.20', '4.33'], 'BetVictor': ['1.22', '4.00'], 'bwin': ['1.17', '4.05']}",2012,False,"$10,000",men

ITF Heraklion 5 Men - 2012: Jankovits Y. - Dinslaken M.,greece,hard,2012-11-01 07:00:00,"['Jankovits Y. ', ' Dinslaken M.']",2:0,"['6:4', '7:5']","{'bet365': ['1.18', '4.50'], 'BetVictor': ['1.18', '4.33'], 'bwin': ['1.14', '4.30']}",2012,False,"$10,000",men

ITF Heraklion 5 Men - 2012: Pulgar-Garcia J. - Dubail J.,greece,hard,2012-11-01 06:00:00,"['Pulgar', 'Garcia J. ', ' Dubail J.']",0:2,"['3:6', '6:7']","{'bet365': ['2.62', '1.44']}",2012,False,"$10,000",men

ITF Heraklion 5 Men - 2012: Kapogiannis C. - Jankovic M.,greece,hard,2012-10-31 09:00:00,"['Kapogiannis C. ', ' Jankovic M.']",1:2,"['6:3', '5:7', '1:6']","{'bet365': ['3.00', '1.36'], 'bwin': ['2.58', '1.40']}",2012,False,"$10,000",men

ITF Heraklion 5 Men - 2012: Wagner S. - Dinslaken M.,greece,hard,2012-10-31 07:00:00,"['Wagner S. ', ' Dinslaken M.']",0:2,"['0:6', '2:6']","{'bet365': ['5.50', '1.13'], 'bwin': ['4.30', '1.14']}",2012,False,"$10,000",men

ITF Heraklion 5 Men - 2012: Jankovits Y. - Vandenbulcke Y.,greece,hard,2012-10-31 06:00:00,"['Jankovits Y. ', ' Vandenbulcke Y.']",2:0,"['6:1', '7:6']","{'bet365': ['1.44', '2.62']}",2012,False,"$10,000",men

ITF Heraklion 5 Men - 2012: Kokkotas N. - Dubail J.,greece,hard,2012-10-30 07:00:00,"['Kokkotas N. ', ' Dubail J.']",1:2,"['6:7', '6:3', '1:6']","{'bet365': ['13.00', '1.04'], 'bwin': ['8.50', '1.02'], 'Titanbet': ['11.00', '1.05']}",2012,False,"$10,000",men

ITF Heraklion 6 Men - 2012: Angelinos T. - Arenas-Gualda I.,greece,hard,2012-11-10 07:00:00,"['Angelinos T. ', ' Arenas', 'Gualda I.']",1:2,"['6:3', '3:6', '6:7']","{'bwin': ['1.40', '2.58']}",2012,False,"$10,000",men

ITF Heraklion 6 Men - 2012: Jakupovic A. - Jankovits Y.,greece,hard,2012-11-09 08:30:00,"['Jakupovic A. ', ' Jankovits Y.']",2:1,"['6:4', '1:6', '7:6']","{'bwin': ['2.43', '1.45']}",2012,False,"$10,000",men

ITF Heraklion 6 Men - 2012: Vasiliev M. - Kern R.,greece,hard,2012-11-06 10:30:00,"['Vasiliev M. ', ' Kern R.']",0:2,"['1:6', '0:6']","{'bet365': ['3.75', '1.25'], 'bwin': ['3.60', '1.21']}",2012,False,"$10,000",men

ITF Heraklion 6 Men - 2012: Domingues J. - Jankovits Y.,greece,hard,2012-11-06 08:30:00,"['Domingues J. ', ' Jankovits Y.']",0:2,"['2:6', '2:6']","{'bet365': ['5.50', '1.13'], 'bwin': ['4.95', '1.11']}",2012,False,"$10,000",men

ITF Heraklion 6 Men - 2012: Trinker B. - Angelinos T.,greece,hard,2012-11-06 08:30:00,"['Trinker B. ', ' Angelinos T.']",0:2,"['1:6', '6:7']","{'bet365': ['3.25', '1.33'], 'bwin': ['3.10', '1.28']}",2012,False,"$10,000",men

ITF Heraklion 6 Men - 2012: Magro S. - Dubail J.,greece,hard,2012-11-06 07:00:00,"['Magro S. ', ' Dubail J.']",0:2,"['2:6', '2:6']","{'bet365': ['6.50', '1.11'], 'bwin': ['4.80', '1.12']}",2012,False,"$10,000",men

ITF Heraklion 6 Men - 2012: Matic N. - Von Massow G.,greece,hard,2012-11-06 07:00:00,"['Matic N. ', ' Von Massow G.']",2:1,"['5:7', '6:1', '6:3']","{'bet365': ['2.20', '1.61'], 'bwin': ['2.15', '1.57']}",2012,False,"$10,000",men

ITF Heraklion 6 Men - 2012: Donati M. - Lenis A.,greece,hard,2012-11-06 06:00:00,"['Donati M. ', ' Lenis A.']",2:0,"['6:1', '6:2']","{'bet365': ['1.40', '2.75'], 'bwin': ['1.42', '2.50']}",2012,False,"$10,000",men

ITF Heraklion 6 Men - 2012: Vandenbulcke Y. - Jankovic M.,greece,hard,2012-11-06 06:00:00,"['Vandenbulcke Y. ', ' Jankovic M.']",0:2,"['5:7', '2:6']","{'bet365': ['1.83', '1.83'], 'bwin': ['1.81', '1.81']}",2012,False,"$10,000",men

ITF Heraklion 7 Men - 2012: Cacic N. - Delic M.,greece,hard,2012-11-17 07:00:00,"['Cacic N. ', ' Delic M.']",0:2,"['4:6', '6:7']","{'bet365': ['1.66', '2.10'], 'bwin': ['1.61', '2.09']}",2012,False,"$10,000",men

ITF Heraklion 7 Men - 2012: Delic M. - Galovic V.,greece,hard,2012-11-15 07:30:00,"['Delic M. ', ' Galovic V.']",2:0,"['6:3', '7:5']","{'bet365': ['2.62', '1.44'], 'bwin': ['2.20', '1.55']}",2012,False,"$10,000",men

ITF Heraklion 7 Men - 2012: Couacaud E. - Vakouftsis A.-G.,greece,hard,2012-11-13 07:30:00,"['Couacaud E. ', ' Vakouftsis A.', 'G.']",2:0,"['6:0', '6:2']","{'bet365': ['1.03', '15.00'], 'bwin': ['1.01', '9.00']}",2012,False,"$10,000",men

ITF Heraklion 7 Men - 2012: Pulgar-Garcia J. - Falcao G.,greece,hard,2012-11-13 06:40:00,"['Pulgar', 'Garcia J. ', ' Falcao G.']",2:1,"['4:6', '6:2', '6:3']","{'bet365': ['1.10', '7.00']}",2012,False,"$10,000",men

ITF Heraklion 7 Men - 2012: Domingues J. - Dubail J.,greece,hard,2012-11-12 06:00:00,"['Domingues J. ', ' Dubail J.']",0:2,"['3:6', '2:6']","{'bwin': ['3.33', '1.25']}",2012,False,"$10,000",men

ITF Heraklion Men - 2012: Desein N. - Jankovits Y.,greece,hard,2012-04-08 09:30:00,"['Desein N. ', ' Jankovits Y.']",0:2,"['3:6', '5:7']","{'bet365': ['1.22', '4.00'], 'bwin': ['1.22', '3.80']}",2012,False,"$10,000",men

ITF Heraklion Men - 2012: Jakupovic A. - Desein N.,greece,hard,2012-04-07 09:30:00,"['Jakupovic A. ', ' Desein N.']",1:2,"['6:3', '2:6', '2:6']","{'bet365': ['3.00', '1.36'], 'bwin': ['3.10', '1.32']}",2012,False,"$10,000",men

ITF Heraklion Men - 2012: Jakupovic A. - Hudson O.,greece,hard,2012-04-06 08:30:00,"['Jakupovic A. ', ' Hudson O.']",2:1,"['6:3', '6:7', '6:3']","{'bet365': ['1.36', '3.00'], 'bwin': ['1.45', '2.54']}",2012,False,"$10,000",men

ITF Heraklion Men - 2012: Jankovits Y. - Rosenholm P.,greece,hard,2012-04-06 07:00:00,"['Jankovits Y. ', ' Rosenholm P.']",2:0,"['6:3', '6:3']","{'bet365': ['2.50', '1.50']}",2012,False,"$10,000",men

ITF Heraklion Men - 2012: Jakupovic A. - Ireland J.,greece,hard,2012-04-05 10:30:00,"['Jakupovic A. ', ' Ireland J.']",2:0,"['6:1', '6:2']","{'bet365': ['1.04', '13.00'], 'bwin': ['1.03', '9.00']}",2012,False,"$10,000",men

ITF Heraklion Men - 2012: Jankovits Y. - Kapogiannis C.,greece,hard,2012-04-05 08:30:00,"['Jankovits Y. ', ' Kapogiannis C.']",2:0,"['6:0', '7:6']","{'bet365': ['1.10', '7.00'], 'bwin': ['1.07', '6.75']}",2012,False,"$10,000",men

ITF Heraklion Men - 2012: Propst B. - Petrovic D.,greece,hard,2012-04-05 07:00:00,"['Propst B. ', ' Petrovic D.']",1:2,"['6:7', '6:3', '3:6']","{'bet365': ['5.00', '1.15'], 'bwin': ['4.75', '1.14']}",2012,False,"$10,000",men

ITF Heraklion Men - 2012: Bloomfield R. - Jakupovic A.,greece,hard,2012-04-04 10:30:00,"['Bloomfield R. ', ' Jakupovic A.']",1:2,"['3:6', '7:5', '4:6']","{'bet365': ['1.30', '3.40'], 'bwin': ['1.25', '3.55']}",2012,False,"$10,000",men

ITF Heraklion Men - 2012: Regus R. - Petrovic D.,greece,hard,2012-04-04 08:30:00,"['Regus R. ', ' Petrovic D.']",1:2,"['4:6', '7:6', '4:6']","{'bet365': ['4.00', '1.22'], 'bwin': ['4.00', '1.20']}",2012,False,"$10,000",men

ITF Heraklion Men - 2012: Oakley K. - Hudson O.,greece,hard,2012-04-03 10:30:00,"['Oakley K. ', ' Hudson O.']",0:2,"['6:7', '4:6']","{'bet365': ['3.75', '1.25'], 'bwin': ['4.03', '1.20']}",2012,False,"$10,000",men

ITF Heraklion Men - 2012: Jankovits Y. - Waite R.,greece,hard,2012-04-03 07:00:00,"['Jankovits Y. ', ' Waite R.']",2:0,"['6:2', '6:4']","{'bet365': ['1.53', '2.37'], 'bwin': ['1.55', '2.29']}",2012,False,"$10,000",men

Rhodes Challenger Men - 2010: Schuttler R. - Sela D.,greece,hard,2010-05-02 09:30:00,"['Schuttler R. ', ' Sela D.']",0:2,"['6:7', '3:6']","{'bet365': ['2.00', '1.72'], 'Betsson': ['1.90', '1.78'], 'Expekt': ['1.90', '1.80'], 'Jetbull': ['1.85', '1.75'], 'NordicBet': ['1.90', '1.80'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['1.83', '1.83']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Sijsling I. - Schuttler R.,greece,hard,2010-05-01 13:00:00,"['Sijsling I. ', ' Schuttler R.']",1:2,"['7:6', '2:6', '4:6']","{'bet365': ['2.75', '1.40'], 'Betsafe': ['2.73', '1.40'], 'Betsson': ['2.75', '1.38'], 'Expekt': ['2.70', '1.40'], 'Jetbull': ['2.54', '1.40'], 'NordicBet': ['3.10', '1.32'], 'Sportingbet': ['2.75', '1.40'], 'Unibet': ['2.90', '1.38'], 'William Hill': ['2.62', '1.40']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Lu Y.H. - Sela D.,greece,hard,2010-05-01 11:30:00,"['Lu Y.H. ', ' Sela D.']",1:2,"['2:6', '6:3', '4:6']","{'bet-at-home': ['1.80', '1.70'], 'bet365': ['2.00', '1.72'], 'Betsafe': ['1.91', '1.80'], 'Betsson': ['1.98', '1.72'], 'Expekt': ['1.90', '1.80'], 'Jetbull': ['1.85', '1.75'], 'NordicBet': ['1.85', '1.85'], 'Sportingbet': ['1.83', '1.83'], 'Unibet': ['1.95', '1.80'], 'William Hill': ['1.83', '1.83']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Muller G. - Sela D.,greece,hard,2010-04-30 13:00:00,"['Muller G. ', ' Sela D.']",0:2,"['4:6', '2:6']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['2.25', '1.57'], 'Betsafe': ['1.40', '2.73'], 'Expekt': ['2.00', '1.70'], 'Jetbull': ['1.40', '2.50'], 'NordicBet': ['2.00', '1.72']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Mahut N. - Sijsling I.,greece,hard,2010-04-30 11:30:00,"['Mahut N. ', ' Sijsling I.']",1:2,"['3:6', '6:4', '6:7']","{'bet-at-home': ['1.50', '2.10'], 'bet365': ['1.57', '2.25'], 'Betsafe': ['1.70', '2.02'], 'Betsson': ['1.53', '2.31'], 'Expekt': ['1.67', '2.06'], 'Jetbull': ['1.53', '2.20'], 'NordicBet': ['1.72', '2.00'], 'Sportingbet': ['1.62', '2.20'], 'Unibet': ['1.65', '2.15'], 'William Hill': ['1.53', '2.25']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Stadler S. - Lu Y.H.,greece,hard,2010-04-30 11:00:00,"['Stadler S. ', ' Lu Y.H.']",0:2,"['5:7', '1:6']","{'bet-at-home': ['4.00', '1.14'], 'Betsafe': ['4.05', '1.20'], 'Betsson': ['4.55', '1.14'], 'Expekt': ['4.05', '1.20'], 'Jetbull': ['3.60', '1.20'], 'NordicBet': ['4.25', '1.18'], 'Sportingbet': ['5.00', '1.13'], 'Unibet': ['4.20', '1.20'], 'William Hill': ['3.60', '1.22']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Schuttler R. - Kontinen H.,greece,hard,2010-04-30 09:00:00,"['Schuttler R. ', ' Kontinen H.']",2:0,"['6:2', '6:4']","{'bet365': ['1.44', '2.62'], 'Betsafe': ['1.52', '2.37'], 'Betsson': ['1.51', '2.35'], 'Expekt': ['1.47', '2.50'], 'Jetbull': ['1.45', '2.40'], 'NordicBet': ['1.45', '2.54'], 'Sportingbet': ['1.50', '2.50'], 'William Hill': ['1.50', '2.38']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Brown D. - Stadler S.,greece,hard,2010-04-29 13:00:00,"['Brown D. ', ' Stadler S.']",1:2,"['3:6', '6:2', '3:6']","{'bet-at-home': ['1.35', '2.50'], 'bet365': ['1.40', '2.75'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.33', '3.00'], 'Jetbull': ['1.40', '2.50'], 'NordicBet': ['1.33', '3.05'], 'Unibet': ['1.35', '3.00'], 'William Hill': ['1.36', '2.88']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Sijsling I. - Martin A.,greece,hard,2010-04-29 11:30:00,"['Sijsling I. ', ' Martin A.']",2:0,"['6:4', '6:4']","{'bet-at-home': ['1.65', '1.85'], 'bet365': ['1.66', '2.10'], 'Betsafe': ['1.65', '2.11'], 'Betsson': ['1.65', '2.08'], 'Jetbull': ['1.68', '1.95'], 'NordicBet': ['1.63', '2.15'], 'Unibet': ['1.70', '2.08'], 'William Hill': ['1.70', '2.00']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Ledovskikh M. - Lu Y.H.,greece,hard,2010-04-29 10:30:00,"['Ledovskikh M. ', ' Lu Y.H.']",0:2,"['1:6', '0:6']","{'bet-at-home': ['4.00', '1.14'], 'bet365': ['4.33', '1.20'], 'Betsafe': ['4.05', '1.20'], 'Betsson': ['4.55', '1.14'], 'Jetbull': ['3.60', '1.20'], 'NordicBet': ['4.75', '1.14'], 'Unibet': ['3.75', '1.25'], 'William Hill': ['3.60', '1.22']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: King-Turner D. - Mahut N.,greece,hard,2010-04-29 09:00:00,"['King', 'Turner D. ', ' Mahut N.']",0:2,"['1:6', '4:6']","{'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.20', '1.30'], 'Betsafe': ['3.05', '1.33'], 'Betsson': ['3.15', '1.30'], 'Jetbull': ['2.90', '1.30'], 'NordicBet': ['2.95', '1.35'], 'Unibet': ['3.20', '1.32'], 'William Hill': ['3.20', '1.30']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Sluiter R. - Sela D.,greece,hard,2010-04-28 13:00:00,"['Sluiter R. ', ' Sela D.']",0:2,"['4:6', '6:7']","{'bet-at-home': ['2.75', '1.30'], 'bet365': ['3.00', '1.36'], 'Betsafe': ['3.20', '1.30'], 'Betsson': ['3.15', '1.30'], 'Jetbull': ['2.95', '1.30'], 'NordicBet': ['2.95', '1.35'], 'Unibet': ['3.15', '1.33'], 'William Hill': ['3.20', '1.29']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Muller G. - Groth S.,greece,hard,2010-04-28 10:30:00,"['Muller G. ', ' Groth S.']",2:0,"['7:5', '6:3']","{'bet-at-home': ['1.30', '2.75'], 'bet365': ['1.36', '3.00'], 'Betsafe': ['1.40', '2.73'], 'Betsson': ['1.33', '2.98'], 'Jetbull': ['1.30', '2.95'], 'NordicBet': ['1.47', '2.50'], 'Unibet': ['1.40', '2.82'], 'William Hill': ['1.30', '3.10']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Schuttler R. - Juska A.,greece,hard,2010-04-28 10:30:00,"['Schuttler R. ', ' Juska A.']",2:0,"['6:2', '6:1']","{'bet365': ['1.36', '3.00'], 'Betsafe': ['1.30', '3.22'], 'Betsson': ['1.30', '3.15'], 'Jetbull': ['1.30', '2.95'], 'NordicBet': ['1.25', '3.55'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.29', '3.20']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Mannarino A. - Kontinen H.,greece,hard,2010-04-28 09:00:00,"['Mannarino A. ', ' Kontinen H.']",0:2,"['4:6', '1:6']","{'bet-at-home': ['1.75', '1.75'], 'bet365': ['2.10', '1.66'], 'Betsafe': ['1.91', '1.80'], 'Betsson': ['1.88', '1.80'], 'Jetbull': ['1.80', '1.80'], 'NordicBet': ['1.95', '1.75'], 'William Hill': ['1.83', '1.83']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Economidis K. - Stadler S.,greece,hard,2010-04-27 13:00:00,"['Economidis K. ', ' Stadler S.']",0:2,"['4:6', '2:6']","{'bet-at-home': ['2.10', '1.50'], 'bet365': ['2.37', '1.53'], 'Betsafe': ['2.29', '1.55'], 'Betsson': ['2.33', '1.52'], 'Jetbull': ['2.25', '1.50'], 'NordicBet': ['2.29', '1.55'], 'Unibet': ['2.29', '1.57'], 'William Hill': ['2.25', '1.53']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Gremelmayr D. - Lu Y.H.,greece,hard,2010-04-27 12:00:00,"['Gremelmayr D. ', ' Lu Y.H.']",1:2,"['6:4', '5:7', '3:6']","{'bet-at-home': ['3.00', '1.25'], 'bet365': ['3.25', '1.33'], 'Betsafe': ['3.22', '1.30'], 'Betsson': ['3.20', '1.29'], 'Jetbull': ['2.95', '1.30'], 'NordicBet': ['3.35', '1.28'], 'Unibet': ['3.60', '1.26'], 'William Hill': ['3.20', '1.29']}",2010,False,"�300,000",men

Rhodes Challenger Men - 2010: Martin A. - Levy H.,greece,hard,2010-04-27 12:00:00,"['Martin A. ', ' Levy H.']",2:1,"['5:7', '6:3', '6:0']","{'bet-at-home': ['3.00', '1.25'], 'bet365': ['3.00', '1.36'], 'Betsafe': ['2.95', '1.35'], 'Betsson': ['3.25', '1.28'], 'Jetbull': ['2.80', '1.33'], 'NordicBet': ['3.35', '1.28'], 'Unibet': ['3.30', '1.30'], 'William Hill': ['2.90', '1.33']}",2010,False,"�300,000",men

