match_id,country,surface,match_time,players,score,sets,odds
Kazan Challenger Men - 2016: Vatutin A. - Nedovyesov A.,russia,hard,2016-03-16 11:55:00,"['Vatutin A. ', ' Nedovyesov A.']",1:2,"['7:63', '64:7', '1:6']","{'10Bet': ['2.15', '1.65'], '188BET': ['2.14', '1.63'], '18bet': ['2.21', '1.65'], '1xBet': ['2.42', '1.58'], 'bet-at-home': ['2.12', '1.62'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.95', '1.72'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.05', '1.68'], 'Betsson': ['2.05', '1.68'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.15', '1.67'], 'ComeOn': ['2.15', '1.65'], 'Expekt': ['1.95', '1.72'], 'Interwetten': ['2.10', '1.60'], 'Jetbull': ['2.08', '1.65'], 'Marathonbet': ['2.39', '1.59'], 'NordicBet': ['2.05', '1.68'], 'Pinnacle': ['2.23', '1.67'], 'SBOBET': ['2.16', '1.70'], 'Titanbet': ['2.15', '1.65'], 'William Hill': ['2.10', '1.67'], 'youwin': ['1.98', '1.70']}"
Kazan Challenger Men - 2016: Medvedev D. - Bublik A.,russia,hard,2016-03-16 10:30:00,"['Medvedev D. ', ' Bublik A.']",2:0,"['6:2', '7:63']","{'10Bet': ['1.30', '3.25'], '188BET': ['1.33', '3.05'], '18bet': ['1.32', '3.29'], '1xBet': ['1.38', '3.11'], 'bet-at-home': ['1.32', '2.99'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.28', '3.20'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.35', '2.95'], 'BetVictor': ['1.30', '3.25'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.30', '3.25'], 'Expekt': ['1.28', '3.20'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.25', '3.30'], 'Marathonbet': ['1.36', '3.20'], 'NordicBet': ['1.35', '2.95'], 'Pinnacle': ['1.34', '3.31'], 'SBOBET': ['1.30', '3.17'], 'Titanbet': ['1.30', '3.25'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.30', '3.00']}"
Kazan Challenger Men - 2016: Kamke T. - Lamasine T.,russia,hard,2016-03-16 10:00:00,"['Kamke T. ', ' Lamasine T.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.43', '2.60'], '188BET': ['1.32', '3.10'], '18bet': ['1.48', '2.60'], '1xBet': ['1.37', '2.15'], 'bet-at-home': ['1.39', '2.69'], 'bet365': ['1.36', '3.00'], 'Betclic': ['1.33', '3.00'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.35', '2.95'], 'Betsson': ['1.35', '2.95'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.40', '2.65'], 'ComeOn': ['1.43', '2.65'], 'Expekt': ['1.33', '3.00'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.40', '2.63'], 'Marathonbet': ['1.47', '2.72'], 'NordicBet': ['1.35', '2.95'], 'Pinnacle': ['1.50', '2.62'], 'SBOBET': ['1.31', '3.12'], 'William Hill': ['1.40', '2.75'], 'youwin': ['1.42', '2.55']}"
Kazan Challenger Men - 2016: Viola M. - Kravchuk K.,russia,hard,2016-03-16 08:30:00,"['Viola M. ', ' Kravchuk K.']",0:2,"['61:7', '65:7']","{'10Bet': ['4.30', '1.19'], '188BET': ['4.30', '1.18'], '18bet': ['4.40', '1.20'], '1xBet': ['3.65', '1.29'], 'bet-at-home': ['4.06', '1.19'], 'bet365': ['4.33', '1.20'], 'Betclic': ['3.80', '1.20'], 'Betfred': ['4.33', '1.20'], 'Betsafe': ['4.00', '1.20'], 'Betsson': ['4.00', '1.20'], 'BetVictor': ['4.00', '1.22'], 'Betway': ['4.50', '1.17'], 'BoyleSports': ['4.20', '1.20'], 'ComeOn': ['4.30', '1.19'], 'Expekt': ['3.80', '1.20'], 'Interwetten': ['3.70', '1.20'], 'Jetbull': ['4.15', '1.16'], 'Marathonbet': ['4.40', '1.21'], 'NordicBet': ['4.00', '1.20'], 'Pinnacle': ['4.42', '1.22'], 'SBOBET': ['3.94', '1.18'], 'Titanbet': ['4.00', '1.20'], 'William Hill': ['4.00', '1.22'], 'youwin': ['4.00', '1.17']}"
Kazan Challenger Men - 2016: Matsukevitch D. - Zhyrmont D.,russia,hard,2016-03-16 08:15:00,"['Matsukevitch D. ', ' Zhyrmont D.']",1:2,"['2:6', '6:2', '2:6']","{'bet365': ['4.50', '1.16'], 'Jetbull': ['7.00', '1.02'], 'youwin': ['4.50', '1.14']}"
Kazan Challenger Men - 2016: Popko D. - Khachanov K.,russia,hard,2016-03-16 07:15:00,"['Popko D. ', ' Khachanov K.']",0:2,"['2:6', '2:6']","{'10Bet': ['4.25', '1.19'], '188BET': ['4.30', '1.18'], '18bet': ['4.43', '1.20'], '1xBet': ['4.30', '1.22'], 'bet-at-home': ['4.10', '1.18'], 'bet365': ['4.50', '1.16'], 'Betclic': ['3.50', '1.22'], 'Betfred': ['4.33', '1.20'], 'Betsafe': ['4.00', '1.20'], 'Betsson': ['4.00', '1.20'], 'BetVictor': ['4.33', '1.20'], 'Betway': ['3.50', '1.25'], 'BoyleSports': ['4.00', '1.22'], 'bwin': ['3.40', '1.25'], 'ComeOn': ['4.25', '1.19'], 'Expekt': ['3.50', '1.22'], 'Interwetten': ['3.70', '1.20'], 'Jetbull': ['4.20', '1.16'], 'Marathonbet': ['4.40', '1.21'], 'NordicBet': ['4.00', '1.20'], 'Pinnacle': ['4.34', '1.22'], 'SBOBET': ['3.94', '1.18'], 'Titanbet': ['4.00', '1.20'], 'William Hill': ['4.33', '1.20'], 'youwin': ['4.20', '1.17']}"
Kazan Challenger Men - 2016: Ivashka I. - Dustov F.,russia,hard,2016-03-16 07:10:00,"['Ivashka I. ', ' Dustov F.']",2:0,"['6:3', '6:1']","{'10Bet': ['2.70', '1.42'], '188BET': ['2.44', '1.49'], '18bet': ['2.76', '1.43'], '1xBet': ['3.16', '1.37'], 'bet-at-home': ['2.60', '1.42'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.75', '1.40'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.45', '1.48'], 'Betsson': ['2.45', '1.48'], 'BetVictor': ['2.63', '1.44'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.50', '1.50'], 'ComeOn': ['2.70', '1.42'], 'Expekt': ['2.75', '1.40'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.63', '1.40'], 'Marathonbet': ['3.00', '1.40'], 'NordicBet': ['2.45', '1.48'], 'Pinnacle': ['2.78', '1.45'], 'SBOBET': ['2.78', '1.40'], 'Titanbet': ['2.60', '1.44'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.55', '1.42']}"
Kazan Challenger Men - 2016: Albot R. - Ignatik U.,russia,hard,2016-03-15 15:20:00,"['Albot R. ', ' Ignatik U.']",2:0,"['6:3', '7:5']","{'10Bet': ['1.69', '2.10'], '188BET': ['1.65', '2.10'], '18bet': ['1.68', '2.15'], '1xBet': ['1.58', '2.40'], 'bet-at-home': ['1.64', '2.08'], 'bet365': ['1.72', '2.00'], 'Betclic': ['1.62', '2.10'], 'Betfred': ['1.73', '2.10'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'BetVictor': ['1.67', '2.10'], 'Betway': ['1.62', '2.20'], 'BoyleSports': ['1.73', '2.00'], 'bwin': ['1.62', '2.10'], 'ComeOn': ['1.69', '2.10'], 'Expekt': ['1.62', '2.10'], 'Interwetten': ['1.60', '2.10'], 'Jetbull': ['1.67', '2.05'], 'Marathonbet': ['1.74', '2.09'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.70', '2.17'], 'SBOBET': ['1.68', '2.19'], 'Titanbet': ['1.67', '2.10'], 'William Hill': ['1.67', '2.10'], 'youwin': ['1.62', '2.11']}"
Kazan Challenger Men - 2016: Guez D. - Perez Sanz D.,russia,hard,2016-03-15 14:00:00,"['Guez D. ', ' Perez Sanz D.']",0:2,"['4:6', '1:6']","{'10Bet': ['1.18', '4.40'], '188BET': ['1.21', '3.90'], '18bet': ['1.19', '4.51'], '1xBet': ['1.23', '4.15'], 'bet-at-home': ['1.21', '3.84'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.20', '4.00'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.17', '4.50'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.25', '3.50'], 'ComeOn': ['1.17', '4.45'], 'Expekt': ['1.20', '4.00'], 'Jetbull': ['1.18', '3.80'], 'Marathonbet': ['1.22', '4.25'], 'NordicBet': ['1.20', '4.00'], 'Pinnacle': ['1.21', '4.54'], 'SBOBET': ['1.20', '3.77'], 'Titanbet': ['1.22', '3.80'], 'William Hill': ['1.22', '4.00'], 'youwin': ['1.22', '3.75']}"
Kazan Challenger Men - 2016: Berankis R. - Medvedev D.,russia,hard,2016-03-15 11:55:00,"['Berankis R. ', ' Medvedev D.']",1:2,"['4:6', '6:3', '4:6']","{'10Bet': ['1.23', '3.80'], '188BET': ['1.23', '3.70'], '18bet': ['1.24', '3.89'], '1xBet': ['1.30', '3.55'], 'bet-at-home': ['1.24', '3.52'], 'bet365': ['1.30', '3.40'], 'Betclic': ['1.28', '3.20'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.30', '3.20'], 'Betsson': ['1.30', '3.20'], 'BetVictor': ['1.25', '3.60'], 'Betway': ['1.25', '3.50'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.26', '3.40'], 'ComeOn': ['1.23', '3.80'], 'Expekt': ['1.28', '3.20'], 'Interwetten': ['1.25', '3.40'], 'Jetbull': ['1.22', '3.50'], 'Marathonbet': ['1.28', '3.68'], 'NordicBet': ['1.30', '3.20'], 'Pinnacle': ['1.32', '3.45'], 'SBOBET': ['1.30', '3.17'], 'Titanbet': ['1.29', '3.40'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.22', '3.50']}"
Kazan Challenger Men - 2016: Ivashka I. - Kalovelonis M.,russia,hard,2016-03-15 10:35:00,"['Ivashka I. ', ' Kalovelonis M.']",2:0,"['6:0', '7:5']","{'10Bet': ['1.20', '4.10'], '188BET': ['1.23', '3.75'], '18bet': ['1.21', '4.19'], 'bet-at-home': ['1.21', '3.80'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.22', '3.80'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.25', '3.55'], 'Betsson': ['1.25', '3.55'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.30', '3.25'], 'BoyleSports': ['1.25', '3.60'], 'bwin': ['1.25', '3.40'], 'ComeOn': ['1.21', '4.05'], 'Expekt': ['1.22', '3.80'], 'Interwetten': ['1.25', '3.40'], 'Jetbull': ['1.18', '3.80'], 'Marathonbet': ['1.22', '4.30'], 'NordicBet': ['1.25', '3.55'], 'Pinnacle': ['1.24', '4.18'], 'SBOBET': ['1.25', '3.43'], 'Titanbet': ['1.22', '3.80'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.18', '4.00']}"
Kazan Challenger Men - 2016: Karatsev A. - Barrere G.,russia,hard,2016-03-15 09:30:00,"['Karatsev A. ', ' Barrere G.']",2:1,"['62:7', '6:1', '7:610']","{'10Bet': ['1.56', '2.30'], '188BET': ['1.49', '2.42'], '18bet': ['1.53', '2.47'], '1xBet': ['1.41', '2.37'], 'bet-at-home': ['1.49', '2.38'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.45', '2.55'], 'Betfred': ['1.62', '2.25'], 'Betsafe': ['1.62', '2.15'], 'Betsson': ['1.62', '2.15'], 'BetVictor': ['1.53', '2.38'], 'Betway': ['1.53', '2.38'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.56', '2.30'], 'Expekt': ['1.45', '2.55'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.51', '2.31'], 'Marathonbet': ['1.39', '3.00'], 'NordicBet': ['1.62', '2.15'], 'Pinnacle': ['1.62', '2.32'], 'SBOBET': ['1.54', '2.42'], 'Titanbet': ['1.50', '2.45'], 'William Hill': ['1.57', '2.25'], 'youwin': ['1.48', '2.40']}"
Kazan Challenger Men - 2016: Vatutin A. - Jankovic M.,russia,hard,2016-03-15 09:05:00,"['Vatutin A. ', ' Jankovic M.']",2:0,"['6:4', '6:2']","{'bet365': ['1.80', '1.90'], 'Jetbull': ['1.37', '2.60']}"
Kazan Challenger Men - 2016: Gombos N. - Boborykin A.,russia,hard,2016-03-15 07:10:00,"['Gombos N. ', ' Boborykin A.']",2:0,"['6:4', '7:63']","{'10Bet': ['1.11', '5.60'], '188BET': ['1.11', '5.50'], '18bet': ['1.12', '5.77'], '1xBet': ['1.18', '5.00'], 'bet-at-home': ['1.12', '5.06'], 'bet365': ['1.14', '5.00'], 'Betclic': ['1.12', '5.00'], 'Betfred': ['1.14', '5.50'], 'Betsafe': ['1.10', '5.80'], 'Betsson': ['1.10', '5.80'], 'BetVictor': ['1.14', '5.00'], 'Betway': ['1.10', '6.00'], 'BoyleSports': ['1.13', '5.50'], 'bwin': ['1.14', '4.75'], 'ComeOn': ['1.11', '5.65'], 'Expekt': ['1.12', '5.00'], 'Interwetten': ['1.10', '5.50'], 'Jetbull': ['1.11', '5.00'], 'Marathonbet': ['1.13', '6.10'], 'NordicBet': ['1.10', '5.80'], 'Pinnacle': ['1.14', '5.79'], 'SBOBET': ['1.10', '4.84'], 'Titanbet': ['1.14', '5.00'], 'William Hill': ['1.12', '5.50'], 'youwin': ['1.10', '5.25']}"
Kazan Challenger Men - 2016: Setkic A. - Bublik A.,russia,hard,2016-03-15 07:05:00,"['Setkic A. ', ' Bublik A.']",1:2,"['6:4', '5:7', '4:6']","{'10Bet': ['1.22', '3.95'], '188BET': ['1.21', '3.90'], '18bet': ['1.23', '4.04'], '1xBet': ['1.25', '4.00'], 'bet-at-home': ['1.21', '3.82'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.22', '3.80'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.22', '3.75'], 'Betsson': ['1.22', '3.75'], 'BetVictor': ['1.22', '4.00'], 'Betway': ['1.22', '3.75'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.22', '3.70'], 'ComeOn': ['1.22', '3.95'], 'Expekt': ['1.22', '3.80'], 'Interwetten': ['1.20', '3.70'], 'Jetbull': ['1.22', '3.70'], 'Marathonbet': ['1.24', '4.05'], 'NordicBet': ['1.22', '3.75'], 'Pinnacle': ['1.25', '4.06'], 'SBOBET': ['1.24', '3.50'], 'Titanbet': ['1.22', '3.80'], 'William Hill': ['1.25', '3.75'], 'youwin': ['1.20', '3.80']}"
Kazan Challenger Men - 2016: Lamasine T. - Elias G.,russia,hard,2016-03-14 11:15:00,"['Lamasine T. ', ' Elias G.']",2:0,"['6:3', '7:63']","{'10Bet': ['2.10', '1.69'], '188BET': ['2.10', '1.66'], '18bet': ['2.05', '1.74'], '1xBet': ['1.54', '1.83'], 'bet-at-home': ['2.07', '1.65'], 'bet365': ['2.10', '1.66'], 'Betclic': ['1.82', '1.82'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.03', '1.70'], 'Betsson': ['2.03', '1.70'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['1.91', '1.80'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.91', '1.75'], 'ComeOn': ['2.10', '1.69'], 'Expekt': ['1.82', '1.82'], 'Interwetten': ['2.00', '1.65'], 'Jetbull': ['2.00', '1.65'], 'Marathonbet': ['1.70', '2.15'], 'NordicBet': ['2.03', '1.70'], 'Pinnacle': ['2.14', '1.72'], 'SBOBET': ['2.17', '1.69'], 'Titanbet': ['2.05', '1.70'], 'William Hill': ['2.10', '1.67'], 'youwin': ['2.00', '1.67']}"
