match_id,country,surface,match_time,players,score,sets,odds
ITF Valldoreix Men - 2019: Roca Batalla O. - Meligeni Rodrigues Alves F.,spain,clay,2019-05-18 09:30:00,"['Roca Batalla O. ', ' Meligeni Rodrigues Alves F.']",1:2,"['7:67', '5:7', '4:6']","{'10Bet': ['1.34', '2.90'], '18bet': ['1.35', '2.78'], '1xBet': ['1.35', '3.10'], 'bet-at-home': ['1.44', '2.47'], 'Betclic': ['1.38', '2.90'], 'Betfair': ['1.36', '2.88'], 'Betfred': ['1.40', '2.90'], 'Bethard': ['1.34', '2.90'], 'bwin': ['1.44', '2.45'], 'ComeOn': ['1.34', '2.90'], 'Expekt': ['1.38', '2.90'], 'Interwetten': ['1.35', '2.70'], 'Jetbull': ['1.43', '2.40'], 'Sportingbet': ['1.44', '2.45'], 'Titanbet': ['1.36', '2.88'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.42', '2.40']}"
ITF Valldoreix Men - 2019: Roca Batalla O. - Alcala Gurri M.,spain,clay,2019-05-16 11:05:00,"['Roca Batalla O. ', ' Alcala Gurri M.']",2:0,"['6:0', '6:0']","{'10Bet': ['1.02', '9.25'], '1xBet': ['1.03', '10.50'], 'bet-at-home': ['1.02', '8.10'], 'Betclic': ['1.03', '10.00'], 'Betfair': ['1.02', '11.00'], 'Betfred': ['1.03', '10.00'], 'Bethard': ['1.02', '9.25'], 'BetVictor': ['1.03', '11.00'], 'bwin': ['1.03', '7.75'], 'ComeOn': ['1.02', '9.25'], 'Expekt': ['1.03', '10.00'], 'Interwetten': ['1.02', '7.50'], 'Jetbull': ['1.03', '7.50'], 'Sportingbet': ['1.03', '7.75'], 'William Hill': ['1.03', '10.00'], 'youwin': ['1.01', '7.75']}"
ITF Valldoreix Men - 2019: De Krom M. - Meligeni Rodrigues Alves F.,spain,clay,2019-05-16 10:55:00,"['De Krom M. ', ' Meligeni Rodrigues Alves F.']",0:2,"['3:6', '65:7']","{'10Bet': ['3.65', '1.23'], '18bet': ['3.43', '1.24'], '1xBet': ['3.72', '1.26'], 'bet-at-home': ['3.43', '1.24'], 'Betclic': ['3.15', '1.33'], 'Betfair': ['3.20', '1.30'], 'Betfred': ['3.60', '1.25'], 'Bethard': ['3.65', '1.23'], 'BetVictor': ['3.40', '1.29'], 'bwin': ['3.30', '1.25'], 'ComeOn': ['3.65', '1.23'], 'Expekt': ['3.15', '1.33'], 'Interwetten': ['3.35', '1.22'], 'Jetbull': ['3.15', '1.27'], 'Sportingbet': ['3.30', '1.25'], 'William Hill': ['2.90', '1.33'], 'youwin': ['3.25', '1.22']}"
ITF Valldoreix Men - 2019: Martos Gornes S. - Samper-Montana J.,spain,clay,2019-05-16 10:30:00,"['Martos Gornes S. ', ' Samper', 'Montana J.']",0:2,"['5:7', '2:6']","{'10Bet': ['4.45', '1.16'], '18bet': ['4.23', '1.16'], '1xBet': ['4.44', '1.18'], 'bet-at-home': ['4.23', '1.16'], 'Betclic': ['4.60', '1.17'], 'Betfair': ['4.50', '1.17'], 'Betfred': ['4.60', '1.18'], 'Bethard': ['4.45', '1.16'], 'BetVictor': ['4.75', '1.17'], 'ComeOn': ['4.45', '1.16'], 'Expekt': ['4.60', '1.17'], 'Interwetten': ['4.15', '1.15'], 'Jetbull': ['4.33', '1.16'], 'William Hill': ['4.33', '1.17']}"
ITF Valldoreix Men - 2019: Luz O. - Martin Tiffon P.,spain,clay,2019-05-16 08:45:00,"['Luz O. ', ' Martin Tiffon P.']",2:0,"['6:4', '7:5']","{'10Bet': ['1.20', '3.90'], '18bet': ['1.20', '3.73'], '1xBet': ['1.23', '3.94'], 'bet-at-home': ['1.20', '3.73'], 'Betclic': ['1.22', '4.00'], 'Betfair': ['1.20', '4.00'], 'Betfred': ['1.22', '4.00'], 'Bethard': ['1.20', '3.90'], 'BetVictor': ['1.22', '4.00'], 'bwin': ['1.20', '3.70'], 'ComeOn': ['1.20', '3.90'], 'Expekt': ['1.22', '4.00'], 'Interwetten': ['1.20', '3.65'], 'Jetbull': ['1.20', '3.80'], 'Sportingbet': ['1.20', '3.70'], 'William Hill': ['1.20', '3.80'], 'youwin': ['1.18', '3.70']}"
ITF Valldoreix Men - 2019: Sanchez Izquierdo N. - Added D.,spain,clay,2019-05-16 08:45:00,"['Sanchez Izquierdo N. ', ' Added D.']",2:0,"['6:4', '6:3']","{'10Bet': ['1.51', '2.35'], '18bet': ['1.50', '2.31'], '1xBet': ['1.55', '2.35'], 'bet-at-home': ['1.51', '2.29'], 'Betclic': ['1.54', '2.38'], 'Betfair': ['1.53', '2.38'], 'Betfred': ['1.53', '2.40'], 'Bethard': ['1.51', '2.35'], 'BetVictor': ['1.53', '2.40'], 'bwin': ['1.50', '2.30'], 'ComeOn': ['1.51', '2.35'], 'Expekt': ['1.54', '2.38'], 'Interwetten': ['1.50', '2.25'], 'Jetbull': ['1.50', '2.39'], 'Sportingbet': ['1.50', '2.30'], 'William Hill': ['1.50', '2.38'], 'youwin': ['1.48', '2.25']}"
ITF Valldoreix Men - 2019: Diaz Acosta F. - Zeballos F.,spain,clay,2019-05-16 08:40:00,"['Diaz Acosta F. ', ' Zeballos F.']",2:0,"['6:4', '6:1']","{'1xBet': ['1.81', '1.87'], 'Betclic': ['1.85', '1.89'], 'Betfair': ['1.67', '2.10'], 'Betfred': ['1.83', '1.90'], 'bwin': ['1.83', '1.80'], 'Expekt': ['1.85', '1.89'], 'Sportingbet': ['1.83', '1.80'], 'William Hill': ['1.83', '1.83'], 'youwin': ['1.80', '1.78']}"
ITF Valldoreix Men - 2019: Matos R. - Martinez A.,spain,clay,2019-05-16 08:40:00,"['Matos R. ', ' Martinez A.']",2:0,"['6:4', '6:1']","{'10Bet': ['1.16', '4.45'], '18bet': ['1.16', '4.23'], '1xBet': ['1.18', '4.44'], 'bet-at-home': ['1.16', '4.23'], 'Betclic': ['1.17', '4.60'], 'Betfair': ['1.14', '5.00'], 'Betfred': ['1.18', '4.60'], 'Bethard': ['1.16', '4.45'], 'bwin': ['1.17', '4.10'], 'ComeOn': ['1.16', '4.45'], 'Expekt': ['1.17', '4.60'], 'Interwetten': ['1.15', '4.15'], 'Sportingbet': ['1.17', '4.10'], 'William Hill': ['1.17', '4.33'], 'youwin': ['1.14', '4.20']}"
ITF Valldoreix Men - 2019: Matos R. - Weis A.,spain,clay,2019-05-15 12:45:00,"['Matos R. ', ' Weis A.']",2:0,"['6:3', '6:0']","{'10Bet': ['1.28', '3.30'], '18bet': ['1.28', '3.14'], '1xBet': ['1.30', '3.44'], 'bet-at-home': ['1.28', '3.14'], 'Betclic': ['1.30', '3.30'], 'Betfair': ['1.36', '2.88'], 'Betfred': ['1.30', '3.30'], 'Bethard': ['1.28', '3.30'], 'BetVictor': ['1.33', '3.10'], 'Betway': ['1.30', '3.25'], 'bwin': ['1.28', '3.10'], 'ComeOn': ['1.28', '3.30'], 'Expekt': ['1.30', '3.30'], 'Interwetten': ['1.25', '3.10'], 'Jetbull': ['1.29', '3.05'], 'Sportingbet': ['1.28', '3.10'], 'William Hill': ['1.33', '2.90'], 'youwin': ['1.25', '3.05']}"
ITF Valldoreix Men - 2019: Colas Sanchez Al. - Meligeni Rodrigues Alves F.,spain,clay,2019-05-15 11:00:00,"['Colas Sanchez Al. ', ' Meligeni Rodrigues Alves F.']",0:2,"['2:6', '64:7']","{'10Bet': ['4.45', '1.16'], '18bet': ['4.23', '1.16'], '1xBet': ['4.44', '1.18'], 'bet-at-home': ['4.23', '1.16'], 'Betclic': ['4.60', '1.17'], 'Betfair': ['4.50', '1.17'], 'Betfred': ['4.60', '1.18'], 'Bethard': ['4.45', '1.16'], 'bwin': ['4.25', '1.16'], 'ComeOn': ['4.45', '1.16'], 'Expekt': ['4.60', '1.17'], 'Interwetten': ['4.15', '1.15'], 'Jetbull': ['4.25', '1.16'], 'Sportingbet': ['4.25', '1.16'], 'William Hill': ['4.33', '1.17'], 'youwin': ['4.20', '1.13']}"
ITF Valldoreix Men - 2019: Marti Pujolras A. - Pla Malfeito J.,spain,clay,2019-05-15 10:55:00,"['Marti Pujolras A. ', ' Pla Malfeito J.']",0:2,"['5:7', '3:6']","{'1xBet': ['3.94', '1.21'], 'Betfair': ['4.00', '1.22'], 'Betfred': ['4.00', '1.22'], 'Betway': ['4.00', '1.20'], 'Interwetten': ['3.70', '1.18'], 'William Hill': ['4.00', '1.20']}"
ITF Valldoreix Men - 2019: De Krom M. - Zusman R.,spain,clay,2019-05-15 10:40:00,"['De Krom M. ', ' Zusman R.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.01', '10.75'], 'bet-at-home': ['1.01', '9.04'], 'Betclic': ['1.01', '12.00'], 'Betfair': ['1.03', '10.50'], 'Betfred': ['1.01', '12.00'], 'Bethard': ['1.01', '10.75'], 'ComeOn': ['1.01', '10.75'], 'Expekt': ['1.01', '12.00'], 'Interwetten': ['1.01', '8.25'], 'Jetbull': ['1.01', '10.00'], 'William Hill': ['1.02', '11.00']}"
ITF Valldoreix Men - 2019: Fernandez Horta A. - Alcala Gurri M.,spain,clay,2019-05-15 10:30:00,"['Fernandez Horta A. ', ' Alcala Gurri M.']",0:2,"['5:7', '3:6']","{'10Bet': ['1.69', '2.00'], '18bet': ['1.63', '2.06'], '1xBet': ['1.62', '2.19'], 'bet-at-home': ['1.63', '2.06'], 'Betclic': ['1.67', '2.13'], 'Betfair': ['1.73', '2.00'], 'Betfred': ['1.65', '2.15'], 'Bethard': ['1.69', '2.00'], 'BetVictor': ['1.95', '1.80'], 'Betway': ['1.67', '2.10'], 'ComeOn': ['1.69', '2.00'], 'Expekt': ['1.67', '2.13'], 'Interwetten': ['1.60', '2.05'], 'Jetbull': ['1.61', '1.97'], 'William Hill': ['1.70', '2.00'], 'youwin': ['1.57', '2.05']}"
ITF Valldoreix Men - 2019: Luz O. - Mora M.,spain,clay,2019-05-15 08:50:00,"['Luz O. ', ' Mora M.']",2:0,"['7:5', '6:4']","{'10Bet': ['1.11', '5.35'], '18bet': ['1.11', '4.99'], '1xBet': ['1.13', '5.60'], 'bet-at-home': ['1.11', '4.99'], 'Betclic': ['1.13', '5.60'], 'Betfair': ['1.14', '5.00'], 'Betfred': ['1.13', '5.50'], 'Bethard': ['1.11', '5.35'], 'bwin': ['1.10', '5.25'], 'ComeOn': ['1.11', '5.35'], 'Expekt': ['1.13', '5.60'], 'Interwetten': ['1.10', '4.85'], 'Jetbull': ['1.10', '5.00'], 'Sportingbet': ['1.10', '5.25'], 'Titanbet': ['1.13', '5.25'], 'William Hill': ['1.12', '5.00'], 'youwin': ['1.08', '5.20']}"
