ITF Bundaberg Men - 2013: Duckworth J. - Zelba M.,australia,clay,2013-03-27 00:30:00,"['Duckworth J. ', ' Zelba M.']",2:0,"['6:4', '6:2']","{'bet365': ['', '29.00'], 'BetVictor': ['1.01', '26.00'], 'bwin': ['1.01', '9.00']}",2013,False,"$15,000",men

ITF Bundaberg Men - 2013: Langley M. - Look M.,australia,clay,2013-03-26 23:00:00,"['Langley M. ', ' Look M.']",0:2,"['1:6', '3:6']","{'bet365': ['6.50', '1.11'], 'BetVictor': ['6.50', '1.09'], 'bwin': ['6.00', '1.07']}",2013,False,"$15,000",men

ITF Bundaberg Men - 2013: Grills J. - Statham J. R.,australia,clay,2013-03-26 02:00:00,"['Grills J. ', ' Statham J. R.']",0:2,"['4:6', '0:6']","{'bet365': ['4.00', '1.22'], 'BetVictor': ['4.00', '1.22'], 'bwin': ['3.70', '1.20'], 'Jetbull': ['4.00', '1.22']}",2013,False,"$15,000",men

ITF Bundaberg Men - 2013: Ebelthite C. - Ferretti D.,australia,clay,2013-03-26 00:30:00,"['Ebelthite C. ', ' Ferretti D.']",2:0,"['6:0', '6:3']","{'bet365': ['1.02', '19.00'], 'BetVictor': ['1.02', '15.00'], 'bwin': ['1.01', '9.00'], 'Jetbull': ['', '16.00']}",2013,False,"$15,000",men

ITF Bundaberg Men - 2013: MacKenzie L. - Thompson J.,australia,clay,2013-03-25 23:00:00,"['MacKenzie L. ', ' Thompson J.']",0:2,"['3:6', '5:7']","{'bet365': ['5.00', '1.15'], 'BetVictor': ['4.75', '1.14'], 'bwin': ['4.50', '1.13'], 'Jetbull': ['4.90', '1.14']}",2013,False,"$15,000",men

ITF Bundaberg Men - 2013: Puodziunas S. - Langley M.,australia,clay,2013-03-25 00:30:00,"['Puodziunas S. ', ' Langley M.']",0:2,"['1:6', '2:6']","{'bet365': ['1.72', '2.00'], 'BetVictor': ['1.73', '2.00'], 'bwin': ['1.72', '1.91']}",2013,False,"$15,000",men

ITF Bundaberg Men - 2013: Andrijic J. - Mousley B.,australia,clay,2013-03-24 23:00:00,"['Andrijic J. ', ' Mousley B.']",2:1,"['7:6', '4:6', '6:2']","{'bet365': ['1.66', '2.10'], 'bwin': ['1.67', '2.00'], 'Jetbull': ['1.65', '2.10']}",2013,False,"$15,000",men

ITF Cairns Men - 2012: Look M. - Saville L.,australia,hard,2012-09-02 02:00:00,"['Look M. ', ' Saville L.']",0:2,"['1:6', '6:7']","{'bet365': ['1.72', '2.00'], 'Marathonbet': ['1.82', '2.08']}",2012,False,"$15,000",men

ITF Cairns Men - 2012: Lindahl N. - Saville L.,australia,hard,2012-09-01 05:00:00,"['Lindahl N. ', ' Saville L.']",1:2,"['2:6', '6:4', '2:6']","{'bet365': ['2.10', '1.66'], 'Marathonbet': ['2.40', '1.59']}",2012,False,"$15,000",men

ITF Cairns Men - 2012: Look M. - Bolt A.,australia,hard,2012-09-01 03:30:00,"['Look M. ', ' Bolt A.']",2:0,"['7:6', '6:4']","{'bet365': ['1.44', '2.62'], 'Marathonbet': ['1.49', '2.66']}",2012,False,"$15,000",men

ITF Cairns Men - 2012: Saville L. - Kokkinakis T.,australia,hard,2012-08-31 04:00:00,"['Saville L. ', ' Kokkinakis T.']",2:0,"['6:2', '6:3']","{'bet365': ['1.53', '2.37'], 'Marathonbet': ['1.39', '2.95']}",2012,False,"$15,000",men

ITF Cairns Men - 2012: Look M. - Venus M.,australia,hard,2012-08-31 03:00:00,"['Look M. ', ' Venus M.']",2:1,"['6:3', '6:7', '7:5']","{'bet365': ['1.66', '2.10'], 'Marathonbet': ['1.70', '2.12']}",2012,False,"$15,000",men

ITF Cairns Men - 2012: Whittington A. - Bolt A.,australia,hard,2012-08-31 02:00:00,"['Whittington A. ', ' Bolt A.']",0:2,"['4:6', '3:6']","{'bet365': ['1.83', '1.83'], 'Marathonbet': ['1.89', '1.89']}",2012,False,"$15,000",men

ITF Cairns Men - 2012: Saville L. - Jasika O.,australia,hard,2012-08-30 07:00:00,"['Saville L. ', ' Jasika O.']",2:0,"['6:4', '6:3']","{'bet365': ['1.06', '10.00']}",2012,False,"$15,000",men

ITF Cairns Men - 2012: Lindahl N. - Frost L.,australia,hard,2012-08-30 01:00:00,"['Lindahl N. ', ' Frost L.']",2:0,"['6:2', '6:0']","{'bet365': ['1.18', '4.50']}",2012,False,"$15,000",men

ITF Cairns Men - 2012: Look M. - Van Peperzeel G.,australia,hard,2012-08-30 01:00:00,"['Look M. ', ' Van Peperzeel G.']",2:1,"['7:6', '3:6', '6:4']","{'bet365': ['1.22', '4.00']}",2012,False,"$15,000",men

ITF Cairns Men - 2012: Barton M. - Whittington A.,australia,hard,2012-08-29 02:30:00,"['Barton M. ', ' Whittington A.']",1:2,"['6:2', '5:7', '0:6']","{'bet365': ['1.53', '2.37']}",2012,False,"$15,000",men

ITF Cairns Men - 2012: Saville L. - Corbitt A.,australia,hard,2012-08-29 00:00:00,"['Saville L. ', ' Corbitt A.']",2:0,"['6:2', '6:2']","{'bet365': ['1.01', '23.00']}",2012,False,"$15,000",men

ITF Cairns Men - 2012: MacKenzie L. - Feeney A.,australia,hard,2012-08-28 01:00:00,"['MacKenzie L. ', ' Feeney A.']",0:2,"['4:6', '2:6']","{'bet365': ['13.00', '1.04']}",2012,False,"$15,000",men

ITF Cairns Men - 2012: Lindahl N. - Kikuchi G.,australia,hard,2012-08-28 00:00:00,"['Lindahl N. ', ' Kikuchi G.']",2:0,"['6:2', '6:1']","{'bet365': ['1.30', '3.40']}",2012,False,"$15,000",men

ITF Esperance Men - 2012: Feeney A. - Bolt A.,australia,hard,2012-10-07 02:00:00,"['Feeney A. ', ' Bolt A.']",2:1,"['3:6', '7:6', '6:2']","{'bet365': ['1.66', '2.10'], 'Marathonbet': ['1.68', '2.16']}",2012,False,"$15,000",men

ITF Esperance Men - 2012: Saville L. - Bolt A.,australia,hard,2012-10-06 02:00:00,"['Saville L. ', ' Bolt A.']",1:2,"['3:6', '6:2', '4:6']","{'bet365': ['1.53', '2.37']}",2012,False,"$15,000",men

ITF Esperance Men - 2012: Mitchell B. - Van Peperzeel G.,australia,hard,2012-10-05 02:00:00,"['Mitchell B. ', ' Van Peperzeel G.']",2:0,"['6:0', '6:1']","{'bet365': ['1.20', '4.33']}",2012,False,"$15,000",men

ITF Esperance Men - 2012: Jasika O. - Saville L.,australia,hard,2012-10-04 04:30:00,"['Jasika O. ', ' Saville L.']",0:2,"['2:6', '4:6']","{'bet365': ['9.00', '1.07']}",2012,False,"$15,000",men

ITF Esperance Men - 2012: Kyrgios N. - Feeney A.,australia,hard,2012-10-04 02:00:00,"['Kyrgios N. ', ' Feeney A.']",0:2,"['3:6', '4:6']","{'bet365': ['4.33', '1.20']}",2012,False,"$15,000",men

ITF Esperance Men - 2012: Van Peperzeel G. - Barton M.,australia,hard,2012-10-03 02:00:00,"['Van Peperzeel G. ', ' Barton M.']",2:1,"['7:6', '4:6', '6:4']","{'bet365': ['3.75', '1.25']}",2012,False,"$15,000",men

ITF Esperance Men - 2012: Itzstein Z. - Look M.,australia,hard,2012-10-02 02:00:00,"['Itzstein Z. ', ' Look M.']",0:2,"['4:6', '4:6']","{'bet365': ['4.00', '1.22']}",2012,False,"$15,000",men

ITF Happy Valley Men - 2012: Bolt A. - Feeney A.,australia,hard,2012-09-16 01:30:00,"['Bolt A. ', ' Feeney A.']",2:1,"['5:7', '6:3', '6:1']","{'bet365': ['2.10', '1.66']}",2012,False,"$15,000",men

ITF Happy Valley Men - 2012: Bolt A. - Lemke J.,australia,hard,2012-09-15 02:30:00,"['Bolt A. ', ' Lemke J.']",2:0,"['6:1', '7:6']","{'bet365': ['2.37', '1.53'], 'BetVictor': ['2.38', '1.53']}",2012,False,"$15,000",men

ITF Happy Valley Men - 2012: Feeney A. - Saville L.,australia,hard,2012-09-15 01:30:00,"['Feeney A. ', ' Saville L.']",2:1,"['3:6', '7:5', '6:3']","{'bet365': ['2.25', '1.57']}",2012,False,"$15,000",men

ITF Happy Valley Men - 2012: Lemke J. - Takeuchi K.,australia,hard,2012-09-14 01:30:00,"['Lemke J. ', ' Takeuchi K.']",2:1,"['6:4', '3:6', '6:0']","{'bet365': ['1.50', '2.50']}",2012,False,"$15,000",men

ITF Happy Valley Men - 2012: Saville L. - Look M.,australia,hard,2012-09-14 00:30:00,"['Saville L. ', ' Look M.']",2:0,"['6:4', '6:3']","{'bet365': ['1.61', '2.20']}",2012,False,"$15,000",men

ITF Happy Valley Men - 2012: Watanuki Y. - Bolt A.,australia,hard,2012-09-13 01:30:00,"['Watanuki Y. ', ' Bolt A.']",0:2,"['1:6', '0:6']","{'bet365': ['4.33', '1.20']}",2012,False,"$15,000",men

ITF Happy Valley Men - 2012: Groth S. - Van Peperzeel G.,australia,hard,2012-09-12 00:30:00,"['Groth S. ', ' Van Peperzeel G.']",2:1,"['6:7', '7:5', '7:6']","{'bet365': ['1.11', '6.50']}",2012,False,"$15,000",men

ITF Happy Valley Men - 2012: Puodziunas S. - Takeuchi K.,australia,hard,2012-09-11 00:30:00,"['Puodziunas S. ', ' Takeuchi K.']",0:2,"['3:6', '2:6']","{'bet365': ['3.75', '1.25']}",2012,False,"$15,000",men

ITF Ipswich Men - 2013: Ebelthite C. - Cooper J.,australia,hard,2013-03-23 23:00:00,"['Ebelthite C. ', ' Cooper J.']",2:1,"['6:4', '6:7', '6:2']","{'bet365': ['1.22', '4.00'], 'bwin': ['1.19', '3.90'], 'Marathonbet': ['1.24', '4.45']}",2013,False,"$15,000",men

ITF Ipswich Men - 2013: Statham J. R. - Ebelthite C.,australia,hard,2013-03-22 23:00:00,"['Statham J. R. ', ' Ebelthite C.']",0:2,"['4:6', '0:6']","{'bet365': ['1.66', '2.10'], 'BetVictor': ['1.67', '2.10'], 'bwin': ['1.60', '2.10']}",2013,False,"$15,000",men

ITF Ipswich Men - 2013: Statham J. R. - Sitak A.,australia,hard,2013-03-22 00:30:00,"['Statham J. R. ', ' Sitak A.']",2:0,"['6:1', '6:3']","{'bet365': ['1.72', '2.00'], 'BetVictor': ['1.75', '1.95'], 'bwin': ['1.75', '1.90'], 'Jetbull': ['1.30', '3.10']}",2013,False,"$15,000",men

ITF Ipswich Men - 2013: Thompson J. - Look M.,australia,hard,2013-03-22 00:30:00,"['Thompson J. ', ' Look M.']",2:1,"['6:3', '6:7', '6:0']","{'bet365': ['2.62', '1.44'], 'BetVictor': ['2.63', '1.44'], 'bwin': ['2.60', '1.40'], 'Jetbull': ['2.75', '1.40']}",2013,False,"$15,000",men

ITF Ipswich Men - 2013: Mousley B. - Look M.,australia,hard,2013-03-21 01:30:00,"['Mousley B. ', ' Look M.']",0:2,"['0:6', '4:6']","{'bet365': ['3.50', '1.28'], 'bwin': ['3.60', '1.22']}",2013,False,"$15,000",men

ITF Ipswich Men - 2013: Thompson J. - Laser M.,australia,hard,2013-03-21 01:30:00,"['Thompson J. ', ' Laser M.']",2:0,"['6:3', '7:6']","{'bet365': ['1.50', '2.50'], 'bwin': ['1.44', '2.45'], 'Jetbull': ['1.33', '3.00']}",2013,False,"$15,000",men

ITF Ipswich Men - 2013: Statham J. R. - Zelba M.,australia,hard,2013-03-21 00:00:00,"['Statham J. R. ', ' Zelba M.']",2:0,"['6:2', '6:2']","{'bet365': ['1.03', '15.00'], 'BetVictor': ['1.02', '13.00'], 'bwin': ['1.01', '9.00']}",2013,False,"$15,000",men

ITF Ipswich Men - 2013: Agar R. - Schipanski J.,australia,hard,2013-03-20 23:00:00,"['Agar R. ', ' Schipanski J.']",2:0,"['7:5', '6:4']","{'bet365': ['1.57', '2.25'], 'bwin': ['1.67', '2.00'], 'Jetbull': ['1.75', '2.00']}",2013,False,"$15,000",men

ITF Ipswich Men - 2013: Pritchard M. - Sitak A.,australia,hard,2013-03-20 23:00:00,"['Pritchard M. ', ' Sitak A.']",0:2,"['1:6', '2:6']","{'bet365': ['11.00', '1.05'], 'bwin': ['7.25', '1.04']}",2013,False,"$15,000",men

ITF Ipswich Men - 2013: Patrombon J. - Sitak A.,australia,hard,2013-03-20 00:00:00,"['Patrombon J. ', ' Sitak A.']",0:2,"['3:6', '2:6']","{'bet365': ['29.00', ''], 'BetVictor': ['26.00', '1.01'], 'bwin': ['9.00', '1.01']}",2013,False,"$15,000",men

ITF Ipswich Men - 2013: Agar R. - MacKenzie L.,australia,hard,2013-03-19 23:00:00,"['Agar R. ', ' MacKenzie L.']",2:0,"['6:2', '6:3']","{'bet365': ['1.22', '4.00'], 'bwin': ['1.20', '3.75']}",2013,False,"$15,000",men

ITF Ipswich Men - 2012: Groth S. - Kubler J.,australia,hard,2012-03-25 02:00:00,"['Groth S. ', ' Kubler J.']",2:1,"['5:7', '6:3', '6:2']","{'bet365': ['1.50', '2.50']}",2012,False,"$15,000",men

ITF Margaret River Men - 2012: Feeney A. - Venus M.,australia,hard,2012-10-14 03:00:00,"['Feeney A. ', ' Venus M.']",1:2,"['3:6', '6:3', '3:6']","{'bet365': ['1.53', '2.37'], 'Marathonbet': ['1.45', '2.92']}",2012,False,"$15,000",men

ITF Margaret River Men - 2012: Kyrgios N. - Venus M.,australia,hard,2012-10-13 02:00:00,"['Kyrgios N. ', ' Venus M.']",0:2,"['6:7', '3:6']","{'bet365': ['2.37', '1.53'], 'Jetbull': ['7.00', '1.09'], 'Marathonbet': ['2.63', '1.50']}",2012,False,"$15,000",men

ITF Margaret River Men - 2012: Mitchell B. - Feeney A.,australia,hard,2012-10-13 02:00:00,"['Mitchell B. ', ' Feeney A.']",1:2,"['4:6', '6:3', '0:6']","{'bet365': ['2.20', '1.61'], 'Marathonbet': ['2.48', '1.55']}",2012,False,"$15,000",men

ITF Margaret River Men - 2012: Mitchell B. - Barton M.,australia,hard,2012-10-12 02:00:00,"['Mitchell B. ', ' Barton M.']",2:0,"['6:3', '6:4']","{'bet365': ['1.44', '2.62']}",2012,False,"$15,000",men

ITF Margaret River Men - 2012: Venus M. - Look M.,australia,hard,2012-10-11 02:00:00,"['Venus M. ', ' Look M.']",2:0,"['6:3', '6:3']","{'bet365': ['1.66', '2.10']}",2012,False,"$15,000",men

ITF Margaret River Men - 2012: Grooms B. - Feeney A.,australia,hard,2012-10-10 04:30:00,"['Grooms B. ', ' Feeney A.']",0:2,"['0:6', '1:6']","{'bet365': ['34.00', '']}",2012,False,"$15,000",men

ITF Margaret River Men - 2012: Itzstein Z. - Saville L.,australia,hard,2012-10-10 02:00:00,"['Itzstein Z. ', ' Saville L.']",0:2,"['2:6', '1:6']","{'bet365': ['5.50', '1.13']}",2012,False,"$15,000",men

ITF Mildura Men - 2013: Lemke J. - Groth S.,australia,grass,2013-02-24 00:30:00,"['Lemke J. ', ' Groth S.']",0:2,"['1:6', '4:6']","{'bet365': ['3.25', '1.33'], 'bwin': ['2.60', '1.40'], 'Marathonbet': ['3.15', '1.40']}",2013,False,"$25,000",men

ITF Mildura Men - 2013: Groth S. - Bolt A.,australia,grass,2013-02-23 00:00:00,"['Groth S. ', ' Bolt A.']",2:0,"['7:6', '6:4']","{'bet365': ['1.53', '2.37'], 'bwin': ['1.50', '2.29']}",2013,False,"$25,000",men

ITF Mildura Men - 2013: Arnaboldi A. - Groth S.,australia,grass,2013-02-21 23:00:00,"['Arnaboldi A. ', ' Groth S.']",0:2,"['3:6', '2:6']","{'bet365': ['2.25', '1.57'], 'bwin': ['2.75', '1.36']}",2013,False,"$25,000",men

ITF Mildura Men - 2013: Shiga M. - Klein B.,australia,grass,2013-02-21 01:00:00,"['Shiga M. ', ' Klein B.']",0:2,"['3:6', '4:6']","{'bet365': ['7.00', '1.10'], 'bwin': ['5.75', '1.08']}",2013,False,"$25,000",men

ITF Mildura Men - 2013: Mousley B. - Groth S.,australia,grass,2013-02-20 23:30:00,"['Mousley B. ', ' Groth S.']",1:2,"['3:6', '7:6', '5:7']","{'bet365': ['3.50', '1.28'], 'bwin': ['3.30', '1.25']}",2013,False,"$25,000",men

ITF Mildura Men - 2013: Kyrgios N. - Klein B.,australia,grass,2013-02-20 04:45:00,"['Kyrgios N. ', ' Klein B.']",0:2,"['6:7', '4:6']","{'bet365': ['1.57', '2.25'], 'bwin': ['1.67', '2.00'], 'Jetbull': ['1.55', '2.29'], 'Marathonbet': ['1.65', '2.22']}",2013,False,"$25,000",men

ITF Mildura Men - 2013: Guccione D. - Groth S.,australia,grass,2013-02-19 23:00:00,"['Guccione D. ', ' Groth S.']",0:2,"['5:7', '1:6']","{'bet365': ['8.00', '1.08']}",2013,False,"$25,000",men

ITF Mildura Men - 2013: Bolt A. - Jasika O.,australia,grass,2013-02-19 01:00:00,"['Bolt A. ', ' Jasika O.']",2:0,"['7:6', '6:0']","{'bet365': ['1.18', '4.50'], 'bwin': ['1.17', '4.09']}",2013,False,"$25,000",men

ITF Mildura Men - 2013: Smith J. P. - Byrnes D.,australia,grass,2013-02-18 23:00:00,"['Smith J. P. ', ' Byrnes D.']",2:1,"['6:7', '7:6', '7:5']","{'bet365': ['1.10', '7.00'], 'bwin': ['1.07', '6.00']}",2013,False,"$25,000",men

ITF Port Pirie Men - 2012: Feeney A. - Reid M.,australia,hard,2012-09-23 02:30:00,"['Feeney A. ', ' Reid M.']",1:2,"['3:6', '6:3', '3:6']","{'bet365': ['2.37', '1.53'], 'Marathonbet': ['2.40', '1.63']}",2012,False,"$15,000",men

ITF Port Pirie Men - 2012: Mitchell B. - Feeney A.,australia,hard,2012-09-22 01:30:00,"['Mitchell B. ', ' Feeney A.']",0:2,"['5:7', '3:6']","{'bet365': ['1.50', '2.50'], 'Marathonbet': ['1.67', '2.24']}",2012,False,"$15,000",men

ITF Port Pirie Men - 2012: Venus M. - Reid M.,australia,hard,2012-09-22 01:30:00,"['Venus M. ', ' Reid M.']",1:2,"['6:3', '4:6', '4:6']","{'bet365': ['2.62', '1.44'], 'Marathonbet': ['2.70', '1.48']}",2012,False,"$15,000",men

ITF Port Pirie Men - 2012: Venus M. - Mousley B.,australia,hard,2012-09-21 03:00:00,"['Venus M. ', ' Mousley B.']",2:0,"['6:4', '6:3']","{'bet365': ['1.18', '4.50'], 'Marathonbet': ['1.13', '5.50']}",2012,False,"$15,000",men

ITF Port Pirie Men - 2012: Barton M. - Reid M.,australia,hard,2012-09-21 00:30:00,"['Barton M. ', ' Reid M.']",0:2,"['4:6', '2:6']","{'bet365': ['2.62', '1.44'], 'Marathonbet': ['2.95', '1.39']}",2012,False,"$15,000",men

ITF Port Pirie Men - 2012: Mitchell B. - Saville L.,australia,hard,2012-09-21 00:30:00,"['Mitchell B. ', ' Saville L.']",2:1,"['1:6', '6:2', '6:4']","{'bet365': ['1.53', '2.37'], 'Marathonbet': ['1.65', '2.22']}",2012,False,"$15,000",men

ITF Port Pirie Men - 2012: Koyama K. - Saville L.,australia,hard,2012-09-20 03:30:00,"['Koyama K. ', ' Saville L.']",0:2,"['3:6', '2:6']","{'bet365': ['7.00', '1.10']}",2012,False,"$15,000",men

ITF Port Pirie Men - 2012: Grills J. - Bolt A.,australia,hard,2012-09-20 01:30:00,"['Grills J. ', ' Bolt A.']",2:0,"['6:3', '7:6']","{'bet365': ['3.75', '1.25']}",2012,False,"$15,000",men

ITF Port Pirie Men - 2012: Mitchell B. - Jasika O.,australia,hard,2012-09-20 01:30:00,"['Mitchell B. ', ' Jasika O.']",2:0,"['6:3', '6:1']","{'bet365': ['1.12', '6.00']}",2012,False,"$15,000",men

ITF Port Pirie Men - 2012: Barton M. - Watanuki Y.,australia,hard,2012-09-19 03:00:00,"['Barton M. ', ' Watanuki Y.']",2:0,"['6:2', '6:3']","{'bet365': ['1.12', '6.00']}",2012,False,"$15,000",men

ITF Port Pirie Men - 2012: Feeney A. - Kelly D.,australia,hard,2012-09-19 01:30:00,"['Feeney A. ', ' Kelly D.']",2:0,"['6:3', '6:2']","{'bet365': ['1.33', '3.25']}",2012,False,"$15,000",men

ITF Port Pirie Men - 2012: Ito Y. - Bolt A.,australia,hard,2012-09-19 00:30:00,"['Ito Y. ', ' Bolt A.']",1:2,"['7:5', '3:6', '4:6']","{'bet365': ['3.50', '1.28']}",2012,False,"$15,000",men

ITF Port Pirie Men - 2012: Andrijic J. - Thomas R.,australia,hard,2012-09-18 00:30:00,"['Andrijic J. ', ' Thomas R.']",2:0,"['6:2', '6:4']","{'bet365': ['2.37', '1.53']}",2012,False,"$15,000",men

ITF Port Pirie Men - 2012: Delaney J. - Jasika O.,australia,hard,2012-09-18 00:30:00,"['Delaney J. ', ' Jasika O.']",0:2,"['1:6', '6:7']","{'bet365': ['4.00', '1.22']}",2012,False,"$15,000",men

ITF Toowoomba Men - 2012: Chvojka E. - Zhang Z.,australia,hard,2012-02-19 02:00:00,"['Chvojka E. ', ' Zhang Z.']",2:1,"['6:2', '1:6', '7:6']","{'bet365': ['1.83', '1.83']}",2012,False,"$15,000",men

ITF Toowoomba Men - 2012: Moriya H. - Zhang Z.,australia,hard,2012-02-18 01:30:00,"['Moriya H. ', ' Zhang Z.']",0:2,"['2:6', '3:6']","{'bet365': ['2.00', '1.72']}",2012,False,"$15,000",men

ITF Toowoomba Men - 2012: Chvojka E. - Verryth M.,australia,hard,2012-02-18 00:00:00,"['Chvojka E. ', ' Verryth M.']",2:0,"['6:3', '6:4']","{'bet365': ['1.30', '3.40']}",2012,False,"$15,000",men

