Santos Challenger Men - 2016: Kicker N. - Neis F.,brazil,clay,2016-09-22 14:10:00,"['Kicker N. ', ' Neis F.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.11', '5.75'], '18bet': ['1.13', '5.91'], '1xBet': ['1.20', '4.72'], 'bet-at-home': ['1.11', '5.19'], 'bet365': ['1.11', '6.00'], 'Betclic': ['1.10', '5.10'], 'Betfred': ['1.13', '6.00'], 'Betsafe': ['1.11', '5.50'], 'Betsson': ['1.11', '5.50'], 'BetVictor': ['1.13', '5.50'], 'Betway': ['1.13', '5.50'], 'BoyleSports': ['1.10', '6.00'], 'bwin': ['1.11', '5.25'], 'ComeOn': ['1.11', '5.75'], 'Expekt': ['1.10', '5.10'], 'Intertops': ['1.12', '5.50'], 'Interwetten': ['1.10', '5.00'], 'Jetbull': ['1.10', '5.50'], 'Marathonbet': ['1.13', '6.10'], 'NordicBet': ['1.11', '5.50'], 'Pinnacle': ['1.14', '5.92'], 'SBOBET': ['1.10', '4.84'], 'Titanbet': ['1.13', '5.50'], 'William Hill': ['1.12', '5.50']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Sorgi J. P. - Silva D. R.,brazil,clay,2016-09-21 22:10:00,"['Sorgi J. P. ', ' Silva D. R.']",0:2,"['5:7', '3:6']","{'10Bet': ['7.75', '1.06'], '18bet': ['8.02', '1.07'], '1xBet': ['7.90', '1.09'], '888sport': ['7.50', '1.08'], 'bet-at-home': ['6.33', '1.07'], 'bet365': ['7.00', '1.08'], 'Betclic': ['6.00', '1.06'], 'Betfred': ['7.50', '1.07'], 'Betsafe': ['7.20', '1.06'], 'Betsson': ['7.20', '1.06'], 'BetVictor': ['7.50', '1.07'], 'Betway': ['6.50', '1.08'], 'BoyleSports': ['7.50', '1.06'], 'bwin': ['6.50', '1.07'], 'ComeOn': ['7.75', '1.06'], 'Expekt': ['6.00', '1.06'], 'Intertops': ['6.50', '1.08'], 'Interwetten': ['6.00', '1.07'], 'Jetbull': ['6.00', '1.06'], 'Marathonbet': ['7.70', '1.09'], 'NordicBet': ['7.20', '1.06'], 'Pinnacle': ['7.79', '1.09'], 'Titanbet': ['6.50', '1.10'], 'Unibet': ['7.50', '1.08'], 'William Hill': ['7.00', '1.08']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Gonzalez M. - Londero J. I.,brazil,clay,2016-09-21 18:30:00,"['Gonzalez M. ', ' Londero J. I.']",2:1,"['6:2', '3:6', '6:4']","{'10Bet': ['1.32', '3.10'], '18bet': ['1.35', '3.19'], '1xBet': ['1.34', '3.32'], '888sport': ['1.32', '3.20'], 'bet-at-home': ['1.31', '3.07'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.30', '3.00'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.34', '2.95'], 'Betsson': ['1.34', '2.95'], 'BetVictor': ['1.33', '3.10'], 'Betway': ['1.33', '3.00'], 'BoyleSports': ['1.33', '3.10'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.32', '3.10'], 'Expekt': ['1.30', '3.00'], 'Intertops': ['1.30', '3.20'], 'Interwetten': ['1.30', '3.00'], 'Jetbull': ['1.31', '3.15'], 'Marathonbet': ['1.33', '3.36'], 'NordicBet': ['1.34', '2.95'], 'Pinnacle': ['1.36', '3.20'], 'SBOBET': ['1.32', '3.08'], 'Titanbet': ['1.33', '3.00'], 'Unibet': ['1.32', '3.20'], 'William Hill': ['1.33', '3.25']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Olivo R. - De Paula F.,brazil,clay,2016-09-21 16:20:00,"['Olivo R. ', ' De Paula F.']",2:0,"['6:3', '7:5']","{'10Bet': ['1.28', '3.40'], '18bet': ['1.25', '4.08'], '1xBet': ['1.30', '3.38'], '888sport': ['1.22', '4.00'], 'bet-at-home': ['1.21', '3.82'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.20', '3.75'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.20', '4.33'], 'Betway': ['1.20', '4.00'], 'BoyleSports': ['1.22', '4.00'], 'bwin': ['1.20', '3.90'], 'ComeOn': ['1.28', '3.40'], 'Expekt': ['1.20', '3.75'], 'Intertops': ['1.22', '3.75'], 'Interwetten': ['1.20', '3.75'], 'Jetbull': ['1.20', '3.80'], 'Marathonbet': ['1.33', '3.38'], 'NordicBet': ['1.20', '4.00'], 'Pinnacle': ['1.31', '3.49'], 'SBOBET': ['1.20', '3.77'], 'Titanbet': ['1.22', '3.80'], 'Unibet': ['1.22', '4.00'], 'William Hill': ['1.22', '4.00']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Junior O. - Monteiro T.,brazil,clay,2016-09-21 14:10:00,"['Junior O. ', ' Monteiro T.']",0:2,"['2:6', '63:7']","{'10Bet': ['11.25', '1.01'], '18bet': ['11.80', '1.03'], '1xBet': ['11.50', '1.04'], '888sport': ['11.00', '1.04'], 'bet-at-home': ['9.21', '1.02'], 'bet365': ['12.00', '1.01'], 'Betclic': ['8.00', '1.01'], 'Betfred': ['13.00', '1.03'], 'Betsafe': ['10.50', '1.02'], 'Betsson': ['10.50', '1.02'], 'BetVictor': ['11.00', '1.03'], 'Betway': ['10.00', '1.02'], 'BoyleSports': ['11.00', '1.02'], 'bwin': ['8.75', '1.04'], 'ComeOn': ['11.25', '1.01'], 'Expekt': ['8.00', '1.01'], 'Intertops': ['10.00', '1.02'], 'Interwetten': ['8.50', '1.02'], 'Jetbull': ['10.00', '1.01'], 'Marathonbet': ['11.00', '1.04'], 'NordicBet': ['10.50', '1.02'], 'Pinnacle': ['11.81', '1.04'], 'Titanbet': ['11.00', '1.04'], 'Unibet': ['11.00', '1.04'], 'William Hill': ['10.00', '1.04']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Mena F. - Andreozzi G.,brazil,clay,2016-09-21 14:05:00,"['Mena F. ', ' Andreozzi G.']",0:2,"['2:6', '2:6']","{'10Bet': ['8.25', '1.05'], '18bet': ['8.50', '1.07'], '1xBet': ['7.90', '1.09'], '888sport': ['7.50', '1.07'], 'bet-at-home': ['6.61', '1.07'], 'bet365': ['7.00', '1.08'], 'Betclic': ['6.25', '1.06'], 'Betfred': ['7.00', '1.08'], 'Betsafe': ['6.75', '1.07'], 'Betsson': ['6.75', '1.07'], 'BetVictor': ['7.50', '1.07'], 'Betway': ['7.00', '1.07'], 'BoyleSports': ['7.00', '1.08'], 'bwin': ['7.00', '1.06'], 'ComeOn': ['8.25', '1.05'], 'Expekt': ['6.25', '1.06'], 'Intertops': ['7.00', '1.07'], 'Interwetten': ['6.00', '1.07'], 'Jetbull': ['7.00', '1.06'], 'Marathonbet': ['7.70', '1.09'], 'NordicBet': ['6.75', '1.07'], 'Pinnacle': ['8.51', '1.08'], 'Titanbet': ['6.50', '1.10'], 'Unibet': ['7.50', '1.07'], 'William Hill': ['7.00', '1.08']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Velotti A. - Souza J.,brazil,clay,2016-09-20 22:45:00,"['Velotti A. ', ' Souza J.']",2:1,"['5:7', '6:2', '7:66']","{'10Bet': ['2.60', '1.45'], '18bet': ['2.65', '1.48'], '1xBet': ['2.74', '1.46'], '888sport': ['2.53', '1.47'], 'bet-at-home': ['2.53', '1.44'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.35', '1.45'], 'Betfred': ['2.63', '1.50'], 'Betsafe': ['2.40', '1.50'], 'Betsson': ['2.40', '1.50'], 'BetVictor': ['2.60', '1.45'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.63', '1.44'], 'bwin': ['2.40', '1.48'], 'ComeOn': ['2.60', '1.45'], 'Expekt': ['2.35', '1.45'], 'Intertops': ['2.55', '1.45'], 'Interwetten': ['2.50', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.83', '1.43'], 'NordicBet': ['2.40', '1.50'], 'Pinnacle': ['2.64', '1.50'], 'SBOBET': ['2.63', '1.45'], 'Titanbet': ['2.60', '1.44'], 'Unibet': ['2.53', '1.47'], 'William Hill': ['2.50', '1.50']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Malla B. - Silva D. R.,brazil,clay,2016-09-20 19:05:00,"['Malla B. ', ' Silva D. R.']",1:2,"['4:6', '6:4', '1:6']","{'10Bet': ['4.50', '1.17'], '18bet': ['5.07', '1.17'], '1xBet': ['5.40', '1.16'], '888sport': ['4.55', '1.17'], 'bet-at-home': ['4.42', '1.16'], 'bet365': ['4.50', '1.16'], 'Betclic': ['3.80', '1.18'], 'Betfred': ['4.50', '1.18'], 'Betsafe': ['4.50', '1.16'], 'Betsson': ['4.50', '1.16'], 'BetVictor': ['4.75', '1.17'], 'Betway': ['5.00', '1.14'], 'BoyleSports': ['4.80', '1.17'], 'bwin': ['4.40', '1.16'], 'ComeOn': ['4.50', '1.17'], 'Expekt': ['3.80', '1.18'], 'Intertops': ['4.50', '1.16'], 'Interwetten': ['4.30', '1.15'], 'Jetbull': ['4.33', '1.16'], 'Marathonbet': ['5.30', '1.16'], 'NordicBet': ['4.50', '1.16'], 'Pinnacle': ['5.08', '1.18'], 'SBOBET': ['4.22', '1.15'], 'Titanbet': ['4.50', '1.17'], 'Unibet': ['4.55', '1.17'], 'William Hill': ['4.33', '1.20']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Bagnis F. - Estevez M.,brazil,clay,2016-09-20 18:40:00,"['Bagnis F. ', ' Estevez M.']",2:0,"['6:2', '6:2']","{'10Bet': ['1.07', '7.00'], '18bet': ['1.09', '7.21'], '1xBet': ['1.10', '7.10'], '888sport': ['1.09', '7.00'], 'bet-at-home': ['1.08', '5.97'], 'bet365': ['1.10', '6.50'], 'Betclic': ['1.09', '5.40'], 'Betfred': ['1.10', '6.50'], 'Betsafe': ['1.08', '6.50'], 'Betsson': ['1.08', '6.50'], 'BetVictor': ['1.08', '6.50'], 'Betway': ['1.08', '6.50'], 'BoyleSports': ['1.10', '6.00'], 'bwin': ['1.10', '5.50'], 'ComeOn': ['1.07', '7.00'], 'Expekt': ['1.09', '5.40'], 'Intertops': ['1.08', '6.50'], 'Interwetten': ['1.08', '5.75'], 'Jetbull': ['1.08', '6.00'], 'Marathonbet': ['1.10', '7.00'], 'NordicBet': ['1.08', '6.50'], 'Pinnacle': ['1.10', '7.22'], 'SBOBET': ['1.10', '4.84'], 'Titanbet': ['1.11', '6.00'], 'Unibet': ['1.09', '7.00'], 'William Hill': ['1.11', '6.00']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Matos R. - Sakamoto P.,brazil,clay,2016-09-20 18:15:00,"['Matos R. ', ' Sakamoto P.']",0:2,"['4:6', '1:6']","{'10Bet': ['2.65', '1.43'], '18bet': ['3.06', '1.37'], '1xBet': ['3.01', '1.39'], '888sport': ['2.80', '1.40'], 'bet-at-home': ['2.65', '1.40'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.65', '1.38'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.90', '1.35'], 'Betsson': ['2.90', '1.35'], 'BetVictor': ['2.80', '1.40'], 'Betway': ['3.00', '1.33'], 'BoyleSports': ['2.88', '1.40'], 'bwin': ['2.80', '1.36'], 'ComeOn': ['2.65', '1.43'], 'Expekt': ['2.65', '1.38'], 'Intertops': ['2.75', '1.40'], 'Interwetten': ['2.60', '1.40'], 'Jetbull': ['2.73', '1.38'], 'Marathonbet': ['2.95', '1.40'], 'NordicBet': ['2.90', '1.35'], 'Pinnacle': ['2.74', '1.47'], 'SBOBET': ['2.66', '1.44'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.75', '1.40']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Kicker N. - Meligeni Rodrigues Alves F.,brazil,clay,2016-09-20 17:40:00,"['Kicker N. ', ' Meligeni Rodrigues Alves F.']",2:0,"['6:2', '6:1']","{'10Bet': ['1.10', '6.10'], '18bet': ['1.11', '6.31'], '1xBet': ['1.08', '8.30'], 'bet-at-home': ['1.10', '5.55'], 'Betclic': ['1.08', '5.60'], 'Betfred': ['1.08', '7.00'], 'Betsafe': ['1.09', '6.05'], 'Betsson': ['1.09', '6.05'], 'Betway': ['1.10', '6.00'], 'bwin': ['1.11', '5.25'], 'ComeOn': ['1.08', '6.80'], 'Expekt': ['1.08', '5.60'], 'Intertops': ['1.10', '6.00'], 'Interwetten': ['1.09', '5.25'], 'Jetbull': ['1.08', '6.00'], 'Marathonbet': ['1.08', '8.10'], 'NordicBet': ['1.09', '6.05'], 'Pinnacle': ['1.11', '6.97'], 'SBOBET': ['1.04', '6.00'], 'Titanbet': ['1.13', '5.50']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Escobar G. - Spiering M. B. B.,brazil,clay,2016-09-20 16:55:00,"['Escobar G. ', ' Spiering M. B. B.']",2:0,"['6:3', '6:2']","{'10Bet': ['1.07', '7.00'], '18bet': ['1.09', '7.21'], '1xBet': ['1.10', '7.10'], '888sport': ['1.09', '7.00'], 'bet-at-home': ['1.08', '5.97'], 'bet365': ['1.10', '6.50'], 'Betclic': ['1.09', '5.40'], 'Betfred': ['1.10', '6.50'], 'Betsafe': ['1.09', '6.05'], 'Betsson': ['1.09', '6.05'], 'BetVictor': ['1.08', '6.50'], 'Betway': ['1.08', '6.50'], 'BoyleSports': ['1.10', '6.00'], 'bwin': ['1.09', '5.75'], 'ComeOn': ['1.07', '7.00'], 'Expekt': ['1.09', '5.40'], 'Intertops': ['1.08', '6.50'], 'Interwetten': ['1.08', '5.75'], 'Jetbull': ['1.06', '6.00'], 'Marathonbet': ['1.10', '7.00'], 'NordicBet': ['1.09', '6.05'], 'Pinnacle': ['1.10', '7.22'], 'Titanbet': ['1.11', '6.00'], 'Unibet': ['1.09', '7.00'], 'William Hill': ['1.11', '6.00']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Miele A. - Neis F.,brazil,clay,2016-09-20 16:55:00,"['Miele A. ', ' Neis F.']",0:2,"['1:6', '1:6']","{'10Bet': ['2.90', '1.37'], '18bet': ['2.98', '1.39'], '1xBet': ['2.97', '1.40'], 'bet-at-home': ['2.84', '1.36'], 'Betclic': ['2.65', '1.38'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.90', '1.35'], 'Betsson': ['2.90', '1.35'], 'BetVictor': ['2.90', '1.36'], 'Betway': ['3.00', '1.33'], 'bwin': ['2.60', '1.42'], 'ComeOn': ['2.90', '1.37'], 'Expekt': ['2.65', '1.38'], 'Intertops': ['2.90', '1.36'], 'Interwetten': ['2.80', '1.35'], 'Jetbull': ['2.80', '1.37'], 'Marathonbet': ['2.95', '1.40'], 'NordicBet': ['2.90', '1.35'], 'Pinnacle': ['2.20', '1.63'], 'SBOBET': ['2.47', '1.52'], 'Titanbet': ['2.88', '1.36'], 'William Hill': ['3.00', '1.36']}",2016,False,"$40,000",men
Santos Challenger Men - 2016: Leite W. - Ghem A.,brazil,clay,2016-09-20 16:10:00,"['Leite W. ', ' Ghem A.']",0:2,"['5:7', '2:6']","{'10Bet': ['6.30', '1.09'], '18bet': ['6.49', '1.11'], '1xBet': ['7.10', '1.10'], 'bet-at-home': ['5.28', '1.11'], 'bet365': ['5.00', '1.14'], 'Betclic': ['4.80', '1.12'], 'Betfred': ['6.00', '1.13'], 'Betsafe': ['5.80', '1.10'], 'Betsson': ['5.80', '1.10'], 'BetVictor': ['5.50', '1.13'], 'Betway': ['6.00', '1.10'], 'BoyleSports': ['5.50', '1.13'], 'bwin': ['5.00', '1.12'], 'ComeOn': ['6.30', '1.09'], 'Expekt': ['4.80', '1.12'], 'Intertops': ['5.50', '1.12'], 'Interwetten': ['5.00', '1.10'], 'Jetbull': ['6.00', '1.08'], 'Marathonbet': ['7.00', '1.10'], 'NordicBet': ['5.80', '1.10'], 'Pinnacle': ['6.50', '1.12'], 'SBOBET': ['5.00', '1.09'], 'Titanbet': ['5.50', '1.13'], 'William Hill': ['6.50', '1.10']}",2016,False,"$40,000",men
