match_id,country,surface,match_time,players,score,sets,odds
ITF Antalya Men - 2012: Giacalone O. - Dinc M.,turkey,hard,2012-01-07 07:00:00,"['Giacalone O. ', ' Dinc M.']",2:0,"['6:4', '6:0']","{'bet365': ['1.12', '6.00'], 'BetVictor': ['1.10', '7.00']}"
ITF Antalya Men - 2012: Kiziltuna C. P. - Madani N.,turkey,hard,2012-01-07 07:00:00,"['Kiziltuna C. P. ', ' Madani N.']",1:2,"['2:6', '6:4', '5:7']","{'bet365': ['2.25', '1.57']}"
ITF Antalya Men - 2012: Popa C. - Merunka S.,turkey,hard,2012-01-07 07:00:00,"['Popa C. ', ' Merunka S.']",0:2,"['2:6', '1:6']","{'bet365': ['3.50', '1.28']}"
ITF Antalya-Ali Bey Manavgat Men - 2013: Vagnozzi S. - Giustino L.,turkey,clay,2013-03-16 07:00:00,"['Vagnozzi S. ', ' Giustino L.']",0:2,"['0:6', '3:6']","{'BetVictor': ['1.36', '3.00'], 'bwin': ['1.33', '2.85']}"
ITF Antalya-Ali Bey Manavgat Men - 2013: Giustino L. - Reynet F.,turkey,clay,2013-03-15 07:00:00,"['Giustino L. ', ' Reynet F.']",2:1,"['4:6', '7:6', '6:0']","{'bwin': ['2.60', '1.40']}"
ITF Antalya-Ali Bey Manavgat Men - 2013: Vagnozzi S. - Jastraunig L.,turkey,clay,2013-03-15 07:00:00,"['Vagnozzi S. ', ' Jastraunig L.']",2:0,"['6:4', '6:3']","{'bwin': ['1.20', '3.70']}"
ITF Antalya-Ali Bey Manavgat Men - 2013: Dimov V. - Reynet F.,turkey,clay,2013-03-14 08:30:00,"['Dimov V. ', ' Reynet F.']",0:2,"['4:6', '2:6']","{'BetVictor': ['4.00', '1.22'], 'bwin': ['3.60', '1.22']}"
ITF Antalya-Ali Bey Manavgat Men - 2013: Giustino L. - Lindell Ch.,turkey,clay,2013-03-14 08:30:00,"['Giustino L. ', ' Lindell Ch.']",2:0,"['6:1', '6:4']","{'BetVictor': ['1.87', '1.87'], 'bwin': ['1.83', '1.80']}"
ITF Antalya-Ali Bey Manavgat Men - 2013: Safwat M. - Jastraunig L.,turkey,clay,2013-03-14 08:30:00,"['Safwat M. ', ' Jastraunig L.']",0:2,"['6:7', '2:6']","{'BetVictor': ['1.36', '3.00'], 'bwin': ['1.35', '2.80']}"
ITF Antalya-Ali Bey Manavgat Men - 2013: Vagnozzi S. - Carleton R.,turkey,clay,2013-03-14 08:30:00,"['Vagnozzi S. ', ' Carleton R.']",2:0,"['6:1', '7:6']","{'BetVictor': ['1.40', '2.75'], 'bwin': ['1.40', '2.60']}"
ITF Antalya-Belconti 12 Men - 2012: Klein B. - Safwat M.,turkey,hard,2012-09-09 07:30:00,"['Klein B. ', ' Safwat M.']",2:1,"['2:6', '7:6', '6:1']","{'bet365': ['1.44', '2.62'], 'BetVictor': ['1.36', '3.00'], 'bwin': ['1.28', '3.20']}"
ITF Antalya-Belconti 12 Men - 2012: Garanganga T. - Safwat M.,turkey,hard,2012-09-08 07:00:00,"['Garanganga T. ', ' Safwat M.']",0:2,"['3:6', '4:6']","{'bet365': ['2.50', '1.50'], 'BetVictor': ['2.50', '1.50'], 'bwin': ['2.43', '1.45']}"
ITF Antalya-Belconti 12 Men - 2012: Klein B. - Maqdes A.,turkey,hard,2012-09-08 07:00:00,"['Klein B. ', ' Maqdes A.']",2:0,"['6:2', '6:2']","{'bet365': ['1.25', '3.75'], 'BetVictor': ['1.25', '3.75'], 'bwin': ['1.20', '3.75']}"
ITF Antalya-Belconti 12 Men - 2012: Garanganga T. - Mahmood Khan N.,turkey,hard,2012-09-07 07:30:00,"['Garanganga T. ', ' Mahmood Khan N.']",2:0,"['6:2', '6:2']","{'bet365': ['1.05', '11.00'], 'bwin': ['1.07', '6.00']}"
ITF Antalya-Belconti 12 Men - 2012: Klein B. - Schulz D.,turkey,hard,2012-09-07 07:30:00,"['Klein B. ', ' Schulz D.']",2:0,"['6:3', '6:0']","{'bet365': ['1.22', '4.00'], 'bwin': ['1.18', '4.00'], 'Jetbull': ['', '22.00']}"
ITF Antalya-Belconti 12 Men - 2012: Yuksel A. - Margaroli L.,turkey,hard,2012-09-06 11:30:00,"['Yuksel A. ', ' Margaroli L.']",0:2,"['6:7', '1:6']","{'bet365': ['1.61', '2.20'], 'bwin': ['1.55', '2.20']}"
ITF Antalya-Belconti 12 Men - 2012: Garanganga T. - Berman S.,turkey,hard,2012-09-06 08:20:00,"['Garanganga T. ', ' Berman S.']",2:0,"['7:6', '6:1']","{'bet365': ['1.72', '2.00'], 'bwin': ['1.60', '2.10']}"
ITF Antalya-Belconti 12 Men - 2012: Klein B. - Wagner S.,turkey,hard,2012-09-06 07:00:00,"['Klein B. ', ' Wagner S.']",2:0,"['6:1', '6:1']","{'bet365': ['1.10', '7.00'], 'bwin': ['1.05', '6.75']}"
ITF Antalya-Belconti 12 Men - 2012: Sato B. - Schulz D.,turkey,hard,2012-09-06 07:00:00,"['Sato B. ', ' Schulz D.']",0:2,"['5:7', '4:6']","{'bet365': ['1.90', '1.80'], 'bwin': ['1.82', '1.82']}"
ITF Antalya-Belconti 12 Men - 2012: Tikhonov E. - Masik J.,turkey,hard,2012-09-05 11:00:00,"['Tikhonov E. ', ' Masik J.']",0:2,"['0:6', '2:6']","{'bet365': ['2.37', '1.53'], 'bwin': ['2.90', '1.32']}"
ITF Antalya-Belconti 12 Men - 2012: Klein B. - Ezer B.,turkey,hard,2012-09-05 08:20:00,"['Klein B. ', ' Ezer B.']",2:0,"['6:0', '6:1']","{'bet365': ['', '67.00'], 'bwin': ['1.01', '9.00']}"
ITF Antalya-Belconti 12 Men - 2012: Chanakira T. - Wagner S.,turkey,hard,2012-09-05 08:15:00,"['Chanakira T. ', ' Wagner S.']",1:2,"['6:0', '4:6', '1:6']","{'bet365': ['13.00', '1.04'], 'bwin': ['8.50', '1.02']}"
ITF Antalya-Belconti 12 Men - 2012: Garanganga T. - Erguden B.,turkey,hard,2012-09-05 07:00:00,"['Garanganga T. ', ' Erguden B.']",2:1,"['6:4', '5:7', '6:3']","{'bet365': ['1.13', '5.50']}"
ITF Antalya-Belconti 12 Men - 2012: Dmitriev K. - Schulz D.,turkey,hard,2012-09-04 10:00:00,"['Dmitriev K. ', ' Schulz D.']",1:2,"['6:4', '4:6', '1:6']","{'bet365': ['2.10', '1.66']}"
ITF Antalya-Belconti 12 Men - 2012: Yalcinkale B. - Vilardo F.,turkey,hard,2012-09-04 10:00:00,"['Yalcinkale B. ', ' Vilardo F.']",1:2,"['2:6', '6:1', '3:6']","{'bet365': ['4.00', '1.22']}"
ITF Antalya-Belconti 12 Men - 2012: Morgan G. - Yuksel A.,turkey,hard,2012-09-04 08:00:00,"['Morgan G. ', ' Yuksel A.']",1:2,"['6:4', '2:6', '4:6']","{'bet365': ['1.20', '4.33']}"
ITF Antalya-Belconti 12 Men - 2012: Surchenko D. - Berman S.,turkey,hard,2012-09-04 08:00:00,"['Surchenko D. ', ' Berman S.']",0:2,"['3:6', '3:6']","{'bet365': ['9.00', '1.07']}"
ITF Antalya-Belconti 13 Men - 2012: Sichez R. - Moser N.,turkey,hard,2012-09-15 07:30:00,"['Sichez R. ', ' Moser N.']",1:2,"['1:6', '6:3', '3:6']","{'bet365': ['6.50', '1.11'], 'BetVictor': ['6.00', '1.10'], 'bwin': ['5.20', '1.10']}"
ITF Antalya-Belconti 13 Men - 2012: Alekseenko V. - Moser N.,turkey,hard,2012-09-14 08:45:00,"['Alekseenko V. ', ' Moser N.']",0:2,"['3:6', '2:6']","{'bet365': ['4.50', '1.18'], 'BetVictor': ['4.20', '1.20'], 'bwin': ['3.75', '1.20']}"
ITF Antalya-Belconti 13 Men - 2012: Garanganga T. - Filin P.,turkey,hard,2012-09-14 07:30:00,"['Garanganga T. ', ' Filin P.']",2:0,"['6:3', '6:4']","{'bet365': ['1.15', '5.00'], 'BetVictor': ['1.14', '4.75'], 'bwin': ['1.14', '4.30']}"
ITF Antalya-Belconti 13 Men - 2012: Sichez R. - Sachs S.,turkey,hard,2012-09-14 07:30:00,"['Sichez R. ', ' Sachs S.']",2:1,"['6:7', '7:5', '6:3']","{'bet365': ['2.50', '1.50'], 'BetVictor': ['2.38', '1.53'], 'bwin': ['2.20', '1.55']}"
ITF Antalya-Belconti 13 Men - 2012: Alekseenko V. - Niaki M.,turkey,hard,2012-09-13 07:50:00,"['Alekseenko V. ', ' Niaki M.']",2:1,"['6:3', '4:6', '6:4']","{'bwin': ['1.12', '4.65']}"
ITF Antalya-Belconti 13 Men - 2012: Ciumac A. - Yuzhnyy A.,turkey,hard,2012-09-13 06:30:00,"['Ciumac A. ', ' Yuzhnyy A.']",2:0,"['7:6', '6:0']","{'bwin': ['1.12', '4.65']}"
ITF Antalya-Belconti 13 Men - 2012: Danis M. - Moser N.,turkey,hard,2012-09-13 06:30:00,"['Danis M. ', ' Moser N.']",0:2,"['5:7', '4:6']","{'bwin': ['4.09', '1.17']}"
ITF Antalya-Belconti 13 Men - 2012: Krasnoroutskiy A. - Sichez R.,turkey,hard,2012-09-13 06:30:00,"['Krasnoroutskiy A. ', ' Sichez R.']",0:2,"['3:6', '5:7']","{'bwin': ['4.09', '1.17']}"
ITF Antalya-Belconti 13 Men - 2012: Yuzhnyy A. - Fiacan S.,turkey,hard,2012-09-12 11:00:00,"['Yuzhnyy A. ', ' Fiacan S.']",2:0,"['6:4', '6:3']","{'bet365': ['1.50', '2.50'], 'bwin': ['1.50', '2.29']}"
ITF Antalya-Belconti 13 Men - 2012: Filin P. - Morgan G.,turkey,hard,2012-09-12 07:50:00,"['Filin P. ', ' Morgan G.']",2:0,"['6:4', '6:2']","{'bwin': ['4.65', '1.12']}"
ITF Antalya-Belconti 13 Men - 2012: Polyakov V. - Maqdes A.,turkey,hard,2012-09-12 07:45:00,"['Polyakov V. ', ' Maqdes A.']",0:2,"['0:6', '0:6']","{'bet365': ['8.00', '1.08'], 'BetVictor': ['7.50', '1.07'], 'bwin': ['6.75', '1.06']}"
ITF Antalya-Belconti 13 Men - 2012: Schulz D. - Moser N.,turkey,hard,2012-09-12 06:30:00,"['Schulz D. ', ' Moser N.']",0:2,"['2:6', '4:6']","{'bet365': ['3.50', '1.28'], 'BetVictor': ['3.50', '1.29']}"
ITF Antalya-Belconti 13 Men - 2012: Garanganga T. - Plotniy A.,turkey,hard,2012-09-11 11:45:00,"['Garanganga T. ', ' Plotniy A.']",2:1,"['7:6', '1:6', '6:1']","{'bet365': ['1.25', '3.75'], 'BetVictor': ['1.25', '3.75'], 'bwin': ['1.22', '3.70']}"
ITF Antalya-Belconti 13 Men - 2012: Sachs S. - Bagateliya G.,turkey,hard,2012-09-11 10:30:00,"['Sachs S. ', ' Bagateliya G.']",2:1,"['6:2', '2:6', '6:2']","{'BetVictor': ['1.67', '2.10'], 'bwin': ['1.65', '2.02']}"
ITF Antalya-Belconti 13 Men - 2012: Altuna T. - Manegin A.,turkey,hard,2012-09-11 07:00:00,"['Altuna T. ', ' Manegin A.']",2:0,"['6:0', '6:1']","{'bet365': ['1.40', '2.75'], 'BetVictor': ['1.40', '2.75'], 'bwin': ['1.35', '2.80']}"
ITF Antalya-Belconti 13 Men - 2012: Sato B. - Margaroli L.,turkey,hard,2012-09-11 07:00:00,"['Sato B. ', ' Margaroli L.']",2:0,"['6:1', '6:2']","{'bet365': ['1.57', '2.25'], 'BetVictor': ['1.57', '2.25']}"
ITF Antalya-Belconti 14 Men - 2012: Plotniy A. - Garanganga T.,turkey,hard,2012-09-23 07:30:00,"['Plotniy A. ', ' Garanganga T.']",1:2,"['6:3', '2:6', '2:6']","{'bet365': ['3.75', '1.25'], 'BetVictor': ['3.75', '1.25'], 'bwin': ['3.60', '1.22']}"
ITF Antalya-Belconti 14 Men - 2012: Heller P. - Plotniy A.,turkey,hard,2012-09-22 07:00:00,"['Heller P. ', ' Plotniy A.']",1:2,"['2:6', '6:2', '4:6']","{'bet365': ['1.25', '3.75'], 'BetVictor': ['1.22', '4.00'], 'bwin': ['1.20', '3.75']}"
ITF Antalya-Belconti 14 Men - 2012: Patracchini A. - Garanganga T.,turkey,hard,2012-09-22 07:00:00,"['Patracchini A. ', ' Garanganga T.']",1:2,"['7:6', '4:6', '0:6']","{'bet365': ['6.00', '1.12'], 'BetVictor': ['5.50', '1.12'], 'bwin': ['4.80', '1.12']}"
ITF Antalya-Belconti 14 Men - 2012: Ciumac A. - Garanganga T.,turkey,hard,2012-09-21 08:00:00,"['Ciumac A. ', ' Garanganga T.']",0:2,"['2:6', '3:6']","{'bwin': ['3.33', '1.25']}"
ITF Antalya-Belconti 14 Men - 2012: Patracchini A. - Partl A.,turkey,hard,2012-09-21 08:00:00,"['Patracchini A. ', ' Partl A.']",2:0,"['6:4', '6:2']","{'bet365': ['2.10', '1.66'], 'BetVictor': ['1.91', '1.80'], 'bwin': ['1.95', '1.70']}"
ITF Antalya-Belconti 14 Men - 2012: Heller P. - Richard A.,turkey,hard,2012-09-21 06:30:00,"['Heller P. ', ' Richard A.']",2:0,"['6:1', '6:2']","{'bet365': ['1.08', '8.00'], 'BetVictor': ['1.06', '8.50'], 'bwin': ['1.04', '7.25']}"
ITF Antalya-Belconti 14 Men - 2012: Plotniy A. - Alekseenko V.,turkey,hard,2012-09-21 06:30:00,"['Plotniy A. ', ' Alekseenko V.']",2:0,"['6:1', '6:4']","{'bwin': ['1.95', '1.70']}"
ITF Antalya-Belconti 14 Men - 2012: Ciumac A. - Margaroli L.,turkey,hard,2012-09-20 08:00:00,"['Ciumac A. ', ' Margaroli L.']",2:0,"['7:5', '6:4']","{'BetVictor': ['1.40', '2.75'], 'bwin': ['1.40', '2.60']}"
ITF Antalya-Belconti 14 Men - 2012: Heller P. - Deviatiarov M.,turkey,hard,2012-09-20 08:00:00,"['Heller P. ', ' Deviatiarov M.']",2:0,"['6:3', '6:2']","{'bet365': ['1.05', '11.00'], 'BetVictor': ['1.04', '10.50'], 'bwin': ['1.02', '8.50']}"
ITF Antalya-Belconti 14 Men - 2012: Yatsyk Y. - Alekseenko V.,turkey,hard,2012-09-20 08:00:00,"['Yatsyk Y. ', ' Alekseenko V.']",1:2,"['1:6', '6:2', '2:6']","{'BetVictor': ['3.75', '1.25'], 'bwin': ['3.55', '1.22']}"
ITF Antalya-Belconti 14 Men - 2012: Erguden B. - Patracchini A.,turkey,hard,2012-09-20 06:30:00,"['Erguden B. ', ' Patracchini A.']",1:2,"['7:5', '2:6', '5:7']","{'bwin': ['1.75', '1.90']}"
ITF Antalya-Belconti 14 Men - 2012: Partl A. - Fortuna C.,turkey,hard,2012-09-20 06:30:00,"['Partl A. ', ' Fortuna C.']",2:1,"['6:7', '6:4', '6:2']","{'bet365': ['3.00', '1.36'], 'BetVictor': ['3.00', '1.36'], 'bwin': ['2.85', '1.33']}"
ITF Antalya-Belconti 14 Men - 2012: Vibert F. - Plotniy A.,turkey,hard,2012-09-20 06:30:00,"['Vibert F. ', ' Plotniy A.']",1:2,"['6:3', '1:6', '6:7']","{'bet365': ['1.44', '2.62'], 'BetVictor': ['1.44', '2.63'], 'bwin': ['1.40', '2.60']}"
ITF Antalya-Belconti 14 Men - 2012: Kachanovskiy V. - Petrone A.,turkey,hard,2012-09-19 10:30:00,"['Kachanovskiy V. ', ' Petrone A.']",2:1,"['6:3', '1:6', '7:6']","{'bet365': ['4.33', '1.20'], 'BetVictor': ['3.50', '1.29'], 'bwin': ['3.30', '1.25']}"
ITF Antalya-Belconti 14 Men - 2012: Plotniy A. - Tikhonov E.,turkey,hard,2012-09-19 10:30:00,"['Plotniy A. ', ' Tikhonov E.']",2:0,"['6:0', '6:0']","{'bet365': ['1.05', '11.00'], 'BetVictor': ['1.05', '9.00'], 'bwin': ['1.05', '6.75']}"
ITF Antalya-Belconti 14 Men - 2012: Heller P. - Manegin A.,turkey,hard,2012-09-19 08:00:00,"['Heller P. ', ' Manegin A.']",2:0,"['6:1', '6:2']","{'bet365': ['1.03', '15.00'], 'BetVictor': ['1.03', '11.00'], 'bwin': ['1.03', '8.00']}"
ITF Antalya-Belconti 14 Men - 2012: Richard A. - Polyakov V.,turkey,hard,2012-09-19 08:00:00,"['Richard A. ', ' Polyakov V.']",2:1,"['1:6', '6:4', '6:0']","{'bet365': ['1.72', '2.00'], 'BetVictor': ['1.80', '1.91'], 'bwin': ['1.75', '1.90']}"
ITF Antalya-Belconti 14 Men - 2012: Vibert F. - Marfia M.,turkey,hard,2012-09-19 08:00:00,"['Vibert F. ', ' Marfia M.']",2:1,"['6:3', '4:6', '6:3']","{'bet365': ['1.07', '9.00'], 'BetVictor': ['1.06', '8.00'], 'bwin': ['1.07', '6.00']}"
ITF Antalya-Belconti 14 Men - 2012: Duldaev D. - Erguden B.,turkey,hard,2012-09-19 06:30:00,"['Duldaev D. ', ' Erguden B.']",0:2,"['1:6', '6:7']","{'bet365': ['1.72', '2.00']}"
ITF Antalya-Belconti 14 Men - 2012: Niaki M. - Deviatiarov M.,turkey,hard,2012-09-19 06:30:00,"['Niaki M. ', ' Deviatiarov M.']",0:2,"['1:6', '1:6']","{'bet365': ['1.50', '2.50']}"
ITF Antalya-Belconti 14 Men - 2012: Yatsyk Y. - Reznik O.,turkey,hard,2012-09-19 06:30:00,"['Yatsyk Y. ', ' Reznik O.']",2:0,"['6:1', '6:2']","{'bet365': ['1.15', '5.00']}"
ITF Antalya-Belconti 14 Men - 2012: Donati M. - Alekseenko V.,turkey,hard,2012-09-18 08:00:00,"['Donati M. ', ' Alekseenko V.']",0:2,"['2:6', '3:6']","{'bet365': ['1.83', '1.83'], 'BetVictor': ['2.10', '1.67'], 'bwin': ['2.02', '1.65']}"
ITF Antalya-Belconti 14 Men - 2012: Patracchini A. - Stoker K.,turkey,hard,2012-09-18 08:00:00,"['Patracchini A. ', ' Stoker K.']",2:0,"['6:3', '7:6']","{'bet365': ['1.28', '3.50'], 'BetVictor': ['1.25', '3.75'], 'bwin': ['1.20', '3.75']}"
ITF Antalya-Belconti 14 Men - 2012: Ciumac A. - Sato B.,turkey,hard,2012-09-18 07:20:00,"['Ciumac A. ', ' Sato B.']",2:1,"['6:4', '2:6', '6:2']","{'bet365': ['1.61', '2.20'], 'BetVictor': ['1.67', '2.10'], 'bwin': ['1.62', '2.06']}"
ITF Antalya-Belconti 14 Men - 2012: Jover Maestre J. - Garanganga T.,turkey,hard,2012-09-18 07:20:00,"['Jover Maestre J. ', ' Garanganga T.']",1:2,"['6:0', '4:6', '5:7']","{'bet365': ['13.00', '1.04'], 'BetVictor': ['10.50', '1.04'], 'bwin': ['7.75', '1.03']}"
ITF Antalya-Belconti 14 Men - 2012: Danis M. - Margaroli L.,turkey,hard,2012-09-18 06:00:00,"['Danis M. ', ' Margaroli L.']",1:2,"['6:0', '3:6', '6:7']","{'bet365': ['1.72', '2.00']}"
ITF Antalya-Belconti 14 Men - 2012: Hadrava J. - Fortuna C.,turkey,hard,2012-09-18 06:00:00,"['Hadrava J. ', ' Fortuna C.']",0:2,"['4:6', '0:6']","{'bet365': ['7.00', '1.10']}"
ITF Antalya-Belconti 14 Men - 2012: Partl A. - Alekseenko G.,turkey,hard,2012-09-18 06:00:00,"['Partl A. ', ' Alekseenko G.']",2:0,"['6:0', '6:3']","{'bet365': ['1.83', '1.83']}"
ITF Antalya-Belconti 2 Men - 2013: Moneke S. - Bourgue M.,turkey,hard,2013-02-10 07:00:00,"['Moneke S. ', ' Bourgue M.']",2:0,"['6:2', '6:3']","{'bet365': ['1.44', '2.62'], 'BetVictor': ['1.44', '2.63'], 'bwin': ['1.44', '2.45']}"
ITF Antalya-Belconti 2 Men - 2013: Chang Y. - Bourgue M.,turkey,hard,2013-02-09 11:45:00,"['Chang Y. ', ' Bourgue M.']",0:2,"['2:6', '1:6']","{'bet365': ['1.50', '2.50']}"
ITF Antalya-Belconti 2 Men - 2013: Gong M. - Moneke S.,turkey,hard,2013-02-09 11:45:00,"['Gong M. ', ' Moneke S.']",0:2,"['1:6', '4:6']","{'bet365': ['1.83', '1.83']}"
ITF Antalya-Belconti 2 Men - 2013: Chang Y. - Samper-Montana J.,turkey,hard,2013-02-09 07:00:00,"['Chang Y. ', ' Samper', 'Montana J.']",2:0,"['6:4', '6:4']","{'bet365': ['1.80', '1.90'], 'bwin': ['1.75', '1.90']}"
ITF Antalya-Belconti 2 Men - 2013: Rudnev V. - Gong M.,turkey,hard,2013-02-09 07:00:00,"['Rudnev V. ', ' Gong M.']",0:2,"['6:7', '0:6']","{'bet365': ['2.25', '1.57'], 'BetVictor': ['2.25', '1.57'], 'bwin': ['2.29', '1.50'], 'Jetbull': ['2.29', '1.50']}"
ITF Antalya-Belconti 2 Men - 2013: Musialek A. - Moneke S.,turkey,hard,2013-02-08 10:00:00,"['Musialek A. ', ' Moneke S.']",0:2,"['4:6', '2:6']","{'bet365': ['3.25', '1.33'], 'BetVictor': ['3.50', '1.29']}"
ITF Antalya-Belconti 2 Men - 2013: Ghedin N. - Samper-Montana J.,turkey,hard,2013-02-08 08:00:00,"['Ghedin N. ', ' Samper', 'Montana J.']",1:2,"['3:6', '6:4', '4:6']","{'bet365': ['5.00', '1.15'], 'BetVictor': ['4.75', '1.14']}"
