match_id,country,surface,match_time,players,score,sets,odds 
ATP Wimbledon - 2011: Soderling R. - Hewitt L.,united-kingdom,grass,2011-06-23 12:10:00,"['Soderling R. ', ' Hewitt L.']",3:2,"['65:7', '3:6', '7:5', '6:4', '6:4']","{'10Bet': ['1.34', '3.30'], '888sport': ['1.29', '3.50'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.30', '3.20'], 'Betfred': ['1.30', '3.25'], 'Betsafe': ['1.38', '3.00'], 'Betsson': ['1.31', '3.40'], 'BetVictor': ['1.33', '3.20'], 'Betway': ['1.33', '3.20'], 'BoyleSports': ['1.33', '3.30'], 'bwin': ['1.24', '3.65'], 'Expekt': ['1.30', '3.30'], 'Intertops': ['1.31', '3.35'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.29', '3.40'], 'Leonbets': ['1.31', '3.47'], 'NordicBet': ['1.30', '3.35'], 'Pinnacle': ['1.39', '3.30'], 'SBOBET': ['1.27', '3.56'], 'Sportingbet': ['1.29', '3.70'], 'Titanbet': ['1.34', '3.34'], 'Unibet': ['1.35', '3.10'], 'William Hill': ['1.33', '3.25'], 'youwin': ['1.28', '3.50']}"
ATP Wimbledon - 2011: Beck K. - Garcia-Lopez G.,united-kingdom,grass,2011-06-23 11:10:00,"['Beck K. ', ' Garcia', 'Lopez G.']",3:1,"['7:65', '6:4', '3:6', '6:4']","{'10Bet': ['2.57', '1.51'], '888sport': ['2.38', '1.53'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.40', '1.53'], 'Betsson': ['2.60', '1.50'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.45', '1.52'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.72', '1.40'], 'Expekt': ['2.50', '1.50'], 'Intertops': ['2.54', '1.51'], 'Interwetten': ['2.45', '1.45'], 'Jetbull': ['2.56', '1.47'], 'Leonbets': ['2.49', '1.53'], 'NordicBet': ['2.50', '1.50'], 'Pinnacle': ['2.68', '1.53'], 'SBOBET': ['2.78', '1.42'], 'Sportingbet': ['2.50', '1.50'], 'Titanbet': ['2.63', '1.51'], 'Unibet': ['2.34', '1.57'], 'William Hill': ['2.62', '1.44'], 'youwin': ['2.64', '1.53']}"
ATP Wimbledon - 2011: Hanescu V. - Roddick A.,united-kingdom,grass,2011-06-22 18:00:00,"['Hanescu V. ', ' Roddick A.']",0:3,"['4:6', '3:6', '4:6']","{'10Bet': ['11.57', '1.05'], '888sport': ['7.50', '1.07'], 'bet-at-home': ['8.50', '1.05'], 'bet365': ['9.00', '1.05'], 'Betclic': ['6.50', '1.08'], 'Betfred': ['8.00', '1.06'], 'Betsafe': ['7.38', '1.07'], 'Betsson': ['8.00', '1.07'], 'BetVictor': ['8.00', '1.06'], 'Betway': ['8.25', '1.06'], 'BoyleSports': ['8.50', '1.07'], 'bwin': ['7.75', '1.05'], 'Expekt': ['8.00', '1.06'], 'Intertops': ['9.00', '1.06'], 'Interwetten': ['5.50', '1.10'], 'Jetbull': ['7.80', '1.07'], 'Leonbets': ['10.90', '1.06'], 'NordicBet': ['8.75', '1.05'], 'Pinnacle': ['11.75', '1.06'], 'Sportingbet': ['7.50', '1.08'], 'Titanbet': ['11.57', '1.04'], 'Unibet': ['8.00', '1.07'], 'William Hill': ['7.50', '1.07'], 'youwin': ['10.00', '1.08']}"
ATP Wimbledon - 2011: Stakhovsky S. - Ljubicic I.,united-kingdom,grass,2011-06-22 17:55:00,"['Stakhovsky S. ', ' Ljubicic I.']",0:3,"['4:6', '4:6', '2:6']","{'10Bet': ['2.46', '1.54'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.50', '1.45'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.35', '1.52'], 'Betfred': ['2.50', '1.50'], 'Betsafe': ['2.48', '1.50'], 'Betsson': ['2.54', '1.50'], 'BetVictor': ['2.38', '1.53'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.50', '1.53'], 'bwin': ['2.60', '1.44'], 'Expekt': ['2.50', '1.50'], 'Intertops': ['2.54', '1.51'], 'Interwetten': ['2.20', '1.55'], 'Jetbull': ['2.46', '1.49'], 'Leonbets': ['2.40', '1.54'], 'NordicBet': ['2.50', '1.50'], 'Pinnacle': ['2.54', '1.58'], 'SBOBET': ['2.56', '1.50'], 'Sportingbet': ['2.60', '1.50'], 'Titanbet': ['2.50', '1.55'], 'Unibet': ['2.45', '1.52'], 'William Hill': ['2.50', '1.50'], 'youwin': ['2.62', '1.56']}"
ATP Wimbledon - 2010: Berdych T. - Nadal R.,united-kingdom,grass,2010-07-04 13:15:00,"['Berdych T. ', ' Nadal R.']",0:3,"['3:6', '5:7', '4:6']","{'10Bet': ['3.55', '1.34'], '188BET': ['3.45', '1.33'], '888sport': ['3.60', '1.29'], 'bet-at-home': ['3.20', '1.30'], 'bet365': ['3.50', '1.30'], 'Betclic': ['3.20', '1.30'], 'Betfred': ['3.50', '1.29'], 'Betsafe': ['3.45', '1.30'], 'Betsson': ['3.33', '1.33'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.25', '1.30'], 'BoyleSports': ['3.60', '1.33'], 'bwin': ['3.20', '1.30'], 'Expekt': ['3.00', '1.35'], 'Intertops': ['3.40', '1.30'], 'Interwetten': ['3.00', '1.33'], 'Leonbets': ['3.38', '1.33'], 'NordicBet': ['3.50', '1.30'], 'SBOBET': ['3.32', '1.35'], 'Sportingbet': ['3.50', '1.29'], 'Titanbet': ['3.25', '1.35'], 'youwin': ['3.25', '1.28']}"
ATP Wimbledon - 2010: Murray A. - Nadal R.,united-kingdom,grass,2010-07-02 15:00:00,"['Murray A. ', ' Nadal R.']",0:3,"['4:6', '6:7', '4:6']","{'10Bet': ['2.42', '1.63'], '188BET': ['2.42', '1.61'], '888sport': ['2.50', '1.50'], 'bet-at-home': ['2.35', '1.50'], 'bet365': ['2.37', '1.57'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.25', '1.62'], 'Betsafe': ['2.25', '1.60'], 'Betsson': ['2.39', '1.55'], 'BetVictor': ['2.38', '1.57'], 'Betway': ['2.29', '1.57'], 'BoyleSports': ['2.50', '1.62'], 'bwin': ['2.10', '1.65'], 'Expekt': ['2.31', '1.52'], 'Intertops': ['2.29', '1.60'], 'Interwetten': ['2.29', '1.55'], 'Leonbets': ['2.29', '1.62'], 'NordicBet': ['2.35', '1.57'], 'Pinnacle': ['2.47', '1.63'], 'SBOBET': ['2.47', '1.58'], 'Sportingbet': ['2.40', '1.57'], 'Titanbet': ['2.37', '1.57'], 'Unibet': ['2.34', '1.60'], 'youwin': ['2.20', '1.62']}"
ATP Wimbledon - 2010: Berdych T. - Djokovic N.,united-kingdom,grass,2010-07-02 12:10:00,"['Berdych T. ', ' Djokovic N.']",3:0,"['6:3', '7:6', '6:3']","{'10Bet': ['2.04', '1.85'], '188BET': ['2.06', '1.85'], '888sport': ['1.91', '1.83'], 'bet-at-home': ['1.95', '1.70'], 'bet365': ['2.00', '1.80'], 'Betclic': ['1.95', '1.75'], 'Betfred': ['2.00', '1.80'], 'Betsafe': ['1.86', '1.88'], 'Betsson': ['1.94', '1.82'], 'BetVictor': ['2.10', '1.73'], 'Betway': ['1.91', '1.83'], 'BoyleSports': ['2.04', '1.87'], 'bwin': ['1.85', '1.85'], 'Expekt': ['1.90', '1.85'], 'Intertops': ['1.95', '1.80'], 'Interwetten': ['1.85', '1.85'], 'Leonbets': ['1.95', '1.83'], 'NordicBet': ['2.00', '1.80'], 'Pinnacle': ['2.00', '1.92'], 'SBOBET': ['2.08', '1.82'], 'Sportingbet': ['1.95', '1.83'], 'Titanbet': ['1.90', '1.91'], 'Unibet': ['1.92', '1.88'], 'youwin': ['1.85', '1.85']}"
ATP Wimbledon - 2010: Tsonga J-W. - Murray A.,united-kingdom,grass,2010-06-30 15:05:00,"['Tsonga J', 'W. ', ' Murray A.']",1:3,"['7:6', '6:7', '2:6', '2:6']","{'10Bet': ['4.19', '1.26'], '188BET': ['3.77', '1.26'], '888sport': ['3.75', '1.25'], 'bet-at-home': ['3.60', '1.25'], 'bet365': ['4.33', '1.22'], 'Betclic': ['3.50', '1.25'], 'Betfred': ['4.00', '1.22'], 'Betsafe': ['3.70', '1.25'], 'Betsson': ['3.80', '1.24'], 'BetVictor': ['3.25', '1.33'], 'Betway': ['3.65', '1.25'], 'BoyleSports': ['3.70', '1.29'], 'bwin': ['2.80', '1.38'], 'Expekt': ['3.50', '1.28'], 'Intertops': ['3.75', '1.25'], 'Interwetten': ['3.30', '1.27'], 'Jetbull': ['3.60', '1.25'], 'Leonbets': ['3.97', '1.26'], 'NordicBet': ['3.75', '1.25'], 'Pinnacle': ['4.25', '1.27'], 'SBOBET': ['3.70', '1.25'], 'Sportingbet': ['3.75', '1.22'], 'Titanbet': ['3.35', '1.30'], 'youwin': ['3.75', '1.22']}"
ATP Wimbledon - 2010: Soderling R. - Nadal R.,united-kingdom,grass,2010-06-30 14:20:00,"['Soderling R. ', ' Nadal R.']",1:3,"['6:3', '3:6', '6:7', '1:6']","{'10Bet': ['2.23', '1.72'], '188BET': ['2.36', '1.61'], '888sport': ['2.25', '1.57'], 'bet-at-home': ['2.20', '1.55'], 'bet365': ['2.20', '1.66'], 'Betclic': ['2.29', '1.55'], 'Betfred': ['2.20', '1.67'], 'Betsafe': ['2.15', '1.65'], 'Betsson': ['2.23', '1.61'], 'BetVictor': ['2.38', '1.57'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.38', '1.67'], 'bwin': ['2.31', '1.54'], 'Expekt': ['2.15', '1.65'], 'Intertops': ['2.20', '1.65'], 'Interwetten': ['2.15', '1.60'], 'Jetbull': ['2.20', '1.60'], 'Leonbets': ['2.20', '1.65'], 'NordicBet': ['2.29', '1.60'], 'Pinnacle': ['2.27', '1.72'], 'SBOBET': ['2.25', '1.68'], 'Sportingbet': ['2.25', '1.57'], 'Titanbet': ['2.15', '1.67'], 'youwin': ['2.25', '1.57']}"
ATP Wimbledon - 2010: Djokovic N. - Lu Y.H.,united-kingdom,grass,2010-06-30 12:10:00,"['Djokovic N. ', ' Lu Y.H.']",3:0,"['6:3', '6:2', '6:2']","{'10Bet': ['1.17', '5.58'], '188BET': ['1.13', '5.16'], '888sport': ['1.17', '4.50'], 'bet-at-home': ['1.14', '5.00'], 'bet365': ['1.12', '6.00'], 'Betclic': ['1.14', '4.75'], 'Betfred': ['1.13', '5.50'], 'Betsafe': ['1.18', '4.50'], 'Betsson': ['1.14', '5.00'], 'BetVictor': ['1.13', '5.50'], 'Betway': ['1.14', '4.75'], 'BoyleSports': ['1.18', '5.40'], 'bwin': ['1.12', '5.09'], 'Expekt': ['1.14', '5.00'], 'Intertops': ['1.15', '5.00'], 'Interwetten': ['1.20', '3.80'], 'Jetbull': ['1.14', '4.75'], 'Leonbets': ['1.15', '5.68'], 'NordicBet': ['1.14', '5.09'], 'Pinnacle': ['1.19', '5.69'], 'SBOBET': ['1.12', '5.00'], 'Sportingbet': ['1.12', '5.50'], 'Titanbet': ['1.13', '5.50'], 'youwin': ['1.13', '5.00']}"
ATP Wimbledon - 2010: Federer R. - Berdych T.,united-kingdom,grass,2010-06-30 12:10:00,"['Federer R. ', ' Berdych T.']",1:3,"['4:6', '6:3', '1:6', '4:6']","{'10Bet': ['1.23', '4.62'], '188BET': ['1.20', '4.33'], '888sport': ['1.17', '4.50'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.15', '5.00'], 'Betclic': ['1.18', '4.25'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.25', '3.70'], 'Betsson': ['1.19', '4.34'], 'BetVictor': ['1.20', '4.33'], 'Betway': ['1.20', '4.15'], 'BoyleSports': ['1.25', '4.33'], 'bwin': ['1.12', '5.09'], 'Expekt': ['1.22', '4.00'], 'Intertops': ['1.20', '4.30'], 'Interwetten': ['1.17', '4.50'], 'Jetbull': ['1.15', '4.50'], 'Leonbets': ['1.20', '4.69'], 'NordicBet': ['1.20', '4.30'], 'Pinnacle': ['1.24', '4.68'], 'SBOBET': ['1.18', '4.33'], 'Sportingbet': ['1.18', '4.80'], 'Titanbet': ['1.18', '4.50'], 'youwin': ['1.20', '4.33']}"
ATP Wimbledon - 2010: Mathieu P. - Nadal R.,united-kingdom,grass,2010-06-28 17:15:00,"['Mathieu P. ', ' Nadal R.']",0:3,"['4:6', '2:6', '2:6']","{'10Bet': ['6.65', '1.13'], '888sport': ['4.33', '1.20'], 'bet-at-home': ['6.20', '1.10'], 'bet365': ['7.00', '1.08'], 'Betclic': ['7.00', '1.07'], 'Betfred': ['6.00', '1.12'], 'Betsafe': ['5.40', '1.12'], 'Betsson': ['6.00', '1.11'], 'BetVictor': ['5.00', '1.13'], 'Betway': ['6.00', '1.10'], 'BoyleSports': ['5.40', '1.14'], 'bwin': ['4.72', '1.14'], 'Expekt': ['5.75', '1.12'], 'Intertops': ['6.00', '1.12'], 'Interwetten': ['5.00', '1.12'], 'Jetbull': ['6.00', '1.10'], 'Leonbets': ['5.86', '1.14'], 'NordicBet': ['7.10', '1.08'], 'Pinnacle': ['6.16', '1.17'], 'Sportingbet': ['6.00', '1.10'], 'Titanbet': ['6.50', '1.10'], 'youwin': ['5.50', '1.12']}"
ATP Wimbledon - 2010: Querrey S. - Murray A.,united-kingdom,grass,2010-06-28 15:45:00,"['Querrey S. ', ' Murray A.']",0:3,"['5:7', '3:6', '4:6']","{'10Bet': ['5.26', '1.19'], '188BET': ['4.33', '1.20'], '888sport': ['4.50', '1.17'], 'bet-at-home': ['5.00', '1.14'], 'bet365': ['5.00', '1.13'], 'Betclic': ['4.25', '1.18'], 'Betfred': ['4.33', '1.20'], 'Betsafe': ['4.49', '1.18'], 'Betsson': ['4.84', '1.15'], 'BetVictor': ['4.00', '1.20'], 'Betway': ['4.15', '1.20'], 'BoyleSports': ['4.59', '1.20'], 'bwin': ['4.72', '1.14'], 'Expekt': ['4.50', '1.18'], 'Intertops': ['4.30', '1.20'], 'Interwetten': ['3.60', '1.22'], 'Jetbull': ['4.50', '1.17'], 'Leonbets': ['4.96', '1.18'], 'NordicBet': ['4.70', '1.17'], 'Pinnacle': ['5.37', '1.20'], 'SBOBET': ['4.33', '1.18'], 'Sportingbet': ['3.75', '1.22'], 'Titanbet': ['4.50', '1.18'], 'youwin': ['4.50', '1.15']}"
ATP Wimbledon - 2010: Soderling R. - Ferrer D.,united-kingdom,grass,2010-06-28 14:50:00,"['Soderling R. ', ' Ferrer D.']",3:2,"['6:2', '5:7', '6:2', '3:6', '7:5']","{'10Bet': ['1.12', '6.83'], '188BET': ['1.10', '5.16'], '888sport': ['1.11', '6.00'], 'bet-at-home': ['1.10', '6.20'], 'bet365': ['1.08', '7.00'], 'Betclic': ['1.10', '6.00'], 'Betfred': ['1.10', '6.50'], 'Betsafe': ['1.12', '5.40'], 'Betsson': ['1.09', '6.65'], 'BetVictor': ['1.12', '6.00'], 'Betway': ['1.11', '5.75'], 'BoyleSports': ['1.12', '6.20'], 'bwin': ['1.09', '6.00'], 'Expekt': ['1.12', '5.75'], 'Intertops': ['1.12', '6.00'], 'Jetbull': ['1.10', '6.00'], 'Leonbets': ['1.12', '6.94'], 'NordicBet': ['1.12', '5.75'], 'Pinnacle': ['1.13', '6.92'], 'SBOBET': ['1.10', '5.54'], 'Sportingbet': ['1.10', '7.00'], 'Titanbet': ['1.12', '5.50'], 'youwin': ['1.11', '6.00']}"
ATP Wimbledon - 2010: Lu Y.H. - Roddick A.,united-kingdom,grass,2010-06-28 14:20:00,"['Lu Y.H. ', ' Roddick A.']",3:2,"['4:6', '7:6', '7:6', '6:7', '9:7']","{'10Bet': ['15.03', '1.04'], '888sport': ['8.00', '1.06'], 'bet-at-home': ['10.00', '1.02'], 'bet365': ['12.00', '1.02'], 'Betclic': ['8.00', '1.05'], 'Betfred': ['10.00', '1.04'], 'Betsafe': ['8.50', '1.05'], 'Betsson': ['9.50', '1.04'], 'BetVictor': ['10.00', '1.04'], 'Betway': ['9.50', '1.03'], 'BoyleSports': ['11.00', '1.04'], 'bwin': ['11.00', '1.01'], 'Expekt': ['8.50', '1.05'], 'Intertops': ['10.00', '1.04'], 'Interwetten': ['6.50', '1.07'], 'Jetbull': ['9.00', '1.03'], 'Leonbets': ['15.40', '1.03'], 'NordicBet': ['11.50', '1.02'], 'Pinnacle': ['15.50', '1.05'], 'Sportingbet': ['11.00', '1.03'], 'Titanbet': ['8.00', '1.06'], 'youwin': ['10.00', '1.03']}"
ATP Wimbledon - 2010: Djokovic N. - Hewitt L.,united-kingdom,grass,2010-06-28 14:00:00,"['Djokovic N. ', ' Hewitt L.']",3:1,"['7:5', '6:4', '3:6', '6:4']","{'10Bet': ['1.81', '2.04'], '188BET': ['1.82', '2.04'], '888sport': ['2.00', '1.73'], 'bet-at-home': ['1.75', '1.85'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.80', '1.90'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.85', '1.89'], 'Betsson': ['1.82', '1.92'], 'BetVictor': ['1.90', '1.90'], 'Betway': ['1.80', '1.90'], 'BoyleSports': ['1.83', '1.95'], 'bwin': ['1.69', '2.04'], 'Expekt': ['1.80', '1.95'], 'Intertops': ['1.85', '1.91'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['1.80', '1.90'], 'Leonbets': ['1.77', '2.02'], 'NordicBet': ['1.75', '2.02'], 'Pinnacle': ['1.84', '2.10'], 'SBOBET': ['1.80', '2.04'], 'Sportingbet': ['1.70', '2.04'], 'Titanbet': ['1.70', '2.04'], 'youwin': ['1.70', '2.04']}"
ATP Wimbledon - 2010: Berdych T. - Brands D.,united-kingdom,grass,2010-06-28 12:35:00,"['Berdych T. ', ' Brands D.']",3:1,"['4:6', '7:6', '7:5', '6:3']","{'10Bet': ['1.12', '7.10'], '188BET': ['1.10', '5.17'], '888sport': ['1.12', '5.50'], 'bet-at-home': ['1.10', '6.20'], 'bet365': ['1.08', '7.00'], 'Betclic': ['1.12', '5.00'], 'Betfred': ['1.11', '6.00'], 'Betsafe': ['1.11', '5.89'], 'Betsson': ['1.11', '6.00'], 'BetVictor': ['1.12', '6.00'], 'Betway': ['1.11', '5.75'], 'BoyleSports': ['1.12', '6.00'], 'bwin': ['1.07', '6.80'], 'Expekt': ['1.12', '5.75'], 'Intertops': ['1.12', '6.00'], 'Interwetten': ['1.12', '5.00'], 'Jetbull': ['1.11', '5.50'], 'Leonbets': ['1.11', '7.48'], 'NordicBet': ['1.10', '6.35'], 'Pinnacle': ['1.12', '7.43'], 'SBOBET': ['1.10', '5.54'], 'Sportingbet': ['1.10', '6.00'], 'Titanbet': ['1.12', '5.50'], 'youwin': ['1.11', '6.00']}"
ATP Wimbledon - 2010: Benneteau J. - Tsonga J-W.,united-kingdom,grass,2010-06-28 12:25:00,"['Benneteau J. ', ' Tsonga J', 'W.']",1:3,"['1:6', '4:6', '6:3', '1:6']","{'10Bet': ['3.85', '1.28'], '188BET': ['3.56', '1.25'], '888sport': ['3.75', '1.25'], 'bet-at-home': ['3.60', '1.25'], 'bet365': ['3.75', '1.25'], 'Betclic': ['3.50', '1.25'], 'Betfred': ['3.75', '1.25'], 'Betsafe': ['3.70', '1.25'], 'Betsson': ['3.71', '1.25'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.65', '1.25'], 'BoyleSports': ['4.00', '1.25'], 'bwin': ['2.94', '1.35'], 'Expekt': ['3.75', '1.25'], 'Intertops': ['3.60', '1.28'], 'Interwetten': ['3.40', '1.25'], 'Jetbull': ['3.60', '1.25'], 'Leonbets': ['3.88', '1.27'], 'NordicBet': ['3.75', '1.25'], 'Pinnacle': ['3.97', '1.30'], 'SBOBET': ['3.50', '1.26'], 'Sportingbet': ['3.75', '1.22'], 'Titanbet': ['3.50', '1.28'], 'youwin': ['3.50', '1.28']}"
ATP Wimbledon - 2010: Federer R. - Melzer J.,united-kingdom,grass,2010-06-28 12:10:00,"['Federer R. ', ' Melzer J.']",3:0,"['6:3', '6:2', '6:3']","{'10Bet': ['1.11', '7.74'], '888sport': ['1.08', '7.00'], 'bet-at-home': ['1.10', '6.20'], 'bet365': ['1.06', '8.00'], 'Betclic': ['1.07', '7.00'], 'Betfred': ['1.10', '6.50'], 'Betsafe': ['1.10', '6.20'], 'Betsson': ['1.08', '7.00'], 'BetVictor': ['1.06', '8.00'], 'Betway': ['1.07', '7.00'], 'BoyleSports': ['1.11', '6.50'], 'bwin': ['1.12', '5.30'], 'Expekt': ['1.11', '6.00'], 'Intertops': ['1.08', '7.50'], 'Interwetten': ['1.10', '6.00'], 'Jetbull': ['1.08', '6.50'], 'Leonbets': ['1.10', '7.84'], 'NordicBet': ['1.10', '6.35'], 'Pinnacle': ['1.12', '7.83'], 'Sportingbet': ['1.06', '8.00'], 'Titanbet': ['1.06', '8.00'], 'youwin': ['1.09', '7.00']}"
ATP Wimbledon - 2010: Simon G. - Murray A.,united-kingdom,grass,2010-06-26 18:00:00,"['Simon G. ', ' Murray A.']",0:3,"['1:6', '4:6', '4:6']","{'10Bet': ['11.77', '1.05'], '888sport': ['7.00', '1.08'], 'bet-at-home': ['8.50', '1.05'], 'bet365': ['9.00', '1.05'], 'Betclic': ['6.50', '1.08'], 'Betfred': ['7.50', '1.07'], 'Betsafe': ['6.94', '1.08'], 'Betsson': ['8.00', '1.06'], 'BetVictor': ['7.00', '1.08'], 'Betway': ['7.00', '1.07'], 'BoyleSports': ['8.50', '1.07'], 'bwin': ['11.00', '1.01'], 'Expekt': ['6.75', '1.08'], 'Intertops': ['7.00', '1.08'], 'Interwetten': ['5.50', '1.10'], 'Jetbull': ['8.00', '1.05'], 'Leonbets': ['10.90', '1.06'], 'NordicBet': ['7.10', '1.08'], 'Pinnacle': ['11.50', '1.07'], 'Sportingbet': ['9.00', '1.06'], 'Titanbet': ['7.00', '1.08'], 'youwin': ['8.00', '1.07']}"
ATP Wimbledon - 2010: Querrey S. - Malisse X.,united-kingdom,grass,2010-06-26 16:35:00,"['Querrey S. ', ' Malisse X.']",3:2,"['6:7', '6:4', '6:2', '5:7', '9:7']","{'10Bet': ['1.36', '3.24'], '188BET': ['1.35', '3.04'], '888sport': ['1.36', '3.00'], 'bet-at-home': ['1.35', '2.90'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.33', '3.00'], 'Betfred': ['1.33', '3.25'], 'Betsafe': ['1.33', '3.14'], 'Betsson': ['1.33', '3.15'], 'BetVictor': ['1.36', '3.00'], 'Betway': ['1.35', '3.00'], 'BoyleSports': ['1.36', '3.13'], 'bwin': ['1.31', '3.14'], 'Expekt': ['1.35', '3.00'], 'Intertops': ['1.36', '2.85'], 'Interwetten': ['1.35', '2.80'], 'Jetbull': ['1.35', '2.95'], 'Leonbets': ['1.36', '3.16'], 'NordicBet': ['1.35', '3.05'], 'Pinnacle': ['1.39', '3.32'], 'SBOBET': ['1.35', '3.04'], 'Sportingbet': ['1.29', '3.25'], 'Titanbet': ['1.38', '2.85'], 'youwin': ['1.40', '2.75']}"
ATP Wimbledon - 2010: Kamke T. - Tsonga J-W.,united-kingdom,grass,2010-06-26 15:00:00,"['Kamke T. ', ' Tsonga J', 'W.']",0:3,"['1:6', '4:6', '6:7']","{'10Bet': ['4.93', '1.19'], '188BET': ['4.12', '1.18'], '888sport': ['4.00', '1.22'], 'bet-at-home': ['4.20', '1.20'], 'bet365': ['4.50', '1.15'], 'Betclic': ['4.00', '1.20'], 'Betfred': ['3.75', '1.25'], 'Betsafe': ['4.25', '1.20'], 'Betsson': ['4.23', '1.20'], 'BetVictor': ['4.00', '1.25'], 'Betway': ['4.15', '1.20'], 'BoyleSports': ['4.59', '1.20'], 'bwin': ['5.09', '1.12'], 'Expekt': ['4.00', '1.22'], 'Intertops': ['3.75', '1.22'], 'Interwetten': ['3.40', '1.25'], 'Jetbull': ['4.00', '1.20'], 'Leonbets': ['4.69', '1.21'], 'NordicBet': ['4.30', '1.20'], 'Pinnacle': ['5.09', '1.22'], 'SBOBET': ['4.12', '1.20'], 'Sportingbet': ['4.50', '1.17'], 'Titanbet': ['4.50', '1.17'], 'youwin': ['3.75', '1.22']}"
ATP Wimbledon - 2010: Fognini F. - Benneteau J.,united-kingdom,grass,2010-06-26 14:05:00,"['Fognini F. ', ' Benneteau J.']",1:3,"['4:6', '1:6', '6:4', '3:6']","{'10Bet': ['3.62', '1.31'], '188BET': ['3.17', '1.32'], '888sport': ['3.25', '1.33'], 'bet-at-home': ['2.90', '1.35'], 'bet365': ['3.40', '1.30'], 'Betclic': ['3.00', '1.33'], 'Betfred': ['3.00', '1.36'], 'Betsafe': ['3.20', '1.32'], 'Betsson': ['3.10', '1.34'], 'BetVictor': ['3.25', '1.33'], 'Betway': ['3.00', '1.35'], 'BoyleSports': ['3.50', '1.30'], 'bwin': ['2.54', '1.45'], 'Expekt': ['3.00', '1.35'], 'Intertops': ['3.00', '1.33'], 'Interwetten': ['2.70', '1.35'], 'Jetbull': ['2.95', '1.35'], 'Leonbets': ['3.38', '1.32'], 'NordicBet': ['3.35', '1.30'], 'Pinnacle': ['3.71', '1.33'], 'SBOBET': ['3.08', '1.34'], 'Sportingbet': ['3.30', '1.29'], 'Titanbet': ['3.10', '1.35'], 'youwin': ['3.25', '1.33']}"
ATP Wimbledon - 2010: Petzschner P. - Nadal R.,united-kingdom,grass,2010-06-26 14:00:00,"['Petzschner P. ', ' Nadal R.']",2:3,"['4:6', '6:4', '7:6', '2:6', '3:6']","{'10Bet': ['11.90', '1.06'], '888sport': ['10.00', '1.04'], 'bet-at-home': ['10.00', '1.02'], 'bet365': ['11.00', '1.03'], 'Betclic': ['9.00', '1.04'], 'Betfred': ['10.00', '1.04'], 'Betsafe': ['9.00', '1.05'], 'Betsson': ['8.00', '1.06'], 'BetVictor': ['9.00', '1.05'], 'Betway': ['9.00', '1.04'], 'BoyleSports': ['10.00', '1.05'], 'bwin': ['6.10', '1.09'], 'Expekt': ['10.00', '1.03'], 'Intertops': ['7.50', '1.06'], 'Interwetten': ['8.00', '1.03'], 'Jetbull': ['9.00', '1.03'], 'Leonbets': ['14.05', '1.04'], 'NordicBet': ['8.75', '1.05'], 'Pinnacle': ['12.00', '1.06'], 'Sportingbet': ['11.00', '1.03'], 'Titanbet': ['10.00', '1.04'], 'youwin': ['9.50', '1.04']}"
ATP Wimbledon - 2010: Mathieu P. - De Bakker T.,united-kingdom,grass,2010-06-26 12:30:00,"['Mathieu P. ', ' De Bakker T.']",3:1,"['7:6', '7:6', '6:7', '6:4']","{'10Bet': ['2.47', '1.56'], '188BET': ['2.33', '1.61'], '888sport': ['2.38', '1.53'], 'bet-at-home': ['2.10', '1.60'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.25', '1.58'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.25', '1.60'], 'Betsson': ['2.25', '1.60'], 'BetVictor': ['2.25', '1.57'], 'Betway': ['2.35', '1.53'], 'BoyleSports': ['2.38', '1.60'], 'bwin': ['2.02', '1.70'], 'Expekt': ['2.35', '1.55'], 'Intertops': ['2.25', '1.57'], 'Interwetten': ['2.35', '1.50'], 'Jetbull': ['2.20', '1.60'], 'Leonbets': ['2.33', '1.59'], 'NordicBet': ['2.33', '1.57'], 'Pinnacle': ['2.54', '1.60'], 'SBOBET': ['2.47', '1.52'], 'Sportingbet': ['2.38', '1.53'], 'Titanbet': ['2.20', '1.60'], 'youwin': ['2.38', '1.53']}"
