
ATP Beijing - 2009: Acasuso J. - Safin M.,china,hard,2009-10-06 03:15:00,"['Acasuso J. ', ' Safin M.']",0:2,"['4:6', '2:6']","{'10Bet': ['2.04', '1.77'], '188BET': ['2.00', '1.78'], '888sport': ['1.83', '1.83'], 'bet-at-home': ['1.95', '1.70'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.95', '1.75'], 'Betfred': ['1.91', '1.83'], 'Betsafe': ['1.95', '1.80'], 'Betsson': ['2.00', '1.75'], 'Betway': ['1.90', '1.80'], 'BoyleSports': ['1.95', '1.85'], 'bwin': ['2.15', '1.62'], 'Expekt': ['1.95', '1.80'], 'Intertops': ['1.90', '1.80'], 'Interwetten': ['1.85', '1.85'], 'Jetbull': ['2.00', '1.73'], 'Leonbets': ['2.12', '1.81'], 'NordicBet': ['2.02', '1.75'], 'SBOBET': ['2.20', '1.67'], 'Sportingbet': ['2.10', '1.67'], 'Unibet': ['2.06', '1.72'], 'William Hill': ['1.83', '1.83']}",2009,False,"$2,100,500",men

ATP Beijing - 2009: Blake J. - Mayer F.,china,hard,2009-10-06 03:15:00,"['Blake J. ', ' Mayer F.']",2:1,"['6:3', '3:6', '6:3']","{'10Bet': ['1.29', '3.83'], '188BET': ['1.21', '3.77'], '888sport': ['1.17', '4.50'], 'bet-at-home': ['1.25', '3.60'], 'bet365': ['1.25', '3.75'], 'Betclic': ['1.20', '4.00'], 'Betsafe': ['1.23', '3.89'], 'Betsson': ['1.22', '4.09'], 'Betway': ['1.20', '4.15'], 'bwin': ['1.19', '4.13'], 'Expekt': ['1.21', '4.05'], 'Intertops': ['1.22', '3.75'], 'Interwetten': ['1.20', '3.60'], 'Jetbull': ['1.28', '3.45'], 'Leonbets': ['1.29', '3.81'], 'NordicBet': ['1.25', '3.75'], 'SBOBET': ['1.25', '3.43'], 'Sportingbet': ['1.17', '4.50'], 'Unibet': ['1.27', '3.60'], 'William Hill': ['1.22', '4.00']}",2009,False,"$2,100,500",men

ATP Beijing - 2009: Almagro N. - Ferrero J. C.,china,hard,2009-10-05 14:25:00,"['Almagro N. ', ' Ferrero J. C.']",0:2,"['5:7', '6:7']","{'10Bet': ['2.72', '1.47'], '188BET': ['2.50', '1.52'], '888sport': ['2.38', '1.53'], 'bet-at-home': ['2.70', '1.40'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.40', '1.50'], 'Betfred': ['2.75', '1.44'], 'Betsafe': ['2.65', '1.45'], 'Betsson': ['2.63', '1.45'], 'Betway': ['2.45', '1.50'], 'BoyleSports': ['2.38', '1.57'], 'bwin': ['2.42', '1.49'], 'Expekt': ['2.40', '1.55'], 'Intertops': ['2.50', '1.50'], 'Interwetten': ['2.10', '1.55'], 'Jetbull': ['2.50', '1.50'], 'Leonbets': ['2.63', '1.47'], 'NordicBet': ['2.50', '1.50'], 'Sportingbet': ['2.38', '1.53'], 'Unibet': ['2.80', '1.42'], 'William Hill': ['2.62', '1.44']}",2009,False,"$2,100,500",men

ATP Beijing - 2009: Andreev I. - Cilic M.,china,hard,2009-10-05 11:15:00,"['Andreev I. ', ' Cilic M.']",0:2,"['4:6', '4:6']","{'10Bet': ['4.09', '1.25'], '188BET': ['3.56', '1.25'], '888sport': ['3.75', '1.25'], 'bet-at-home': ['3.60', '1.25'], 'bet365': ['4.00', '1.22'], 'Betclic': ['3.80', '1.22'], 'Betfred': ['3.75', '1.25'], 'Betsafe': ['3.70', '1.25'], 'Betsson': ['4.00', '1.22'], 'Betway': ['3.40', '1.28'], 'BoyleSports': ['4.00', '1.25'], 'bwin': ['4.40', '1.18'], 'Expekt': ['3.70', '1.25'], 'Intertops': ['3.50', '1.25'], 'Interwetten': ['3.20', '1.25'], 'Jetbull': ['3.75', '1.25'], 'Leonbets': ['4.09', '1.27'], 'NordicBet': ['3.75', '1.25'], 'SBOBET': ['3.94', '1.18'], 'Unibet': ['4.30', '1.20'], 'William Hill': ['3.75', '1.25']}",2009,False,"$2,100,500",men

ATP Beijing - 2009: Robredo T. - Becker B.,china,hard,2009-10-05 07:40:00,"['Robredo T. ', ' Becker B.']",2:0,"['6:2', '6:1']","{'10Bet': ['1.37', '3.15'], '188BET': ['1.34', '3.08'], '888sport': ['1.33', '3.25'], 'bet-at-home': ['1.30', '3.20'], 'bet365': ['1.33', '3.25'], 'Betclic': ['1.28', '3.30'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.35', '3.04'], 'Betsson': ['1.32', '3.21'], 'Betway': ['1.28', '3.40'], 'BoyleSports': ['1.29', '3.60'], 'bwin': ['1.25', '3.55'], 'Expekt': ['1.30', '3.35'], 'Intertops': ['1.28', '3.25'], 'Interwetten': ['1.30', '2.90'], 'Jetbull': ['1.33', '3.10'], 'Leonbets': ['1.36', '3.02'], 'NordicBet': ['1.35', '3.05'], 'SBOBET': ['1.35', '2.96'], 'Unibet': ['1.33', '3.20'], 'William Hill': ['1.33', '3.25']}",2009,False,"$2,100,500",men

ATP Beijing - 2009: Benneteau J. - Daniel M.,china,hard,2009-10-05 06:05:00,"['Benneteau J. ', ' Daniel M.']",2:0,"['6:3', '6:4']","{'10Bet': ['1.19', '4.76'], '188BET': ['1.21', '3.85'], '888sport': ['1.22', '4.00'], 'bet-at-home': ['1.20', '4.20'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.25', '3.50'], 'Betfred': ['1.22', '4.00'], 'Betsafe': ['1.20', '4.22'], 'Betsson': ['1.18', '4.50'], 'Betway': ['1.24', '3.70'], 'BoyleSports': ['1.25', '3.90'], 'bwin': ['1.21', '4.03'], 'Expekt': ['1.22', '4.00'], 'Intertops': ['1.20', '4.00'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.28', '3.50'], 'Leonbets': ['1.19', '4.59'], 'NordicBet': ['1.20', '4.30'], 'SBOBET': ['1.15', '4.12'], 'Unibet': ['1.20', '4.34'], 'William Hill': ['1.20', '4.33']}",2009,False,"$2,100,500",men

ATP Beijing - 2009: Hanescu V. - Djokovic N.,china,hard,2009-10-05 05:25:00,"['Hanescu V. ', ' Djokovic N.']",0:2,"['3:6', '5:7']","{'10Bet': ['8.98', '1.08'], '888sport': ['6.50', '1.10'], 'bet-at-home': ['8.50', '1.05'], 'bet365': ['7.00', '1.08'], 'Betclic': ['7.00', '1.07'], 'Betfred': ['7.00', '1.08'], 'Betsafe': ['6.21', '1.10'], 'Betsson': ['7.00', '1.08'], 'Betway': ['9.00', '1.04'], 'BoyleSports': ['7.00', '1.11'], 'bwin': ['7.77', '1.05'], 'Expekt': ['6.25', '1.10'], 'Intertops': ['7.50', '1.06'], 'Interwetten': ['5.00', '1.10'], 'Jetbull': ['6.00', '1.12'], 'Leonbets': ['8.19', '1.08'], 'NordicBet': ['7.10', '1.08'], 'SBOBET': ['5.76', '1.05'], 'Unibet': ['7.50', '1.08'], 'William Hill': ['6.00', '1.11']}",2009,False,"$2,100,500",men

ATP Beijing - 2009: Kohlschreiber P. - Karlovic I.,china,hard,2009-10-05 03:10:00,"['Kohlschreiber P. ', ' Karlovic I.']",2:1,"['7:6', '4:6', '6:1']","{'10Bet': ['1.68', '2.24'], '188BET': ['1.70', '2.09'], '888sport': ['1.67', '2.10'], 'bet-at-home': ['1.55', '2.20'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.65', '2.10'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.65', '2.15'], 'Betsson': ['1.70', '2.08'], 'Betway': ['1.67', '2.10'], 'BoyleSports': ['1.67', '2.20'], 'bwin': ['1.67', '2.06'], 'Expekt': ['1.65', '2.15'], 'Intertops': ['1.66', '2.10'], 'Interwetten': ['1.70', '1.90'], 'Jetbull': ['1.67', '2.10'], 'Leonbets': ['1.65', '2.25'], 'NordicBet': ['1.63', '2.20'], 'SBOBET': ['1.78', '2.06'], 'Unibet': ['1.59', '2.29'], 'William Hill': ['1.67', '2.10']}",2009,False,"$2,100,500",men

ATP Chengdu - 2018: Fognini F. - Tomic B.,china,hard,2018-09-30 08:30:00,"['Fognini F. ', ' Tomic B.']",1:2,"['1:6', '6:3', '67:7']","{'10Bet': ['1.50', '2.65'], '188BET': ['1.46', '2.70'], '18bet': ['1.52', '2.68'], '1xBet': ['1.50', '2.77'], '888sport': ['1.48', '2.70'], 'bet-at-home': ['1.45', '2.55'], 'bet365': ['1.44', '2.75'], 'Betclic': ['1.50', '2.75'], 'Betfair': ['1.48', '2.70'], 'Betfred': ['1.50', '2.63'], 'Bethard': ['1.53', '2.75'], 'Betsafe': ['1.48', '2.55'], 'Betsson': ['1.48', '2.55'], 'BetVictor': ['1.50', '2.63'], 'Betway': ['1.53', '2.50'], 'BoyleSports': ['1.50', '2.63'], 'bwin': ['1.48', '2.60'], 'Coolbet': ['1.47', '2.70'], 'Dafabet': ['1.48', '2.69'], 'Expekt': ['1.50', '2.75'], 'Intertops': ['1.50', '2.55'], 'Interwetten': ['1.45', '2.55'], 'Jetbull': ['1.45', '2.70'], 'Leonbets': ['1.49', '2.77'], 'Marathonbet': ['1.49', '2.78'], 'NordicBet': ['1.48', '2.55'], 'Oddsring': ['1.49', '2.77'], 'Pinnacle': ['1.54', '2.71'], 'SBOBET': ['1.44', '2.72'], 'Sportingbet': ['1.45', '2.60'], 'Titanbet': ['1.44', '2.65'], 'Unibet': ['1.48', '2.70'], 'William Hill': ['1.50', '2.60'], 'youwin': ['1.43', '2.55']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Sousa J. - Tomic B.,china,hard,2018-09-29 08:50:00,"['Sousa J. ', ' Tomic B.']",0:2,"['4:6', '4:6']","{'10Bet': ['1.95', '1.87'], '188BET': ['2.02', '1.77'], '18bet': ['2.00', '1.89'], '1xBet': ['2.01', '1.89'], '888sport': ['1.92', '1.89'], 'bet-at-home': ['1.94', '1.77'], 'bet365': ['2.00', '1.80'], 'Betclic': ['2.00', '1.90'], 'Betfair': ['2.00', '1.83'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.00', '1.91'], 'Betsafe': ['1.93', '1.83'], 'Betsson': ['1.93', '1.83'], 'BetVictor': ['1.95', '1.85'], 'Betway': ['2.00', '1.80'], 'BoyleSports': ['1.83', '2.00'], 'bwin': ['1.95', '1.78'], 'Coolbet': ['1.96', '1.85'], 'Dafabet': ['2.00', '1.84'], 'Expekt': ['2.00', '1.90'], 'Intertops': ['1.95', '1.83'], 'Interwetten': ['1.75', '1.95'], 'Jetbull': ['2.00', '1.80'], 'Leonbets': ['2.04', '1.85'], 'Marathonbet': ['2.02', '1.87'], 'NordicBet': ['1.93', '1.83'], 'Oddsring': ['2.04', '1.85'], 'Pinnacle': ['2.02', '1.91'], 'SBOBET': ['2.05', '1.79'], 'Sportingbet': ['2.00', '1.80'], 'Titanbet': ['1.95', '1.80'], 'Unibet': ['1.92', '1.89'], 'William Hill': ['2.00', '1.80'], 'youwin': ['1.95', '1.78']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Fognini F. - Fritz T.,china,hard,2018-09-29 06:40:00,"['Fognini F. ', ' Fritz T.']",2:1,"['65:7', '6:0', '6:3']","{'10Bet': ['1.67', '2.25'], '188BET': ['1.64', '2.22'], '18bet': ['1.67', '2.31'], '1xBet': ['1.71', '2.26'], '888sport': ['1.68', '2.18'], 'bet-at-home': ['1.63', '2.14'], 'bet365': ['1.66', '2.20'], 'Betclic': ['1.70', '2.25'], 'Betfair': ['1.70', '2.20'], 'Betfred': ['1.67', '2.20'], 'Bethard': ['1.71', '2.30'], 'Betsafe': ['1.63', '2.22'], 'Betsson': ['1.63', '2.22'], 'BetVictor': ['1.67', '2.20'], 'Betway': ['1.67', '2.20'], 'BoyleSports': ['1.67', '2.20'], 'bwin': ['1.67', '2.15'], 'Coolbet': ['1.73', '2.12'], 'Dafabet': ['1.68', '2.21'], 'Expekt': ['1.70', '2.25'], 'Intertops': ['1.67', '2.15'], 'Interwetten': ['1.65', '2.10'], 'Jetbull': ['1.67', '2.20'], 'Leonbets': ['1.70', '2.26'], 'Marathonbet': ['1.69', '2.28'], 'NordicBet': ['1.63', '2.22'], 'Oddsring': ['1.70', '2.26'], 'Pinnacle': ['1.69', '2.34'], 'SBOBET': ['1.64', '2.25'], 'Sportingbet': ['1.65', '2.20'], 'Titanbet': ['1.65', '2.15'], 'Unibet': ['1.68', '2.18'], 'William Hill': ['1.67', '2.20'], 'youwin': ['1.62', '2.15']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Tomic B. - Auger-Aliassime F.,china,hard,2018-09-28 11:00:00,"['Tomic B. ', ' Auger', 'Aliassime F.']",2:0,"['6:2', '6:4']","{'10Bet': ['2.00', '1.83'], '188BET': ['1.98', '1.80'], '18bet': ['2.02', '1.86'], '1xBet': ['2.01', '1.89'], '888sport': ['2.04', '1.79'], 'bet-at-home': ['1.93', '1.78'], 'bet365': ['2.00', '1.80'], 'Betclic': ['2.05', '1.85'], 'Betfair': ['2.00', '1.83'], 'Betfred': ['2.00', '1.80'], 'Bethard': ['2.05', '1.91'], 'Betsafe': ['1.97', '1.79'], 'Betsson': ['1.97', '1.79'], 'BetVictor': ['2.05', '1.80'], 'Betway': ['2.00', '1.80'], 'BoyleSports': ['2.00', '1.80'], 'bwin': ['2.00', '1.80'], 'Coolbet': ['2.02', '1.80'], 'Dafabet': ['1.99', '1.85'], 'Expekt': ['2.05', '1.85'], 'Intertops': ['1.95', '1.83'], 'Interwetten': ['1.95', '1.75'], 'Jetbull': ['2.00', '1.80'], 'Leonbets': ['2.03', '1.86'], 'Marathonbet': ['2.03', '1.86'], 'NordicBet': ['1.97', '1.79'], 'Oddsring': ['2.03', '1.86'], 'Pinnacle': ['2.12', '1.83'], 'SBOBET': ['1.96', '1.88'], 'Sportingbet': ['1.95', '1.80'], 'Titanbet': ['1.90', '1.83'], 'Unibet': ['2.04', '1.79'], 'William Hill': ['2.00', '1.80'], 'youwin': ['1.91', '1.78']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Sousa J. - Jaziri M.,china,hard,2018-09-28 09:10:00,"['Sousa J. ', ' Jaziri M.']",2:1,"['6:1', '3:6', '6:3']","{'10Bet': ['1.51', '2.60'], '188BET': ['1.51', '2.45'], '18bet': ['1.52', '2.67'], '1xBet': ['1.58', '2.53'], '888sport': ['1.55', '2.45'], 'bet-at-home': ['1.48', '2.47'], 'bet365': ['1.53', '2.50'], 'Betclic': ['1.57', '2.55'], 'Betfair': ['1.57', '2.45'], 'Betfred': ['1.53', '2.50'], 'Bethard': ['1.54', '2.70'], 'Betsafe': ['1.50', '2.50'], 'Betsson': ['1.50', '2.50'], 'BetVictor': ['1.53', '2.50'], 'Betway': ['1.57', '2.40'], 'BoyleSports': ['1.53', '2.50'], 'bwin': ['1.53', '2.45'], 'Coolbet': ['1.48', '2.67'], 'Dafabet': ['1.58', '2.42'], 'Expekt': ['1.57', '2.55'], 'Intertops': ['1.50', '2.55'], 'Interwetten': ['1.50', '2.40'], 'Jetbull': ['1.53', '2.50'], 'Leonbets': ['1.58', '2.53'], 'Marathonbet': ['1.56', '2.56'], 'NordicBet': ['1.50', '2.50'], 'Oddsring': ['1.55', '2.60'], 'Pinnacle': ['1.54', '2.70'], 'SBOBET': ['1.52', '2.51'], 'Sportingbet': ['1.50', '2.55'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.55', '2.45'], 'William Hill': ['1.57', '2.38'], 'youwin': ['1.48', '2.50']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Querrey S. - Fritz T.,china,hard,2018-09-28 07:25:00,"['Querrey S. ', ' Fritz T.']",0:2,"['61:7', '5:7']","{'10Bet': ['1.54', '2.55'], '188BET': ['1.54', '2.42'], '18bet': ['1.57', '2.53'], '1xBet': ['1.61', '2.46'], '888sport': ['1.57', '2.40'], 'bet-at-home': ['1.53', '2.35'], 'bet365': ['1.57', '2.37'], 'Betclic': ['1.62', '2.40'], 'Betfair': ['1.57', '2.45'], 'Betfred': ['1.57', '2.38'], 'Bethard': ['1.57', '2.60'], 'Betsafe': ['1.52', '2.45'], 'Betsson': ['1.52', '2.45'], 'BetVictor': ['1.57', '2.40'], 'Betway': ['1.57', '2.40'], 'BoyleSports': ['1.57', '2.38'], 'bwin': ['1.53', '2.45'], 'Coolbet': ['1.57', '2.42'], 'Dafabet': ['1.55', '2.49'], 'Expekt': ['1.62', '2.40'], 'Intertops': ['1.55', '2.40'], 'Interwetten': ['1.60', '2.20'], 'Jetbull': ['1.57', '2.38'], 'Leonbets': ['1.59', '2.50'], 'Marathonbet': ['1.59', '2.49'], 'NordicBet': ['1.52', '2.45'], 'Oddsring': ['1.59', '2.50'], 'Pinnacle': ['1.57', '2.60'], 'SBOBET': ['1.52', '2.51'], 'Sportingbet': ['1.55', '2.40'], 'Titanbet': ['1.53', '2.40'], 'Unibet': ['1.57', '2.40'], 'William Hill': ['1.57', '2.38'], 'youwin': ['1.53', '2.35']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Fognini F. - Ebden M.,china,hard,2018-09-28 06:05:00,"['Fognini F. ', ' Ebden M.']",2:0,"['6:4', '6:2']","{'10Bet': ['1.39', '3.10'], '188BET': ['1.41', '2.83'], '18bet': ['1.41', '3.09'], '1xBet': ['1.44', '3.00'], '888sport': ['1.38', '3.00'], 'bet-at-home': ['1.36', '2.89'], 'bet365': ['1.40', '3.00'], 'Betclic': ['1.42', '3.10'], 'Betfair': ['1.38', '3.10'], 'Betfred': ['1.36', '3.00'], 'Bethard': ['1.42', '3.20'], 'Betsafe': ['1.39', '2.85'], 'Betsson': ['1.37', '2.95'], 'BetVictor': ['1.40', '3.00'], 'Betway': ['1.40', '3.00'], 'BoyleSports': ['1.33', '3.20'], 'bwin': ['1.36', '3.10'], 'Coolbet': ['1.40', '2.98'], 'Dafabet': ['1.40', '3.04'], 'Expekt': ['1.42', '3.10'], 'Intertops': ['1.40', '2.90'], 'Interwetten': ['1.35', '2.95'], 'Jetbull': ['1.38', '3.00'], 'Leonbets': ['1.41', '3.12'], 'Marathonbet': ['1.43', '3.02'], 'NordicBet': ['1.37', '2.95'], 'Oddsring': ['1.41', '3.12'], 'Pinnacle': ['1.45', '3.01'], 'SBOBET': ['1.35', '3.12'], 'Sportingbet': ['1.40', '3.00'], 'Titanbet': ['1.36', '3.00'], 'Unibet': ['1.38', '3.00'], 'William Hill': ['1.40', '2.90'], 'youwin': ['1.38', '2.95']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Basilashvili N. - Querrey S.,china,hard,2018-09-27 09:20:00,"['Basilashvili N. ', ' Querrey S.']",0:2,"['1:6', '4:6']","{'10Bet': ['2.60', '1.50'], '188BET': ['2.62', '1.47'], '18bet': ['2.65', '1.53'], '1xBet': ['2.58', '1.58'], '888sport': ['2.60', '1.50'], 'bet-at-home': ['2.47', '1.48'], 'bet365': ['2.62', '1.44'], 'Betclic': ['2.70', '1.52'], 'Betfair': ['2.63', '1.50'], 'Betfred': ['2.63', '1.50'], 'Bethard': ['2.70', '1.53'], 'Betsafe': ['2.45', '1.51'], 'Betsson': ['2.50', '1.50'], 'BetVictor': ['2.60', '1.50'], 'Betway': ['2.60', '1.50'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.60', '1.48'], 'Coolbet': ['2.60', '1.50'], 'Dafabet': ['2.61', '1.50'], 'Expekt': ['2.70', '1.52'], 'Intertops': ['2.55', '1.50'], 'Interwetten': ['2.55', '1.45'], 'Jetbull': ['2.60', '1.48'], 'Leonbets': ['2.68', '1.52'], 'Marathonbet': ['2.63', '1.56'], 'NordicBet': ['2.55', '1.48'], 'Oddsring': ['2.68', '1.52'], 'Pinnacle': ['2.68', '1.53'], 'SBOBET': ['2.51', '1.52'], 'Sportingbet': ['2.55', '1.50'], 'Titanbet': ['2.55', '1.48'], 'Unibet': ['2.60', '1.50'], 'William Hill': ['2.50', '1.53'], 'youwin': ['2.50', '1.48']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Fognini F. - Bemelmans R.,china,hard,2018-09-27 07:30:00,"['Fognini F. ', ' Bemelmans R.']",2:0,"['6:4', '7:62']","{'10Bet': ['1.47', '2.70'], '188BET': ['1.38', '2.96'], '18bet': ['1.51', '2.71'], '1xBet': ['1.42', '3.18'], '888sport': ['1.40', '3.00'], 'bet-at-home': ['1.40', '2.74'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.43', '3.00'], 'Betfair': ['1.42', '3.00'], 'Betfred': ['1.40', '2.88'], 'Bethard': ['1.50', '2.85'], 'Betsafe': ['1.44', '2.65'], 'Betsson': ['1.44', '2.65'], 'BetVictor': ['1.40', '2.90'], 'Betway': ['1.40', '3.00'], 'BoyleSports': ['1.44', '2.70'], 'bwin': ['1.40', '2.85'], 'Coolbet': ['1.47', '2.70'], 'Dafabet': ['1.40', '3.00'], 'Expekt': ['1.43', '3.00'], 'Intertops': ['1.44', '2.75'], 'Interwetten': ['1.35', '2.95'], 'Jetbull': ['1.42', '2.80'], 'Leonbets': ['1.43', '3.04'], 'Marathonbet': ['1.44', '3.06'], 'NordicBet': ['1.44', '2.65'], 'Oddsring': ['1.43', '3.04'], 'Pinnacle': ['1.52', '2.73'], 'SBOBET': ['1.38', '2.92'], 'Sportingbet': ['1.40', '2.80'], 'Titanbet': ['1.42', '2.70'], 'Unibet': ['1.40', '3.00'], 'William Hill': ['1.40', '2.90'], 'youwin': ['1.38', '2.75']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Fritz T. - Kukushkin M.,china,hard,2018-09-27 06:10:00,"['Fritz T. ', ' Kukushkin M.']",2:0,"['7:5', '6:1']","{'10Bet': ['1.87', '1.91'], '188BET': ['1.81', '1.97'], '18bet': ['1.93', '1.95'], '1xBet': ['1.97', '1.96'], '888sport': ['1.87', '1.93'], 'bet-at-home': ['1.83', '1.88'], 'bet365': ['1.80', '1.90'], 'Betclic': ['1.95', '1.95'], 'Betfair': ['1.83', '2.00'], 'Betfred': ['1.80', '2.00'], 'Bethard': ['1.95', '2.00'], 'Betsafe': ['1.87', '1.89'], 'Betsson': ['1.87', '1.89'], 'BetVictor': ['1.85', '1.95'], 'Betway': ['1.80', '2.00'], 'BoyleSports': ['1.83', '1.91'], 'bwin': ['1.83', '1.95'], 'Coolbet': ['1.82', '2.00'], 'Dafabet': ['1.85', '1.97'], 'Expekt': ['1.95', '1.95'], 'Intertops': ['1.88', '1.88'], 'Interwetten': ['1.75', '1.95'], 'Jetbull': ['1.79', '1.96'], 'Leonbets': ['1.91', '1.97'], 'Marathonbet': ['1.96', '1.96'], 'NordicBet': ['1.87', '1.89'], 'Oddsring': ['1.91', '1.97'], 'Pinnacle': ['1.93', '1.97'], 'SBOBET': ['1.89', '1.95'], 'Sportingbet': ['1.85', '1.90'], 'Titanbet': ['1.85', '1.85'], 'Unibet': ['1.87', '1.93'], 'William Hill': ['1.80', '2.00'], 'youwin': ['1.80', '1.88']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Berrettini M. - Ebden M.,china,hard,2018-09-27 05:10:00,"['Berrettini M. ', ' Ebden M.']",1:2,"['3:6', '6:3', '63:7']","{'10Bet': ['1.65', '2.25'], '188BET': ['1.65', '2.21'], '18bet': ['1.67', '2.31'], '1xBet': ['1.67', '2.40'], '888sport': ['1.66', '2.23'], 'bet-at-home': ['1.61', '2.18'], 'bet365': ['1.57', '2.25'], 'Betclic': ['1.65', '2.35'], 'Betfair': ['1.75', '2.10'], 'Betfred': ['1.62', '2.25'], 'Bethard': ['1.69', '2.35'], 'Betsafe': ['1.62', '2.25'], 'Betsson': ['1.62', '2.25'], 'BetVictor': ['1.67', '2.25'], 'Betway': ['1.67', '2.20'], 'BoyleSports': ['1.53', '2.38'], 'bwin': ['1.62', '2.25'], 'Coolbet': ['1.59', '2.37'], 'Dafabet': ['1.63', '2.28'], 'Expekt': ['1.65', '2.35'], 'Intertops': ['1.65', '2.20'], 'Interwetten': ['1.60', '2.20'], 'Jetbull': ['1.59', '2.23'], 'Leonbets': ['1.69', '2.28'], 'Marathonbet': ['1.67', '2.38'], 'NordicBet': ['1.62', '2.25'], 'Oddsring': ['1.68', '2.31'], 'Pinnacle': ['1.68', '2.34'], 'SBOBET': ['1.65', '2.23'], 'Sportingbet': ['1.65', '2.20'], 'Titanbet': ['1.57', '2.30'], 'Unibet': ['1.66', '2.23'], 'William Hill': ['1.67', '2.20'], 'youwin': ['1.62', '2.15']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Auger-Aliassime F. - Chung H.,china,hard,2018-09-26 12:15:00,"['Auger', 'Aliassime F. ', ' Chung H.']",2:1,"['7:62', '5:7', '6:4']","{'10Bet': ['2.85', '1.42'], '188BET': ['2.80', '1.43'], '18bet': ['3.21', '1.39'], '1xBet': ['3.00', '1.40'], '888sport': ['2.75', '1.46'], 'bet-at-home': ['2.72', '1.40'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.95', '1.45'], 'Betfair': ['2.80', '1.44'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['3.00', '1.45'], 'Betsafe': ['2.75', '1.42'], 'Betsson': ['2.75', '1.42'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.75', '1.44'], 'BoyleSports': ['2.88', '1.40'], 'bwin': ['2.70', '1.45'], 'Coolbet': ['2.78', '1.45'], 'Dafabet': ['2.78', '1.45'], 'Expekt': ['2.95', '1.45'], 'Intertops': ['2.75', '1.44'], 'Interwetten': ['2.55', '1.45'], 'Jetbull': ['2.73', '1.45'], 'Leonbets': ['2.92', '1.45'], 'Marathonbet': ['3.02', '1.45'], 'NordicBet': ['2.75', '1.42'], 'Oddsring': ['2.92', '1.45'], 'Pinnacle': ['2.95', '1.46'], 'SBOBET': ['2.85', '1.40'], 'Sportingbet': ['2.80', '1.40'], 'Titanbet': ['2.70', '1.42'], 'Unibet': ['2.75', '1.46'], 'William Hill': ['2.60', '1.50'], 'youwin': ['2.75', '1.38']}",2018,False,"$1,070,04",men

ATP Chengdu - 2018: Jaziri M. - Mannarino A.,china,hard,2018-09-26 10:15:00,"['Jaziri M. ', ' Mannarino A.']",2:0,"['6:3', '7:65']","{'10Bet': ['2.70', '1.45'], '188BET': ['2.70', '1.44'], '18bet': ['2.78', '1.49'], '1xBet': ['2.56', '1.53'], '888sport': ['2.85', '1.43'], 'bet-at-home': ['2.67', '1.42'], 'bet365': ['2.75', '1.40'], 'Betclic': ['2.85', '1.47'], 'Betfair': ['2.80', '1.44'], 'Betfred': ['2.75', '1.44'], 'Bethard': ['2.85', '1.49'], 'Betsafe': ['2.65', '1.44'], 'Betsson': ['2.65', '1.44'], 'BetVictor': ['2.80', '1.44'], 'Betway': ['2.75', '1.44'], 'BoyleSports': ['2.75', '1.40'], 'bwin': ['2.80', '1.42'], 'Coolbet': ['2.85', '1.43'], 'Dafabet': ['2.75', '1.46'], 'Expekt': ['2.85', '1.47'], 'Intertops': ['2.70', '1.45'], 'Interwetten': ['2.75', '1.40'], 'Jetbull': ['2.80', '1.42'], 'Leonbets': ['2.87', '1.47'], 'Marathonbet': ['2.82', '1.50'], 'NordicBet': ['2.65', '1.44'], 'Oddsring': ['2.87', '1.47'], 'Pinnacle': ['2.80', '1.50'], 'SBOBET': ['2.72', '1.44'], 'Sportingbet': ['2.75', '1.45'], 'Titanbet': ['2.70', '1.42'], 'Unibet': ['2.85', '1.43'], 'William Hill': ['2.90', '1.40'], 'youwin': ['2.70', '1.43']}",2018,False,"$1,070,04",men

