Wuhan Challenger Men - 2012: Barton M. - Saville L.,china,hard,2012-07-24 05:40:00,"['Barton M. ', ' Saville L.']",1:2,"['6:1', '4:6', '1:6']","{'bet365': ['2.20', '1.61'], 'Betsafe': ['2.14', '1.63'], 'Betsson': ['2.14', '1.63'], 'BetVictor': ['2.20', '1.62'], 'bwin': ['2.15', '1.60'], 'Jetbull': ['2.20', '1.62'], 'NordicBet': ['2.20', '1.60'], 'Unibet': ['2.25', '1.60'], 'youwin': ['2.14', '1.63']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Takeuchi K. - Yang T.,china,hard,2012-07-24 04:50:00,"['Takeuchi K. ', ' Yang T.']",1:2,"['7:5', '1:6', '3:6']","{'bet365': ['4.00', '1.22'], 'Betsafe': ['3.55', '1.25'], 'Betsson': ['3.55', '1.25'], 'BetVictor': ['3.75', '1.25'], 'Betway': ['3.75', '1.22'], 'bwin': ['3.90', '1.20'], 'Jetbull': ['4.30', '1.21'], 'NordicBet': ['4.05', '1.20'], 'Unibet': ['4.50', '1.18'], 'youwin': ['3.80', '1.22']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Mitsuhashi J. - Rochette L.,china,hard,2012-07-24 02:20:00,"['Mitsuhashi J. ', ' Rochette L.']",1:2,"['64:7', '6:3', '1:6']","{'bet365': ['3.25', '1.33'], 'Betsafe': ['3.30', '1.28'], 'Betsson': ['3.30', '1.28'], 'BetVictor': ['3.40', '1.30'], 'Betway': ['3.35', '1.27'], 'bwin': ['3.10', '1.30'], 'Jetbull': ['3.35', '1.32'], 'NordicBet': ['3.55', '1.25'], 'Unibet': ['4.00', '1.22'], 'youwin': ['3.30', '1.28']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Sugita Y. - Feeney A.,china,hard,2012-07-24 02:15:00,"['Sugita Y. ', ' Feeney A.']",0:2,"['4:6', '4:6']","{'bet365': ['1.25', '3.75'], 'Betsafe': ['1.22', '3.80'], 'Betsson': ['1.22', '3.80'], 'BetVictor': ['1.25', '3.75'], 'bwin': ['1.20', '3.90'], 'Jetbull': ['1.25', '3.75'], 'NordicBet': ['1.28', '3.35'], 'Unibet': ['1.22', '4.00'], 'youwin': ['1.26', '3.45']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Bedene A. - Chang Y.,china,hard,2012-07-24 02:10:00,"['Bedene A. ', ' Chang Y.']",2:1,"['3:6', '7:66', '6:0']","{'bet365': ['1.22', '4.00'], 'Betsafe': ['1.22', '3.80'], 'Betsson': ['1.22', '3.80'], 'BetVictor': ['1.25', '3.75'], 'bwin': ['1.28', '3.20'], 'Jetbull': ['1.25', '4.00'], 'NordicBet': ['1.22', '3.85'], 'Unibet': ['1.25', '3.75'], 'youwin': ['1.22', '3.80']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Kondo H. - Ning Y.,china,hard,2012-07-23 06:35:00,"['Kondo H. ', ' Ning Y.']",2:1,"['6:3', '3:6', '6:0']","{'bet365': ['1.13', '5.50'], 'Betsafe': ['1.11', '5.50'], 'Betsson': ['1.11', '5.50'], 'Jetbull': ['1.13', '5.50'], 'Unibet': ['1.11', '5.90']}",2012,False,"$50,000",men

Wuhan Challenger Men - 2012: Bai Y. - Lim Y-K.,china,hard,2012-07-23 05:05:00,"['Bai Y. ', ' Lim Y', 'K.']",0:2,"['0:6', '4:6']","{'bet365': ['2.20', '1.61'], 'Betsafe': ['2.29', '1.55'], 'Betsson': ['2.29', '1.55'], 'Jetbull': ['2.20', '1.62'], 'Unibet': ['2.20', '1.62'], 'youwin': ['2.25', '1.57']}",2012,False,"$50,000",men

