match_id,country,surface,match_time,players,score,sets,odds
Kenitra Challenger Men - 2016: Jahn J. - Lipovsek P. T.,morocco,clay,2016-09-21 11:10:00,"['Jahn J. ', ' Lipovsek P. T.']",2:0,"['6:0', '6:3']","{'10Bet': ['1.40', '2.75'], '188BET': ['1.42', '2.65'], '18bet': ['1.41', '2.83'], '1xBet': ['1.44', '2.87'], '888sport': ['1.44', '2.70'], 'bet-at-home': ['1.41', '2.63'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.50'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.42', '2.60'], 'Betsson': ['1.42', '2.60'], 'BetVictor': ['1.40', '2.75'], 'Betway': ['1.44', '2.60'], 'BoyleSports': ['1.44', '2.63'], 'bwin': ['1.42', '2.60'], 'ComeOn': ['1.40', '2.75'], 'Expekt': ['1.40', '2.50'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.60'], 'Jetbull': ['1.40', '2.68'], 'Marathonbet': ['1.46', '2.76'], 'NordicBet': ['1.42', '2.60'], 'Pinnacle': ['1.43', '2.85'], 'SBOBET': ['1.39', '2.81'], 'Titanbet': ['1.40', '2.75'], 'Unibet': ['1.44', '2.70'], 'William Hill': ['1.44', '2.62']}"
Kenitra Challenger Men - 2016: Ignatik U. - Sousa P.,morocco,clay,2016-09-21 10:10:00,"['Ignatik U. ', ' Sousa P.']",2:0,"['6:2', '6:4']","{'10Bet': ['1.56', '2.30'], '188BET': ['1.48', '2.48'], '18bet': ['1.59', '2.32'], '1xBet': ['1.66', '2.27'], '888sport': ['1.55', '2.40'], 'bet-at-home': ['1.52', '2.31'], 'bet365': ['1.50', '2.50'], 'Betclic': ['1.48', '2.30'], 'Betfred': ['1.53', '2.50'], 'Betsafe': ['1.51', '2.38'], 'Betsson': ['1.51', '2.38'], 'BetVictor': ['1.53', '2.40'], 'Betway': ['1.50', '2.50'], 'BoyleSports': ['1.50', '2.50'], 'bwin': ['1.48', '2.40'], 'ComeOn': ['1.56', '2.30'], 'Expekt': ['1.48', '2.30'], 'Intertops': ['1.55', '2.30'], 'Interwetten': ['1.50', '2.30'], 'Jetbull': ['1.50', '2.39'], 'Marathonbet': ['1.63', '2.31'], 'NordicBet': ['1.51', '2.38'], 'Pinnacle': ['1.63', '2.31'], 'SBOBET': ['1.51', '2.49'], 'Titanbet': ['1.53', '2.38'], 'Unibet': ['1.55', '2.40'], 'William Hill': ['1.50', '2.50']}"
Kenitra Challenger Men - 2016: Linzer M. - Ramirez-H.R.,morocco,clay,2016-09-21 10:10:00,"['Linzer M. ', ' Ramirez', 'H.R.']",0:2,"['5:7', '3:6']","{'10Bet': ['2.35', '1.53'], '188BET': ['2.50', '1.47'], '18bet': ['2.41', '1.55'], '1xBet': ['2.10', '1.62'], '888sport': ['2.45', '1.53'], 'bet-at-home': ['2.29', '1.53'], 'Betclic': ['2.50', '1.40'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.36', '1.52'], 'Betsson': ['2.36', '1.52'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.50', '1.45'], 'ComeOn': ['2.35', '1.53'], 'Expekt': ['2.50', '1.40'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.25', '1.50'], 'Jetbull': ['2.38', '1.50'], 'Marathonbet': ['2.63', '1.50'], 'NordicBet': ['2.36', '1.52'], 'Pinnacle': ['2.43', '1.57'], 'SBOBET': ['2.56', '1.48'], 'Titanbet': ['2.30', '1.55'], 'Unibet': ['2.45', '1.53'], 'William Hill': ['2.25', '1.57']}"
Kenitra Challenger Men - 2016: Masur D. - Gimeno-Traver D.,morocco,clay,2016-09-20 13:15:00,"['Masur D. ', ' Gimeno', 'Traver D.']",2:0,"['6:3', '6:4']","{'10Bet': ['3.00', '1.34'], '188BET': ['3.00', '1.34'], '18bet': ['3.08', '1.36'], '1xBet': ['3.08', '1.38'], '888sport': ['3.15', '1.33'], 'bet-at-home': ['3.04', '1.31'], 'bet365': ['3.25', '1.33'], 'Betclic': ['3.00', '1.30'], 'Betfred': ['3.25', '1.33'], 'Betsafe': ['3.00', '1.33'], 'Betsson': ['3.00', '1.33'], 'BetVictor': ['3.10', '1.33'], 'Betway': ['3.20', '1.30'], 'BoyleSports': ['3.10', '1.33'], 'bwin': ['2.95', '1.33'], 'ComeOn': ['3.00', '1.34'], 'Expekt': ['3.00', '1.30'], 'Intertops': ['3.20', '1.30'], 'Interwetten': ['3.00', '1.30'], 'Jetbull': ['3.10', '1.31'], 'Marathonbet': ['3.15', '1.36'], 'NordicBet': ['3.00', '1.33'], 'Pinnacle': ['3.10', '1.38'], 'SBOBET': ['3.00', '1.34'], 'Titanbet': ['3.00', '1.33'], 'Unibet': ['3.15', '1.33'], 'William Hill': ['3.25', '1.33']}"
Kenitra Challenger Men - 2016: Ahouda A. - Sousa P.,morocco,clay,2016-09-20 12:10:00,"['Ahouda A. ', ' Sousa P.']",0:2,"['5:7', '4:6']","{'10Bet': ['10.25', '1.03'], '188BET': ['9.00', '1.03'], '18bet': ['10.48', '1.03'], '1xBet': ['9.40', '1.06'], '888sport': ['10.00', '1.04'], 'bet-at-home': ['8.22', '1.03'], 'bet365': ['10.00', '1.03'], 'Betclic': ['7.00', '1.03'], 'Betfred': ['9.00', '1.05'], 'Betsafe': ['9.05', '1.03'], 'Betsson': ['9.05', '1.03'], 'BetVictor': ['9.00', '1.04'], 'Betway': ['9.00', '1.04'], 'bwin': ['8.25', '1.03'], 'ComeOn': ['10.25', '1.03'], 'Expekt': ['7.00', '1.03'], 'Intertops': ['8.50', '1.04'], 'Interwetten': ['7.75', '1.03'], 'Jetbull': ['9.50', '1.02'], 'Marathonbet': ['9.20', '1.06'], 'NordicBet': ['9.05', '1.03'], 'Pinnacle': ['10.50', '1.05'], 'Titanbet': ['11.00', '1.04'], 'Unibet': ['10.00', '1.04'], 'William Hill': ['9.00', '1.05']}"
Kenitra Challenger Men - 2016: Salman O. - Ramirez-H.R.,morocco,clay,2016-09-20 11:45:00,"['Salman O. ', ' Ramirez', 'H.R.']",0:2,"['2:6', '2:6']","{'10Bet': ['5.60', '1.12'], '188BET': ['5.40', '1.12'], '18bet': ['5.78', '1.12'], '1xBet': ['5.25', '1.17'], '888sport': ['5.20', '1.14'], 'bet-at-home': ['4.94', '1.13'], 'bet365': ['5.00', '1.14'], 'Betclic': ['4.60', '1.13'], 'Betfred': ['5.50', '1.14'], 'Betsafe': ['5.00', '1.13'], 'Betsson': ['5.00', '1.13'], 'BetVictor': ['5.00', '1.14'], 'Betway': ['5.00', '1.14'], 'BoyleSports': ['5.00', '1.14'], 'bwin': ['4.75', '1.14'], 'ComeOn': ['5.60', '1.12'], 'Expekt': ['4.60', '1.13'], 'Intertops': ['5.00', '1.14'], 'Interwetten': ['4.80', '1.12'], 'Jetbull': ['5.00', '1.13'], 'Marathonbet': ['5.30', '1.16'], 'NordicBet': ['5.00', '1.13'], 'Pinnacle': ['5.80', '1.14'], 'SBOBET': ['4.57', '1.12'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.20', '1.14'], 'William Hill': ['4.50', '1.17']}"
Kenitra Challenger Men - 2016: Toledo B. P. - Marterer M.,morocco,clay,2016-09-20 11:45:00,"['Toledo B. P. ', ' Marterer M.']",1:2,"['6:1', '5:7', '2:6']","{'10Bet': ['5.80', '1.11'], '188BET': ['5.50', '1.11'], '18bet': ['6.03', '1.11'], '1xBet': ['6.10', '1.13'], '888sport': ['5.20', '1.14'], 'bet-at-home': ['5.14', '1.12'], 'Betclic': ['4.75', '1.13'], 'Betfred': ['5.50', '1.14'], 'Betsafe': ['5.50', '1.11'], 'Betsson': ['5.50', '1.11'], 'BetVictor': ['5.50', '1.13'], 'Betway': ['5.50', '1.13'], 'BoyleSports': ['5.00', '1.14'], 'bwin': ['4.75', '1.14'], 'ComeOn': ['5.80', '1.11'], 'Expekt': ['4.75', '1.13'], 'Intertops': ['5.50', '1.12'], 'Interwetten': ['5.00', '1.12'], 'Jetbull': ['5.00', '1.13'], 'Marathonbet': ['6.30', '1.12'], 'NordicBet': ['5.50', '1.11'], 'Pinnacle': ['6.05', '1.13'], 'SBOBET': ['4.84', '1.10'], 'Titanbet': ['5.00', '1.14'], 'Unibet': ['5.20', '1.14'], 'William Hill': ['4.50', '1.17']}"
Kenitra Challenger Men - 2016: Safwat M. - Chazal M.,morocco,clay,2016-09-20 11:15:00,"['Safwat M. ', ' Chazal M.']",2:0,"['7:5', '7:66']","{'10Bet': ['1.77', '1.95'], '188BET': ['1.74', '1.96'], '18bet': ['1.81', '1.97'], '1xBet': ['1.73', '2.11'], '888sport': ['1.77', '1.98'], 'bet-at-home': ['1.79', '1.88'], 'bet365': ['1.90', '1.80'], 'Betclic': ['1.68', '1.95'], 'Betfred': ['1.80', '2.00'], 'Betsafe': ['1.72', '2.00'], 'Betsson': ['1.72', '2.00'], 'BetVictor': ['1.83', '1.91'], 'Betway': ['1.80', '1.91'], 'BoyleSports': ['1.83', '1.83'], 'bwin': ['1.78', '1.90'], 'ComeOn': ['1.77', '1.95'], 'Expekt': ['1.68', '1.95'], 'Intertops': ['1.80', '1.90'], 'Interwetten': ['1.75', '1.85'], 'Jetbull': ['1.80', '1.88'], 'Marathonbet': ['1.70', '2.15'], 'NordicBet': ['1.72', '2.00'], 'Pinnacle': ['1.83', '1.99'], 'SBOBET': ['1.83', '2.01'], 'Titanbet': ['1.80', '1.90'], 'Unibet': ['1.77', '1.98'], 'William Hill': ['1.83', '1.83']}"
Kenitra Challenger Men - 2016: Andujar-Alba P. - Idmbarek Y.,morocco,clay,2016-09-20 11:05:00,"['Andujar', 'Alba P. ', ' Idmbarek Y.']",2:0,"['6:1', '6:0']","{'10Bet': ['1.02', '14.25'], '18bet': ['1.01', '14.85'], '1xBet': ['1.03', '13.00'], '888sport': ['1.01', '15.00'], 'bet-at-home': ['1.01', '10.01'], 'bet365': ['1.01', '15.00'], 'Betclic': ['1.02', '8.00'], 'Betfred': ['1.02', '15.00'], 'Betsafe': ['1.02', '13.00'], 'Betsson': ['1.02', '13.00'], 'BetVictor': ['1.02', '11.00'], 'Betway': ['1.02', '10.00'], 'bwin': ['1.03', '8.25'], 'ComeOn': ['1.02', '14.25'], 'Expekt': ['1.02', '8.00'], 'Intertops': ['1.01', '11.00'], 'Interwetten': ['1.01', '9.25'], 'Jetbull': ['', '13.25'], 'Marathonbet': ['1.03', '12.50'], 'NordicBet': ['1.02', '13.00'], 'Pinnacle': ['1.02', '14.87'], 'Titanbet': ['1.05', '10.00'], 'Unibet': ['1.01', '15.00'], 'William Hill': ['1.02', '13.00']}"
Kenitra Challenger Men - 2016: Coria F. - Langer N.,morocco,clay,2016-09-20 09:40:00,"['Coria F. ', ' Langer N.']",2:0,"['6:1', '6:4']","{'10Bet': ['2.85', '1.38'], '188BET': ['2.85', '1.37'], '18bet': ['2.92', '1.39'], '1xBet': ['2.89', '1.42'], '888sport': ['2.80', '1.40'], 'bet-at-home': ['2.76', '1.37'], 'Betclic': ['2.65', '1.38'], 'Betfred': ['2.88', '1.40'], 'Betsafe': ['2.75', '1.38'], 'Betsson': ['2.75', '1.38'], 'Betway': ['2.88', '1.36'], 'BoyleSports': ['3.00', '1.36'], 'bwin': ['2.65', '1.40'], 'ComeOn': ['2.85', '1.38'], 'Expekt': ['2.65', '1.38'], 'Intertops': ['2.75', '1.40'], 'Jetbull': ['2.77', '1.38'], 'Marathonbet': ['2.79', '1.44'], 'NordicBet': ['2.75', '1.38'], 'Pinnacle': ['2.94', '1.41'], 'SBOBET': ['2.81', '1.39'], 'Titanbet': ['2.75', '1.40'], 'Unibet': ['2.80', '1.40'], 'William Hill': ['2.75', '1.40']}"
Kenitra Challenger Men - 2016: Martinez P. - Diez S.,morocco,clay,2016-09-20 09:40:00,"['Martinez P. ', ' Diez S.']",0:2,"['5:7', '2:6']","{'10Bet': ['2.45', '1.51'], '188BET': ['2.35', '1.53'], '18bet': ['2.46', '1.53'], '1xBet': ['2.46', '1.56'], '888sport': ['2.45', '1.52'], 'bet-at-home': ['2.38', '1.49'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.50', '1.40'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.50', '1.46'], 'Betsson': ['2.50', '1.46'], 'BetVictor': ['2.50', '1.50'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.60', '1.42'], 'ComeOn': ['2.45', '1.51'], 'Expekt': ['2.50', '1.40'], 'Intertops': ['2.40', '1.50'], 'Interwetten': ['2.35', '1.50'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.40', '1.57'], 'NordicBet': ['2.50', '1.46'], 'Pinnacle': ['2.48', '1.55'], 'SBOBET': ['2.42', '1.54'], 'Titanbet': ['2.45', '1.50'], 'Unibet': ['2.45', '1.52'], 'William Hill': ['2.62', '1.44']}"
Kenitra Challenger Men - 2016: Roca Batalla O. - Zhurbin A.,morocco,clay,2016-09-20 09:40:00,"['Roca Batalla O. ', ' Zhurbin A.']",2:0,"['6:2', '6:3']","{'10Bet': ['1.25', '3.60'], '188BET': ['1.26', '3.50'], '18bet': ['1.26', '3.70'], '1xBet': ['1.33', '3.34'], 'bet-at-home': ['1.27', '3.28'], 'bet365': ['1.28', '3.50'], 'Betclic': ['1.30', '3.00'], 'Betfred': ['1.29', '3.50'], 'Betsafe': ['1.26', '3.45'], 'Betsson': ['1.26', '3.45'], 'BetVictor': ['1.29', '3.40'], 'Betway': ['1.25', '3.60'], 'BoyleSports': ['1.29', '3.50'], 'bwin': ['1.30', '3.10'], 'ComeOn': ['1.25', '3.60'], 'Expekt': ['1.30', '3.00'], 'Intertops': ['1.30', '3.40'], 'Interwetten': ['1.25', '3.20'], 'Jetbull': ['1.25', '3.40'], 'Marathonbet': ['1.32', '3.38'], 'NordicBet': ['1.26', '3.45'], 'Pinnacle': ['1.28', '3.72'], 'SBOBET': ['1.26', '3.38'], 'Titanbet': ['1.29', '3.40'], 'William Hill': ['1.29', '3.50']}"
Kenitra Challenger Men - 2016: Ignatik U. - Vilella M. M.,morocco,clay,2016-09-20 09:35:00,"['Ignatik U. ', ' Vilella M. M.']",2:0,"['7:5', '7:5']","{'10Bet': ['1.24', '3.75'], '188BET': ['1.22', '3.80'], '18bet': ['1.25', '3.81'], '1xBet': ['1.24', '4.12'], '888sport': ['1.25', '3.75'], 'bet-at-home': ['1.22', '3.70'], 'bet365': ['1.22', '4.00'], 'Betclic': ['1.25', '3.10'], 'Betfred': ['1.25', '3.75'], 'Betsafe': ['1.20', '4.00'], 'Betsson': ['1.20', '4.00'], 'BetVictor': ['1.25', '3.75'], 'Betway': ['1.22', '3.75'], 'BoyleSports': ['1.25', '3.60'], 'bwin': ['1.28', '3.20'], 'ComeOn': ['1.24', '3.75'], 'Expekt': ['1.25', '3.10'], 'Intertops': ['1.22', '3.75'], 'Interwetten': ['1.22', '3.60'], 'Jetbull': ['1.22', '3.70'], 'Marathonbet': ['1.25', '3.95'], 'NordicBet': ['1.20', '4.00'], 'Pinnacle': ['1.27', '3.83'], 'SBOBET': ['1.24', '3.50'], 'Titanbet': ['1.22', '3.80'], 'Unibet': ['1.25', '3.75'], 'William Hill': ['1.30', '3.40']}"
