ITF Oostende Men - 2012: Eysseric J. - De Greef A.,belgium,clay,2012-08-02 10:00:00,"['Eysseric J. ', ' De Greef A.']",0:2,"['6:7', '0:6']","{'bet365': ['1.83', '1.83']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: De Loore J. - Bouras M.,belgium,clay,2012-08-01 12:00:00,"['De Loore J. ', ' Bouras M.']",2:1,"['6:2', '4:6', '6:2']","{'bet365': ['1.11', '6.50']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: Forcin M. - De Greef A.,belgium,clay,2012-08-01 08:00:00,"['Forcin M. ', ' De Greef A.']",0:2,"['0:6', '3:6']","{'bet365': ['3.75', '1.25']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: Storme J.J. - De Greef A.,belgium,clay,2012-07-31 14:00:00,"['Storme J.J. ', ' De Greef A.']",0:2,"['1:6', '1:6']","{'bet365': ['29.00', '']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: Baltogiannis Y. - Desein N.,belgium,clay,2012-07-31 12:00:00,"['Baltogiannis Y. ', ' Desein N.']",0:2,"['0:6', '2:6']","{'bet365': ['19.00', '1.02']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: Mijic I. - Lavie S.,belgium,clay,2012-07-31 10:00:00,"['Mijic I. ', ' Lavie S.']",2:0,"['6:3', '6:1']","{'bet365': ['1.83', '1.83']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: Vanneste J. - Barrere G.,belgium,clay,2012-07-31 08:00:00,"['Vanneste J. ', ' Barrere G.']",2:0,"['6:4', '7:6']","{'bet365': ['2.10', '1.66']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: Guerses G. - Folie A.,belgium,clay,2012-07-30 16:00:00,"['Guerses G. ', ' Folie A.']",1:2,"['2:6', '7:5', '3:6']","{'bet365': ['4.00', '1.22']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: Vandenbulcke Y. - Forcin M.,belgium,clay,2012-07-30 14:00:00,"['Vandenbulcke Y. ', ' Forcin M.']",0:2,"['4:6', '3:6']","{'bet365': ['1.44', '2.62']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: Dubail J. - De Loore J.,belgium,clay,2012-07-30 12:00:00,"['Dubail J. ', ' De Loore J.']",0:2,"['2:6', '3:6']","{'bet365': ['1.66', '2.10']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: Rocher S. - Perez D.,belgium,clay,2012-07-30 10:00:00,"['Rocher S. ', ' Perez D.']",1:2,"['6:3', '2:6', '0:6']","{'bet365': ['2.62', '1.44']}",2012,False,"$10,000",men

ITF Oostende Men - 2012: Cauvard S. - Maqdes A.,belgium,clay,2012-07-30 08:00:00,"['Cauvard S. ', ' Maqdes A.']",2:0,"['7:5', '6:2']","{'bet365': ['1.53', '2.37']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Rousset E. - Sabry S.,belgium,hard,2012-07-22 13:00:00,"['Rousset E. ', ' Sabry S.']",2:1,"['7:6', '1:6', '6:3']","{'bet365': ['2.00', '1.72']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Sabry S. - Astorga M.,belgium,hard,2012-07-21 14:00:00,"['Sabry S. ', ' Astorga M.']",2:0,"['6:0', '6:4']","{'bet365': ['1.40', '2.75']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Kokkinakis T. - Rousset E.,belgium,hard,2012-07-21 12:00:00,"['Kokkinakis T. ', ' Rousset E.']",1:2,"['6:3', '6:7', '4:6']","{'bet365': ['2.50', '1.50']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Sabry S. - Saez J. C.,belgium,hard,2012-07-20 14:00:00,"['Sabry S. ', ' Saez J. C.']",2:0,"['6:4', '6:2']","{'bet365': ['2.37', '1.53']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Rousset E. - Netuschil M.,belgium,hard,2012-07-20 12:00:00,"['Rousset E. ', ' Netuschil M.']",2:1,"['6:2', '2:6', '6:3']","{'bet365': ['1.83', '1.83']}",2012,False,"$10,000",men

ITF Westende Men - 2012: de Weerdt O. - Saez J. C.,belgium,hard,2012-07-19 14:00:00,"['de Weerdt O. ', ' Saez J. C.']",0:2,"['1:6', '0:6']","{'bet365': ['7.00', '1.10']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Cant L. - Matic N.,belgium,hard,2012-07-19 12:00:00,"['Cant L. ', ' Matic N.']",2:1,"['6:3', '4:6', '6:1']","{'bet365': ['1.90', '1.80']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Sabry S. - Musialek A.,belgium,hard,2012-07-19 10:00:00,"['Sabry S. ', ' Musialek A.']",2:1,"['6:2', '2:6', '6:3']","{'bet365': ['1.33', '3.25']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Astorga M. - Moellers K.,belgium,hard,2012-07-19 08:00:00,"['Astorga M. ', ' Moellers K.']",2:0,"['6:4', '6:1']","{'bet365': ['1.03', '15.00']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Rousset E. - Griekspoor S.,belgium,hard,2012-07-18 14:00:00,"['Rousset E. ', ' Griekspoor S.']",2:0,"['6:3', '6:1']","{'bet365': ['1.11', '6.50']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Christ C. - Netuschil M.,belgium,hard,2012-07-18 12:00:00,"['Christ C. ', ' Netuschil M.']",0:2,"['2:6', '3:6']","{'bet365': ['4.33', '1.20']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Golding O. - Carpenter J.,belgium,hard,2012-07-18 10:00:00,"['Golding O. ', ' Carpenter J.']",2:0,"['7:6', '6:1']","{'bet365': ['1.13', '5.50']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Kokkinakis T. - Mijic I.,belgium,hard,2012-07-18 08:00:00,"['Kokkinakis T. ', ' Mijic I.']",2:0,"['6:0', '7:5']","{'bet365': ['2.00', '1.72']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Golding O. - Hewitt A.,belgium,hard,2012-07-17 11:00:00,"['Golding O. ', ' Hewitt A.']",2:1,"['2:6', '6:3', '6:1']","{'bet365': ['1.05', '11.00']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Bogaerts R. - Cant L.,belgium,hard,2012-07-17 10:20:00,"['Bogaerts R. ', ' Cant L.']",1:2,"['6:1', '4:6', '5:7']","{'bet365': ['2.10', '1.66']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Sterbelle J. - Saez J. C.,belgium,hard,2012-07-17 09:30:00,"['Sterbelle J. ', ' Saez J. C.']",0:2,"['1:6', '3:6']","{'bet365': ['26.00', '1.01']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Astorga M. - Storme J.J.,belgium,hard,2012-07-17 09:00:00,"['Astorga M. ', ' Storme J.J.']",2:0,"['6:2', '6:4']","{'bet365': ['', '29.00']}",2012,False,"$10,000",men

ITF Westende Men - 2012: Sabry S. - Koenig J.,belgium,hard,2012-07-17 08:20:00,"['Sabry S. ', ' Koenig J.']",2:0,"['6:3', '6:4']","{'bet365': ['1.10', '7.00']}",2012,False,"$10,000",men

Mons Challenger Men - 2016: Millot V. - Struff J-L.,belgium,hard,2016-10-09 13:10:00,"['Millot V. ', ' Struff J', 'L.']",0:2,"['2:6', '0:6']","{'10Bet': ['2.35', '1.54'], '188BET': ['2.38', '1.50'], '18bet': ['2.40', '1.58'], '1xBet': ['2.18', '1.62'], '888sport': ['2.60', '1.50'], 'bet-at-home': ['2.30', '1.53'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.30', '1.48'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.55', '1.45'], 'Betsson': ['2.55', '1.45'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.38', '1.53'], 'BoyleSports': ['2.50', '1.50'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.35', '1.54'], 'Expekt': ['2.30', '1.48'], 'Intertops': ['2.30', '1.55'], 'Interwetten': ['2.25', '1.50'], 'Jetbull': ['2.34', '1.51'], 'Marathonbet': ['2.18', '1.73'], 'NordicBet': ['2.55', '1.45'], 'Pinnacle': ['2.42', '1.60'], 'SBOBET': ['2.38', '1.56'], 'Titanbet': ['2.38', '1.53'], 'Unibet': ['2.60', '1.50'], 'William Hill': ['2.50', '1.50']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Millot V. - Brands D.,belgium,hard,2016-10-08 14:30:00,"['Millot V. ', ' Brands D.']",2:0,"['6:4', '6:4']","{'10Bet': ['2.10', '1.67'], '188BET': ['1.87', '1.80'], '18bet': ['2.15', '1.71'], '1xBet': ['1.93', '1.87'], '888sport': ['2.10', '1.70'], 'bet-at-home': ['2.05', '1.66'], 'bet365': ['2.10', '1.66'], 'Betclic': ['2.20', '1.52'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['2.11', '1.65'], 'Betsson': ['2.11', '1.65'], 'BetVictor': ['2.10', '1.70'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.15', '1.67'], 'bwin': ['2.05', '1.67'], 'ComeOn': ['2.10', '1.67'], 'Expekt': ['2.20', '1.52'], 'Intertops': ['2.10', '1.65'], 'Interwetten': ['2.05', '1.65'], 'Jetbull': ['2.05', '1.65'], 'Marathonbet': ['2.01', '1.86'], 'NordicBet': ['2.11', '1.65'], 'Pinnacle': ['2.17', '1.73'], 'SBOBET': ['2.11', '1.74'], 'Titanbet': ['2.10', '1.67'], 'Unibet': ['2.10', '1.70'], 'William Hill': ['2.10', '1.67']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Struff J-L. - Medvedev D.,belgium,hard,2016-10-08 12:40:00,"['Struff J', 'L. ', ' Medvedev D.']",2:0,"['7:62', '7:65']","{'10Bet': ['2.15', '1.63'], '188BET': ['2.22', '1.58'], '18bet': ['2.24', '1.66'], '1xBet': ['2.53', '1.57'], '888sport': ['2.38', '1.55'], 'bet-at-home': ['2.22', '1.56'], 'bet365': ['2.37', '1.53'], 'Betclic': ['2.15', '1.55'], 'Betfred': ['2.38', '1.57'], 'Betsafe': ['2.30', '1.55'], 'Betsson': ['2.30', '1.55'], 'BetVictor': ['2.30', '1.57'], 'Betway': ['2.25', '1.57'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.15', '1.63'], 'Expekt': ['2.15', '1.55'], 'Intertops': ['2.20', '1.60'], 'Interwetten': ['2.25', '1.50'], 'Jetbull': ['2.27', '1.56'], 'Marathonbet': ['2.58', '1.54'], 'NordicBet': ['2.30', '1.55'], 'Pinnacle': ['2.26', '1.68'], 'SBOBET': ['2.31', '1.60'], 'Titanbet': ['2.30', '1.55'], 'Unibet': ['2.38', '1.55'], 'William Hill': ['2.38', '1.53']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Rublev A. - Brands D.,belgium,hard,2016-10-07 18:40:00,"['Rublev A. ', ' Brands D.']",0:2,"['69:7', '3:6']","{'10Bet': ['2.00', '1.74'], '188BET': ['1.97', '1.74'], '18bet': ['2.05', '1.75'], '1xBet': ['2.10', '1.78'], '888sport': ['2.00', '1.78'], 'bet-at-home': ['1.96', '1.73'], 'bet365': ['2.00', '1.72'], 'Betclic': ['1.95', '1.68'], 'Betfred': ['2.10', '1.73'], 'Betsafe': ['1.96', '1.75'], 'Betsson': ['1.96', '1.75'], 'BetVictor': ['2.00', '1.75'], 'Betway': ['2.00', '1.73'], 'BoyleSports': ['2.00', '1.73'], 'bwin': ['1.90', '1.78'], 'ComeOn': ['2.00', '1.74'], 'Expekt': ['1.95', '1.68'], 'Intertops': ['1.95', '1.75'], 'Interwetten': ['1.95', '1.70'], 'Jetbull': ['1.98', '1.73'], 'Marathonbet': ['2.14', '1.74'], 'NordicBet': ['1.96', '1.75'], 'Pinnacle': ['2.07', '1.77'], 'SBOBET': ['2.17', '1.69'], 'Titanbet': ['1.95', '1.75'], 'Unibet': ['2.00', '1.78'], 'William Hill': ['2.00', '1.73']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Millot V. - Berankis R.,belgium,hard,2016-10-07 16:40:00,"['Millot V. ', ' Berankis R.']",2:0,"['6:4', '6:4']","{'10Bet': ['2.75', '1.41'], '188BET': ['2.75', '1.40'], '18bet': ['2.83', '1.41'], '1xBet': ['2.62', '1.45'], '888sport': ['2.90', '1.40'], 'bet-at-home': ['2.44', '1.47'], 'bet365': ['2.50', '1.50'], 'Betclic': ['2.35', '1.48'], 'Betfred': ['2.50', '1.53'], 'Betsafe': ['2.35', '1.52'], 'Betsson': ['2.35', '1.52'], 'BetVictor': ['2.40', '1.53'], 'Betway': ['2.50', '1.50'], 'BoyleSports': ['2.25', '1.62'], 'bwin': ['2.25', '1.55'], 'ComeOn': ['2.75', '1.41'], 'Expekt': ['2.35', '1.48'], 'Intertops': ['2.55', '1.50'], 'Interwetten': ['2.40', '1.45'], 'Jetbull': ['2.40', '1.48'], 'Marathonbet': ['2.88', '1.44'], 'NordicBet': ['2.35', '1.52'], 'Pinnacle': ['2.81', '1.44'], 'SBOBET': ['2.61', '1.46'], 'Titanbet': ['2.50', '1.48'], 'Unibet': ['2.55', '1.50'], 'William Hill': ['2.20', '1.62']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Medvedev D. - Melzer J.,belgium,hard,2016-10-07 14:15:00,"['Medvedev D. ', ' Melzer J.']",2:0,"['6:1', '6:0']","{'10Bet': ['1.43', '2.65'], '188BET': ['1.42', '2.66'], '18bet': ['1.43', '2.76'], '1xBet': ['1.46', '2.85'], '888sport': ['1.46', '2.65'], 'bet-at-home': ['1.40', '2.67'], 'bet365': ['1.40', '2.75'], 'Betclic': ['1.40', '2.55'], 'Betfred': ['1.44', '2.75'], 'Betsafe': ['1.43', '2.60'], 'Betsson': ['1.43', '2.60'], 'BetVictor': ['1.45', '2.63'], 'Betway': ['1.40', '2.75'], 'BoyleSports': ['1.44', '2.70'], 'bwin': ['1.45', '2.50'], 'ComeOn': ['1.43', '2.65'], 'Expekt': ['1.40', '2.55'], 'Intertops': ['1.40', '2.75'], 'Interwetten': ['1.40', '2.65'], 'Jetbull': ['1.40', '2.68'], 'Marathonbet': ['1.39', '3.10'], 'NordicBet': ['1.43', '2.60'], 'Pinnacle': ['1.45', '2.78'], 'SBOBET': ['1.44', '2.66'], 'Titanbet': ['1.44', '2.60'], 'Unibet': ['1.46', '2.65'], 'William Hill': ['1.53', '2.38']}",2016,False,"�106,500",men

Mons Challenger Men - 2016: Struff J-L. - Mathieu P.,belgium,hard,2016-10-07 12:40:00,"['Struff J', 'L. ', ' Mathieu P.']",2:0,"['7:5', '6:4']","{'10Bet': ['1.67', '2.10'], '188BET': ['1.65', '2.11'], '18bet': ['1.68', '2.15'], '1xBet': ['1.70', '2.22'], '888sport': ['1.65', '2.20'], 'bet-at-home': ['1.67', '2.03'], 'bet365': ['1.61', '2.20'], 'Betclic': ['1.60', '2.10'], 'Betfred': ['1.67', '2.20'], 'Betsafe': ['1.65', '2.10'], 'Betsson': ['1.65', '2.10'], 'Betway': ['1.73', '2.00'], 'BoyleSports': ['1.62', '2.25'], 'bwin': ['1.70', '2.00'], 'ComeOn': ['1.67', '2.10'], 'Expekt': ['1.60', '2.10'], 'Intertops': ['1.65', '2.10'], 'Interwetten': ['1.65', '2.00'], 'Jetbull': ['1.63', '2.12'], 'Marathonbet': ['1.70', '2.21'], 'NordicBet': ['1.65', '2.10'], 'Pinnacle': ['1.72', '2.15'], 'SBOBET': ['1.70', '2.16'], 'Titanbet': ['1.70', '2.05'], 'Unibet': ['1.65', '2.20'], 'William Hill': ['1.67', '2.10']}",2016,False,"�106,500",men

